BossIndex	MapID	BOSS	Introduce	BossPath	BossFrame	Index	Step1Skill	Step1Des	Step2Skill	Step2Des	Step3Skill	Step3Des	Step4Skill	Step4Des	szStep5Skill	szStep5Des
15	20	商仲永	    天才商仲永拜朱剑秋为师，朱剑秋见他年少轻狂，怕其误入歧途，于是多教其道德文学。仲永却以为恩师怕自己超过他，暗中学习机关阵书，最后被神策邓文峰煽动，摆下天地三才阵与恩师对抗。	ui\Image\Dungeon\BossImage\portrait3.UITex	14	15										
16	20	李千水	    三才阵隐藏首领。神策军派来监视商仲永之人，武功极为高强，心性狡猾狠辣。若是有人击败了商仲永，他自然会出来清理残局。侠士们切莫被一时的胜利冲昏了头脑，切记小心应对！	ui\Image\Dungeon\BossImage\portrait2.UITex	10	16										
33	26	阿里曼监察使	    阿里曼监察使是一名红衣教圣务门官员，在监察使平台专门负责监管荻花宫山脚处的女奴们。她是一个冷酷无情的女人。	ui\Image\Dungeon\BossImage\portrait1.UITex	0	33										
34	26	阿里曼入教主祭司	    阿里曼入教主祭司乃是荻花宫主持红衣教入教仪式的高级官员，专门负责为新的红衣信徒洗礼。如此美艳动人的女人，本该嫁得一户好人家或寻觅一份甜蜜的爱情。	ui\Image\Dungeon\BossImage\portrait1.UITex	1	34										
35	26	卫栖梧	    “长风万里”卫栖梧乃当今世上数一数二的侠盗，孤身闯入荻花宫只是为了援救心上人叶婧衣。后来他虽然救得叶婧衣，但由于荻花宫高手如云，他只得护住叶婧衣，在荻花宫山顶广场奋力招架，生死未卜。	ui\Image\Dungeon\BossImage\portrait4.UITex	11	35										
36	26	沙利亚	    沙利亚是个被男人辜负的女子，红衣教宣扬的理念令她无悔地入了教。但她并不知道，她的家人都是被红衣教杀死的，这是红衣教为了让入教者死心塌地的常用手段......	ui\Image\Dungeon\BossImage\portrait1.UITex	0	36										
37	26	阿斯玛	    荻花宫隐藏首领，有着一段不为人知的神秘往事......	ui\Image\Dungeon\BossImage\portrait1.UITex	3	37										
43	28	上衫勇刀	    一刀流的弟子，愚忠、冲动，受谢云流之命跟随李重茂来到日轮城，由于上衫本是军人出身，被李重茂委派至水闸区协助日轮城的外围防卫。	ui\Image\Dungeon\BossImage\portrait3.UITex	15	43										
44	28	雾影奈叶、猿飞菖蒲	    除了本身的职责外，就只能确认是孪生姐妹，一个狂热、活泼，一个冷漠、冷静，对源明雅绝对忠诚。	ui\Image\Dungeon\BossImage\portrait4.UITex	18	44、45										
45	28	源明雅	    出身名门望族，精通兵法和阴阳术的天才少年。也许在内心深处，他更希望能醉心于技艺，可惜还是卷入权力争斗的漩涡之中，身不由己。他对于日轮大火仍耿耿于怀，此番返回旧地只望能找到些许线索。	ui\Image\Dungeon\BossImage\portrait5.UITex	15	46										
46	28	八歧大蛇	    远古异兽，实力强横，若不小心应对，必定饮恨山城。	ui\Image\Dungeon\BossImage\portrait1.UITex	4	47										
47	28	吉汰	    日轮山城隐藏首领，来历不明。	ui\Image\Dungeon\BossImage\portrait2.UITex	4	48										
94	32	王海银	    王海银乃负责与菩提会联络的神策军官，主持修建战宝迦兰，占用了第一层作为自己的军营和豪宅。王海银傲慢狂妄，骄奢淫逸，最喜欢做的便是将军梦，最喜欢听的便是将军令，以满足他骄傲的自尊心。	ui\Image\Dungeon\BossImage\portrait4.UITex	9	98										
95	32	朱癸	    朱癸乃王海银拜把兄弟，修习天一教《血灵煞》走火入魔。王海银将朱癸接回战宝迦兰，希望借助佛门正气压抑他心中的魔性。无奈朱癸中毒太深，伤人无数，最后只好将他独自囚禁在阴森的地牢最深处。	ui\Image\Dungeon\BossImage\portrait5.UITex	21	99										
96	32	平等	    平等王人如其名，追求绝对的平等。佛教在中土兴盛，在天竺也该兴盛，佛教在天竺末落，在中土也不该壮大。他擅长煽动教众，自从来到东土，菩提会弟子士气大增。	ui\Image\Dungeon\BossImage\portrait3.UITex	1	100										
97	32	掌火	    掌火王对菩提会有着无比虔诚的信仰，性格非常沉稳，每次在大乱中都能沉着应对。同时他也是十二宝树王中武功最强者！他的武功仅次于“风火云三使”，精通绝技“串火掌”！	ui\Image\Dungeon\BossImage\portrait5.UITex	16	101										
98	32	镇恶	    镇恶王个性刚烈，天生神力，与智慧王一同在战宝迦兰的藏经阁中研习武功秘笈。智慧王形似孩童，武功低微，但是人如其名，智谋无双。菩提会在中土的活动大都出自他的策划，更是与神策合作的主谋。	ui\Image\Dungeon\BossImage\portrait5.UITex	18	102										
99	32	餐风、饮火、吞云	    菩提会据三法印之佛理，设立风火云三使，乃天竺僧中地位仅次于摩提耶罗的三位至尊僧侣，佛法修行和武功都高深莫测，三人同时作战时，更是威力无穷！	ui\Image\Dungeon\BossImage\portrait1.UITex	7	103、104、105										
100	32	千手观音	    战宝迦兰隐藏得最深的秘密，相传蕴含了无上妙法的佛门机甲，威力无可估计。	ui\Image\Dungeon\BossImage\portrait3.UITex	7	106										
48	33	柳随风	    江湖闻名的纯阳弟子，武功虽未达到登峰造极，但深得纯阳武学之精髓，一招"七星拱瑞"发挥得淋漓尽致，无数高手败于此招，被定身良久而无可奈何。	ui\Image\Dungeon\BossImage\portrait2.UITex	17	49										
49	33	孙敬萧	    天策高手，武学修为已在江湖一流高手之列。但一人之武学再高也不过可敌十人，要成为真正的万人敌必须研习兵法，深谙排兵布阵之术。	ui\Image\Dungeon\BossImage\portrait3.UITex	0	50										
50	33	李尧	    李尧经历了太多的变故之后，性格变得与世无争，一心远离江湖，与友人隐居在奕棋峰之上，潜心专研棋艺。	ui\Image\Dungeon\BossImage\portrait2.UITex	12	51										
51	33	玄悲	    要赢得世人的尊重，不一定要武功盖世，力压群雄。当一个人能够屡战屡败，屡败屡战也能达到相同的效果。大家知道可以战胜玄悲，但无法战胜他不败的意志。	ui\Image\Dungeon\BossImage\portrait1.UITex	12	52										
52	33	陌香	    也许是上天的捉弄，七秀的女子的感情路上总是充满了坎坷。经历了无数的风风雨雨，陌香已感觉身心疲惫，不想再被儿女私情所困。	ui\Image\Dungeon\BossImage\portrait2.UITex	27	53										
53	33	方宇谦	    年少时得遇方乾，后跟随他游走四方，唯一亲历过当年一战的人，如今从海外归来，居住在天子峰，研习老师当年的武学，希望能够击败剑圣。	ui\Image\Dungeon\BossImage\portrait1.UITex	20	54										
38	34	殷不为	    殷不为乃叛军中武功仅次于秦雷的好手，以独山巨斧、蛮熊碎颅击等绝学击败过无数敌人，于是被委以重任，负责守卫稻香村据点的第一道防线。	ui\Image\Dungeon\BossImage\portrait5.UITex	12	38										
39	34	肖童	    肖童乃天一教主乌蒙贵派来稻香村抢夺空冥决之高手，以操控毒蛇之术名闻南疆，尤其是她的得意绝学七荒黑牙，绝对是敌人的无尽梦魇。	ui\Image\Dungeon\BossImage\portrait4.UITex	21	39										
40	34	刘大海	    刘大海为了守护稻香村，被天一教与叛军联手擒获，更被植入蛇藤经络术，暂时失去自控之力，功力却大为提升，成为了极为可怕的敌人。	ui\Image\Dungeon\BossImage\portrait2.UITex	14	40										
41	34	秦雷	    作为稻香村叛军的最高首领，秦雷负担着搜寻空冥决的重任，无论面对多少闯入稻香村的武功高强的江湖侠士，他都必须用手中的贪眼黑狼刀一一斩杀，誓要完成自己的使命。	ui\Image\Dungeon\BossImage\portrait3.UITex	9	41										
42	34	狼牙夜暮刺客	    狼牙军派来监视稻香村叛军首领秦雷的刺客。若是秦雷有什么异动，或者是有外来侠士要破坏他们关乎夺取空冥决的计划，他会毫不留情地进行刺杀，即使代价是付出自己的生命。	ui\Image\Dungeon\BossImage\portrait2.UITex	9	42										
54	36	范霸	    身为宇文叛军中的首席大厨，范霸最喜欢的菜式就是饭泡活人，这实在是匪夷所思，但又往往能达到他想要的结果。	ui\Image\Dungeon\BossImage\portrait1.UITex	17	55										
55	36	赵天龙	    赵天龙乃十二连环坞天龙寨之主，在老巢失守之后只好跟随宇文兄弟卖命，此次奉命潜入北邙山准备与天策府为敌，也是迫不得已之举。	ui\Image\Dungeon\BossImage\portrait5.UITex	17	56										
56	36	朴宗资	    三才阵被攻破后，宇文叛军暗中潜入北邙山，重新布下军阵，更从高丽请来火药名家朴宗资，妄图借助火器，欲一举击败天策府。	ui\Image\Dungeon\BossImage\portrait3.UITex	3	57										
57	37	煞灵魔尸	    方鹤影不甘心失败，联合天一教，暗中召回司徒一一，把天工坊变成一块死地，更造出煞灵魔尸这种体型巨大、畸形恐怖的强大怪物，镇守第一道防线。	ui\Image\Dungeon\BossImage\portrait3.UITex	13	58										
58	37	塔玛	    作为天工坊中的天一教最高指挥者，塔玛拥有生杀予夺的权力。在这毒花绽放的地狱中，她非常乐意将外来闯入者击杀，并制成自己最喜欢的毒人。	ui\Image\Dungeon\BossImage\portrait3.UITex	28	59										
59	37	司徒一一	    司徒一一吸取了当年失败的教训，机甲铸造之术变得更加成熟，此次更将机关和毒物合为一体，制成前所未见的绝顶怪物，使得弥漫着毒液和各种机关的天工坊愈加恐怖。	ui\Image\Dungeon\BossImage\portrait3.UITex	23	60										
69	40	阿里曼监察使	    阿里曼监察使是一名红衣教圣务门官员，在监察使平台专门负责监管荻花宫山脚处的女奴们。她是一个冷酷无情的女人。	ui\Image\Dungeon\BossImage\portrait1.UITex	0	72										
70	40	阿里曼入教主祭司	    阿里曼入教主祭司乃是荻花宫主持红衣教入教仪式的高级官员，专门负责为新的红衣信徒洗礼。如此美艳动人的女人，本该嫁得一户好人家或寻觅一份甜蜜的爱情。	ui\Image\Dungeon\BossImage\portrait1.UITex	1	73										
71	40	卫栖梧	    “长风万里”卫栖梧乃当今世上数一数二的侠盗，孤身闯入荻花宫只为了援救心上人叶婧衣。后来他虽然救得叶婧衣，但由于荻花宫高手如云，他只得护住叶婧衣，在荻花宫山顶广场奋力招架，生死未卜。	ui\Image\Dungeon\BossImage\portrait4.UITex	11	74										
72	40	沙利亚	    沙利亚是个被男人辜负的女子，红衣教宣扬的理念令她无悔地入了教。但她并不知道，她的家人都是被红衣教杀死的，这是红衣教为了让入教者死心塌地的常用手段......	ui\Image\Dungeon\BossImage\portrait1.UITex	0	75										
66	41	罗翼	    罗翼自从在无盐岛被侠士击败之后，身负重伤，幸亏被神策将领庞虎文所救，于是为了活命就加入了神策军。经过血与火的锤炼之后，罗翼武功大有增长，此次奉神策军之命，重返无盐岛执行命令。	ui\Image\Dungeon\BossImage\portrait2.UITex	23	69										
67	41	庞虎文	    神策将领庞虎文与七秀坊小七有杀兄之仇，他勾结无盐岛原住民罗翼和女将杨心羽，占领了无盐岛，并暗中捕捉了许多七秀坊弟子和无辜百姓，以残忍手段折磨这些无辜的人来发泄自己的怒火。	ui\Image\Dungeon\BossImage\portrait3.UITex	0	70										
68	41	杨心羽	    神策女将杨心羽据说与杨国忠有神秘关系，于是在军中地位极高，在庞虎文的甜言蜜语和刻意奉承之下，她同意率领众多部下攻入无盐岛，一呈自己的凶威。	ui\Image\Dungeon\BossImage\portrait4.UITex	29	71										
81	42	玄阴子	    玄阴子与纯阳子吕洞宾有不解之仇，对纯阳门人恨之入骨。他将自己易容为谢云流的模样，并在江湖中散布传言说谢云流藏在天子峰之上，意图引起江湖中的腥风血雨，达到颠覆纯阳宫的阴谋。	ui\Image\Dungeon\BossImage\portrait4.UITex	23	85										
82	42	程傲	    程傲乃程咬金之孙，被污蔑为叛乱逆臣，不得已之下只好逃离天策禁地，亡命天涯。天策府徐长海将军奉命追缉程傲，终于在天子峰上找到了他。虽然二人猩猩相惜，怎奈皇命难违，只好兵戎相见。	ui\Image\Dungeon\BossImage\portrait1.UITex	11	86										
83	42	王积薪	    王积薪虽为万花七圣之一，他纵情棋道，造诣之深世上难有敌手。十数年前王积薪在天子峰上遇见了李尧。李尧对棋道的理解令王积薪深有启发，配合工圣僧一行传授的工艺，更是开创了围棋的新玩法。	ui\Image\Dungeon\BossImage\portrait3.UITex	4	87										
84	42	道衍	    北少林禅宗一脉的道衍大师为寻求重振少林武学之道，不惜私下山门，更与各路高手齐聚天子峰共研武学。他们抛开门户之见，开怀畅谈武学精妙，时而比武切磋，但都点到即止。	ui\Image\Dungeon\BossImage\portrait1.UITex	12	88										
85	42	李裳秋	    李裳秋虽然有着皇室的血脉，却从未享受过一天皇室的待遇，更被同宗姐妹李裹儿软禁在七秀内坊之中长达十年之久！十年的囚困，李裳秋早已心死。只想隐居在一个人迹罕至的地方，安静地度过余生。	ui\Image\Dungeon\BossImage\portrait2.UITex	11	89										
86	42	方鹤影	    为了实现自己的野心，方鹤影暗中藏在天子峰巅研习天子峰上前人留下的剑术，打算功成之日，再去找多年来漠视自己的方家中人报复，尤其是为心爱女子方碧玲，向万花谷主东方宇轩讨个公道！	ui\Image\Dungeon\BossImage\portrait1.UITex	18	90										
60	43	夕罗双	    夕罗双乃东瀛忍术高手，乃梅剑雄之得力部将，修习雾隐流多年，嗜杀成性，更有鬼众手下助阵，极为棘手。	ui\Image\Dungeon\BossImage\portrait4.UITex	19	61										
61	43	藤原樱奈	    来自藤原家的神秘女子藤原樱奈自小进入伊势神宫，阴阳术奥妙无穷；鬼影千华为替侄子小次郎复仇，天诛见血方回鞘。	ui\Image\Dungeon\BossImage\portrait4.UITex	3	62										
62	43	梅剑雄	    梅剑雄到东瀛后更名雾隐剑藏，修习梅家剑法，并与东瀛忍术相结合，创立雾隐流，成为藤原广嗣麾下得力大将。此番为协助谢云流向中原武林复仇，率领手下前来空雾峰，意图抢夺纯阳秘典《坐忘经》。	ui\Image\Dungeon\BossImage\portrait2.UITex	25	63										
77	44	尸灵武者	    尸灵武者乃精通阴阳术的天才少年源明雅召唤出来之怪物，镇守日轮山城第一道防线，确保外来者不能打扰到源明雅潜入日轮山城之行。	ui\Image\Dungeon\BossImage\portrait3.UITex	19	81										
78	44	谢云流	    当年剑魔含恨出走东瀛，创立一刀流派，只为重归中原一展剑术最高境界！然而天纵英才也难逃阴谋诡计，谢云流被奸人蒙蔽，误会弟子上杉勇刀被闯入日轮山城的纯阳弟子所杀，决意出手教训这些后辈。	ui\Image\Dungeon\BossImage\portrait4.UITex	23	82										
79	44	野村一郎	    野村一郎虽为堂堂日轮城主，却只是藤原广嗣被放在明处的棋子，就连胧藏地位都在其之上。他受命搜索舍利子的下落并重建日轮山城，将之打造成军事化壁垒，成为斩左派图谋中原的重要战略要地。	ui\Image\Dungeon\BossImage\portrait5.UITex	1	83										
80	44	服部胧藏	    服部胧藏乃藤原广嗣手下刺客，是当年杀害前日轮山城城主山崎藏人的幕后真凶。可叹失踪多年隐身万花谷的山崎君麻吕（阿麻吕），一直认为是源明雅一家为夺城主之位而杀死自己的父亲。	ui\Image\Dungeon\BossImage\portrait1.UITex	23	84										
63	45	慧钟	    天竺迦兰僧认为灵霄峡藏有少林寺的重大秘密，他们特地派出三位宝树王的神秘使者，带着天竺宝物千叶佛像进入此地，并勾结了暗藏在寺里的慧钟和尚，妄图将少林寺弄得天翻地覆。	ui\Image\Dungeon\BossImage\portrait2.UITex	1	64										
64	45	千叶佛像	    灵霄峡中的远古佛像，实乃机甲大师之不世杰作，被天竺迦兰僧所占据，成为了驱逐外来者的最强武器。	ui\Image\Dungeon\BossImage\portrait3.UITex	7	65										
65	45	水中月、镜中花、空中云	    天竺迦兰僧中的佼佼者，三人共同参悟同气连枝之玄奥武技多年，实力深不可测。	ui\Image\Dungeon\BossImage\portrait3.UITex	22	66、67、68										
101	46	王海银	    王海银乃负责与菩提会联络的神策军官，主持修建战宝迦兰，占用了第一层作为自己的军营和豪宅。王海银傲慢狂妄，骄奢淫逸，最喜欢做的便是将军梦，最喜欢听的便是将军令，以满足他骄傲的自尊心。	ui\Image\Dungeon\BossImage\portrait4.UITex	9	107										
102	46	朱癸	    朱癸乃王海银拜把兄弟，修习天一教《血灵煞》走火入魔。王海银将朱癸接回战宝迦兰，希望借助佛门正气压抑他心中的魔性。无奈朱癸中毒太深，伤人无数，最后只好将他独自囚禁在阴森的地牢最深处。	ui\Image\Dungeon\BossImage\portrait5.UITex	21	108										
103	46	平等	    平等王人如其名，追求绝对的平等。佛教在中土兴盛，在天竺也该兴盛，佛教在天竺末落，在中土也不该壮大。他擅长煽动教众，自从来到东土，菩提会弟子士气大增。	ui\Image\Dungeon\BossImage\portrait3.UITex	1	109										
104	46	掌火	    掌火王对菩提会有着无比虔诚的信仰，性格非常沉稳，每次在大乱中都能沉着应对。同时他也是十二宝树王中武功最强者！他的武功仅次于“风火云三使”，精通绝技“串火掌”！	ui\Image\Dungeon\BossImage\portrait5.UITex	16	110										
105	46	镇恶	    镇恶王个性刚烈，天生神力，与智慧王一同在战宝迦兰的藏经阁中研习武功秘笈。智慧王形似孩童，武功低微，但是人如其名，智谋无双。菩提会在中土的活动大都出自他的策划，更是与神策合作的主谋。	ui\Image\Dungeon\BossImage\portrait5.UITex	18	111										
106	46	餐风、饮火、吞云	    菩提会据三法印之佛理，设立风火云三使，乃天竺僧中地位仅次于摩提耶罗的三位至尊僧侣，佛法修行和武功都高深莫测，三人同时作战时，更是威力无穷！	ui\Image\Dungeon\BossImage\portrait1.UITex	7	112、113、114										
107	46	千手观音	    战宝迦兰隐藏得最深的秘密，相传蕴含了无上妙法的佛门机甲，威力无可估计。	ui\Image\Dungeon\BossImage\portrait3.UITex	7	115										
73	47	卢元霸	    前任十二连环坞七霸主之一，颇有几分才干。因遭受宫傲猜忌和内部人的陷害，被迫离开了十二连环坞。流离失所，郁郁寡欢之际被叛军宣威将军汪莽招揽，因而尽心尽力于汪莽手下行事。	ui\Image\Dungeon\BossImage\portrait2.UITex	18	76										
74	47	齐宗强	    齐宗强身为叛军骁骑营左翼振威副尉，身经百战，尤其善于爆破。他在一次对抗天策府的惨烈战役中受伤，面容几乎全被烧毁，不得不用头套遮掩住。也许一起被封闭的，还有他越发落寞和愤怒的内心。	ui\Image\Dungeon\BossImage\portrait3.UITex	5	77										
75	47	肖红	    有着蛇蝎心肠的娇艳毒辣的女子。她先是投靠了天一教，之后又为了跟随心爱的男人叛军将军汪莽，而把五毒教的圣坛秘密泄露出去，引起了五毒教徒的滔天愤怒。	ui\Image\Dungeon\BossImage\portrait4.UITex	20	78										
76	47	熊奎、汪莽	    汪莽乃叛军中自封的宣威将军，来到稻香村寻找王毛仲自己想要的东西。熊奎原本是个匪人，坏事做尽，为汪莽所器重，一派愚忠，依仗叛军势力干了很多骇人听闻的恶事。	ui\Image\Dungeon\BossImage\portrait4.UITex	26	79、80										
5	51	叶芳致	    叶芳致冶金炼剑之术颇有造诣，虽为叶家旁系，却也得以传承叶氏精妙剑法，认为剑道以"器"为重，素有"非宝器而不持，非神器而耻于出鞘"之说。作为剑冢主管，他常年守护着剑冢入口处的古剑庐。	ui\Image\Dungeon\BossImage\portrait5.UITex	2	5										
6	51	叶无心	    叶无心乃藏剑山庄庄主叶孟秋的关门弟子，常年在剑庐之中闭关修行，驻守埋剑谷。叶无心善使宝剑血蛇，据说此剑以剑冢千年赤血石炼成，戾气较重，非心境澄明之人不能御之。	ui\Image\Dungeon\BossImage\portrait5.UITex	9	6										
7	51	叶琦菲	    叶琦菲是藏剑山庄庄主的孙女，得其祖父叶孟秋亲自传授内功，在"剑冢"最深处的祭剑台恭候各位侠士光临讨教。	ui\Image\Dungeon\BossImage\portrait5.UITex	7	7										
8	51	夜啸	    剑冢隐藏首领。夜啸深藏于剑冢之内，侠士若是遇到了它可免不了一场恶战。	ui\Image\Dungeon\BossImage\portrait5.UITex	11	8										
110	60	提多罗吒	    机关木甲“东方持国天”提多罗咤，乃僧一行鬼斧神工之杰作，赠予少林用来镇守达摩洞里的无数武功秘籍，更负担着囚禁前明教武功最高的法王“血眼龙王”萧沙。	ui\Image\Dungeon\BossImage\portrait4.UITex	4	118										
109	61	谢云流	    谢云流与李忘生二人意欲在宫中神武遗迹相会，化解多年前恩怨。李忘生为将当年之事跟武林解释清楚，邀请各大派名宿前来此地。奈何歹人嫁祸谢云流，激起各大派与谢云流的冲突。	ui\Image\Dungeon\BossImage\portrait4.UITex	24	117										
87	62	叶凌烈	    叶凌烈天赋异禀，却由于不注重武学的循序渐进和内功培养，将自己精进缓慢归咎于藏剑武学问题而弃剑用刀，忘却了刀和剑的修炼心法迥异，如今几近走火入魔，打伤了不少门派弟子。	ui\Image\Dungeon\BossImage\portrait5.UITex	6	91										
88	62	叶无心	    叶无心乃藏剑山庄庄主叶孟秋的关门弟子，常年在剑庐之中闭关修行，驻守埋剑谷。叶无心善使宝剑血蛇，据说此剑以剑冢千年赤血石炼成，戾气较重，非心境澄明之人不能御之。	ui\Image\Dungeon\BossImage\portrait5.UITex	10	92										
89	62	叶火汐	    叶火汐负责把守剑冢内的春晖谷，她生性跳脱，学武不拘一格，往往能自创出常人无法想象的奇招妙计。	ui\Image\Dungeon\BossImage\portrait5.UITex	4	93										
90	62	叶昊天	    叶昊天负责把守剑冢内的夏振谷，他最喜欢在酷热的地方修炼，毕生的梦想就是能够自创出世间最为刚猛的剑法。	ui\Image\Dungeon\BossImage\portrait5.UITex	3	94										
91	62	叶金素	    叶金素负责把守剑冢内的秋瑟谷，她心性善良，为了救治谷中生灵，不惜让自己陷入无穷无尽的危险之中，侠士们若是出手相助，她必有重酬。	ui\Image\Dungeon\BossImage\portrait5.UITex	5	95										
92	62	叶冬辰	    叶冬辰负责把守剑冢内的冬寒谷，他最喜欢在酷寒的地方修炼，毕生的梦想就是能够自创出世间最为凛冽的剑法。	ui\Image\Dungeon\BossImage\portrait5.UITex	1	96										
93	62	叶秋池	    作为剑冢中武功最高的闭关弟子，叶秋池精通四季剑法精要，一人就可以使出蕴含春夏秋冬四种剑意的剑法，因此也担负着镇守剑冢最深处秘密的重任。	ui\Image\Dungeon\BossImage\portrait5.UITex	8	97										
112	63	谢云流	    谢云流与李忘生二人意欲在宫中神武遗迹相会，化解多年前恩怨。李忘生为将当年之事跟武林解释清楚，邀请各大派名宿前来此地。奈何歹人嫁祸谢云流，激起各大派与谢云流的冲突。	ui\Image\Dungeon\BossImage\portrait4.UITex	24	120										
111	64	谢云流	    谢云流与李忘生二人意欲在宫中神武遗迹相会，化解多年前恩怨。李忘生为将当年之事跟武林解释清楚，邀请各大派名宿前来此地。奈何歹人嫁祸谢云流，激起各大派与谢云流的冲突。	ui\Image\Dungeon\BossImage\portrait4.UITex	24	119										
113	65	提多罗吒	    机关木甲“东方持国天”提多罗咤，乃僧一行鬼斧神工之杰作，赠予少林用来镇守达摩洞里的无数武功秘籍，更负担着囚禁前明教武功最高的法王“血眼龙王”萧沙。	ui\Image\Dungeon\BossImage\portrait4.UITex	4	121										
114	66	提多罗吒	    机关木甲“东方持国天”提多罗咤，乃僧一行鬼斧神工之杰作，赠予少林用来镇守达摩洞里的无数武功秘籍，更负担着囚禁前明教武功最高的法王“血眼龙王”萧沙。	ui\Image\Dungeon\BossImage\portrait4.UITex	4	122										
115	67	水烟	    天一教巫医水烟奉教主乌蒙贵之命，从南疆万里迢迢赶来荻花圣殿后山，协助红衣教主阿萨辛，将深得他信任的心腹沙利亚炼成有神智的毒人傀儡，从而获得能够永远战斗的恐怖能力。	ui\Image\Dungeon\BossImage\portrait3.UITex	21	123										
