dwID	dwKungFuID	Level	Name	SkillList	SkillLimitList	QixueList	Default
12	10081	95~95	默认配置	553;568;2716;2707;2707;2707;2707;2707;	546;547;559;561;562;563;564;568;2716;554;555;556;565;566;567;569;2724;3003;537;543;544;553;557;558;570;571;575;2707;545;548;549;550;551;552;573;574;14938	157,2,5849;158,2,5868;159,1,5852;160,2,6571;161,1,5864;162,1,6556;163,1,14705;164,2,6569;165,1,6566;166,1,6779;167,4,14710;168,2,14713	1
13	10144	95~95	默认连招	1646;1589;1646;1578;1581;1656;1646;1593;1646;1600;	1577;1578;1579;1580;1581;1589;1593;1596;1600;1610;1613;1645;1646;1647;1649;1651;1655;1656;1940;1663;1664;1665;1666;1667;1668;2750;2768;14910;15053;	97,2,5953;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,3,5957;103,2,6534;104,4,1667;105,1,5965;106,4,1663;107,1,14605;108,4,14910	1
14	10145	95~95	默认连招	1646;1589;1646;1578;1581;1656;1646;1593;1646;1600;	1577;1578;1579;1580;1581;1589;1593;1596;1600;1610;1613;1645;1646;1647;1649;1651;1655;1656;1940;1663;1664;1665;1666;1667;1668;2750;2768;14910;15053;	97,2,5953;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,3,5957;103,2,6534;104,4,1667;105,1,5965;106,4,1663;107,1,14605;108,4,14910	1
15	10175	95~95	默认连招	2214;2209;2209;2209;2212;2211;2210;2209;2209;2209;	2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;3702;2221;2222;2223;2224;2225;2226;2227;2228;2965;3046;2229;2230;2231;2232;2233;2234;2235;2957;6626;15121;6621	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	1
16	10176	95~95	默认连招	2965;2232;2233;2233;2233;2957;2235;	2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;3702;2221;2222;2223;2224;2225;2226;2227;2228;2965;3046;2229;2230;2231;2232;2233;2234;2235;2957;6675;15132	145,1,6661;146,2,6659;147,2,6668;148,2,6669;149,3,6880;150,3,6637;151,2,6673;152,4,2220;153,4,2234;154,4,2965;155,1,14866;156,1,14868	1
17	10224	95~95	默认连招	3087;3101;3095;3095;3095;3096;3093;	3087;3088;3089;3090;3091;3092;3093;3095;3096;3097;3098;3099;3100;3101;3104;3105;3106;3107;3108;3109;3110;3111;3357;3094;3103;3112;3113;3114;3115;3116;3117;3118;15070;6450	193,3,6733;194,2,6473;195,1,5721;196,3,6439;197,1,6887;198,2,6451;199,1,6776;200,1,5703;201,2,6461;202,1,5715;203,1,14854;204,1,14850	1
18	10225	95~95	默认连招	3087;3108;3105;3105;3105;3105;	3087;3088;3089;3090;3091;3092;3093;3095;3096;3097;3098;3099;3100;3101;3104;3105;3106;3107;3108;3109;3110;3111;3357;3094;3103;3112;3113;3114;3115;3116;3117;3118	181,2,6491;182,1,6492;183,1,6495;184,2,6506;185,3,5728;186,2,6451;187,1,6510;188,1,6890;189,2,6461;190,1,5715;191,1,14856;192,1,14857	1
19	10242	95~95	默认连招	3963;3962;3967;3960;3959;3967;14915;	3959;3960;3961;3962;3963;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;4910;14915	109,2,5972;110,2,5970;111,2,5978;112,1,6717;113,1,5988;114,1,5968;115,1,5980;116,1,6722;117,1,5979;118,1,6725;119,1,14818;120,4,14915	1
20	10243	95~95	PVE防御	3963;3962;3967;3960;3959;3967;14922	3959;3960;3961;3962;3963;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;4910;14922	121,1,6740;122,2,6743;123,1,6745;124,4,6000;125,2,6898;126,4,3971;127,2,6899;128,2,6764;129,1,6766;130,1,6770;131,1,14677;132,4,14922	1
21	10268	95~95	默认连招	5262;5266;5638;6337;6337;6337;14927	5257;5258;5259;5260;5354;5360;5361;5362;6337;5262;5266;5367;5368;5369;5370;5638;5268;5269;5270;5263;5265;5267;5365;5522;5602;5605;5649;8490;14927	205,2,6812;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,4,6819;211,2,6832;212,1,6818;213,2,6822;214,3,6814;215,3,6831;216,4,14927	1
23	10026	95~95	默认连招	418;6520;401;403;415;400;400;403;415;400	400;401;402;403;415;480;2611;404;405;411;412;413;422;2620;418;420;423;424;441;442;482;2628;425;426;427;428;433;479;2603;6520;9440;9441;9462;9463	1,2,5657;2,1,5660;3,4,405;4,1,5652;5,1,5669;6,2,5666;7,1,6512;8,1,6527;9,1,6511;10,2,6806;11,1,14821;12,1,6517	1
24	10026	95~95	PVE群体	404;2611;6520;401;403;415;400;400;400;415;	400;401;402;403;415;480;2611;404;405;411;412;413;422;2620;418;420;423;424;441;442;482;2628;425;426;427;428;433;479;2603;6520;9440;9441;9462;9463	1,2,5657;2,1,5660;3,2,5658;4,1,5652;5,1,5669;6,4,2611;7,1,6512;8,1,6527;9,1,6511;10,2,6806;11,1,14821;12,1,6517	
25	10081	95~95	PVE单体	568;2716;2707;2707;2707;2707;2707;	546;547;559;561;562;563;564;568;2716;554;555;556;565;566;567;569;2724;3003;537;543;544;553;557;558;570;571;575;2707;545;548;549;550;551;552;573;574;14938	157,2,5849;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,1,6556;163,1,14705;164,2,6569;165,1,6566;166,1,6779;167,4,14710;168,2,14713	
26	10081	95~95	PVE群体	568;2716;2707;2707;2707;561;	546;547;559;561;562;563;564;568;2716;554;555;556;565;566;567;569;2724;3003;537;543;544;553;557;558;570;571;575;2707;545;548;549;550;551;552;573;574;14938	157,2,5849;158,1,5869;159,2,5854;160,1,5855;161,1,5864;162,2,6557;163,1,14705;164,2,6569;165,1,6566;166,1,6779;167,4,14710;168,2,14713	0
27	10080	95~95	PVE单体	556;554;555;569;565;565;565;	546;547;559;561;562;563;564;568;2716;554;555;556;565;566;567;569;2724;3003;537;543;544;553;557;558;570;571;575;2707;545;548;549;550;551;552;573;574;14938	169,3,548;170,2,5871;171,1,5881;172,2,5885;173,1,5886;174,1,5887;175,2,5877;176,1,5874;177,1,6566;178,1,5891;179,4,14710;180,1,14938	
28	10080	95~95	PVE群体	554;565;565;555;565;569;	546;547;559;561;562;563;564;568;2716;554;555;556;565;566;567;569;2724;3003;537;543;544;553;557;558;570;571;575;2707;545;548;549;550;551;552;573;574;14938	141,1,5873;142,1,5876;143,2,5875;144,1,5884;145,2,5886;146,2,5888;147,1,5880;148,1,5874;149,1,6566;150,2,6572;	
29	10176	95~95	PVE治疗	2965;2232;2233;2233;2233;2957;2235;	2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;3702;2221;2222;2223;2224;2225;2226;2227;2228;2965;3046;2229;2230;2231;2232;2233;2234;2235;2957;6662;6675;15132	145,1,6661;146,2,6659;147,2,6668;148,2,6669;149,3,6880;150,3,6637;151,2,6673;152,4,2220;153,4,2234;154,4,2965;155,1,14866;156,1,14868	
30	10175	95~95	PVE单体	2214;2209;2209;2209;2212;2211;2210;2209;2209;2209;	2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;3702;2221;2222;2223;2224;2225;2226;2227;2228;2965;3046;2229;2230;2231;2232;2233;2234;2235;2957;6626;15121;6621	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,3,6880;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	
31	10175	95~95	PVE群体	2214;2209;2209;2209;2212;2211;2210;2209;2209;2209;	2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;3702;2221;2222;2223;2224;2225;2226;2227;2228;2965;3046;2229;2230;2231;2232;2233;2234;2235;2957;6626;15121;6621	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,2,6630;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	
32	10242	95~95	PVE单体	3963;3962;3967;3960;3959;3967;14915;	3959;3960;3961;3962;3963;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;4910;14915	109,2,5972;110,2,5970;111,2,5978;112,1,6717;113,1,5988;114,1,5968;115,1,5980;116,1,6722;117,1,5979;118,1,6725;119,1,14818;120,4,14915	
33	10242	95~95	PVE群体	3963;3962;3967;3960;3959;3967;14915;	3959;3960;3961;3962;3963;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;4910;14915	109,2,5972;110,3,3964;111,2,5978;112,3,6732;113,1,5988;114,1,5968;115,1,5980;116,1,6722;117,1,5979;118,1,6725;119,1,14818;120,4,14915	
34	10243	95~95	PVE防御	3963;3962;3967;3960;3959;3967;14922	3959;3960;3961;3962;3963;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;4910;14922	101,1,6740;102,2,6743;103,1,6745;104,4,6000;105,2,6898;106,1,6755;107,2,6899;108,2,6764;109,4,3971;110,1,6770;	
35	10021	95~95	PVE单体	190;189;180;179;2636;2636;2636;2636;2636;186;	100;130;131;132;133;134;136;2645;2663;101;137;138;139;140;141;142;143;2654;179;180;181;183;184;228;182;186;187;188;189;190;2636;9465;9466	61,1,5756;62,1,5773;63,2,5774;64,3,5752;65,1,5754;66,3,5767;67,4,2645;68,1,6683;69,1,6686;70,1,5764;71,1,6681;72,1,14643	
36	10021	95~95	PVE群体	189;190;180;182;189;190;180;179;179;179;	100;130;131;132;133;134;136;2645;2663;101;137;138;139;140;141;142;143;2654;179;180;181;183;184;228;182;186;187;188;189;190;2636;9465;9466	61,2,5753;62,2,5758;63,1,5762;64,1,5771;65,3,5761;66,2,6679;67,4,2645;68,2,14654;69,1,6686;70,1,5764;71,2,14635;72,1,14643	
37	10028	95~95	PVE单体	101;137;142;142;2663	100;130;131;132;133;134;136;2645;2663;101;137;138;139;140;141;142;143;2654;179;180;181;183;184;228;182;186;187;188;189;190;2636;14963	49,1,5777;50,2,5783;51,1,5782;52,1,5786;53,3,5779;54,3,5789;55,1,13384;56,1,5775;57,1,5781;58,1,6773;59,2,14662;60,1,14963	
38	10028	95~95	PVE群体	101;142;142;2663;136;142	100;130;131;132;133;134;136;2645;2663;101;137;138;139;140;141;142;143;2654;179;180;181;183;184;228;182;186;187;188;189;190;2636;14963	49,1,5777;50,2,5783;51,2,5776;52,3,5797;53,3,14659;54,3,5789;55,1,13384;56,1,5775;57,1,5781;58,1,6773;59,2,14662;60,1,14666	
39	10224	95~95	PVE单体	3087;3101;3095;3095;3095;3096;3093;	3087;3088;3089;3090;3091;3092;3093;3095;3096;3097;3098;3099;3100;3101;3104;3105;3106;3107;3108;3109;3110;3111;3357;3094;3103;3112;3113;3114;3115;3116;3117;3118;15070;6450	193,3,6733;194,2,6473;195,1,5721;196,3,6439;197,1,6887;198,2,6451;199,1,6776;200,1,5703;201,2,6461;202,1,5715;203,1,14854;204,1,14850	
40	10224	95~95	PVE群体	3087;3096;3101;3097;3097;3096;3097;3097;3101;	3087;3088;3089;3090;3091;3092;3093;3095;3096;3097;3098;3099;3100;3101;3104;3105;3106;3107;3108;3109;3110;3111;3357;3094;3103;3112;3113;3114;3115;3116;3117;3118;15070;6450	193,3,6733;194,2,6473;195,3,5722;196,1,6888;197,2,6446;198,2,6451;199,3,6455;200,2,6891;201,2,6461;202,1,5715;203,1,14854;204,1,14850	
41	10225	95~95	PVE单体	3087;3108;3105;3105;3105;3105;	3087;3088;3089;3090;3091;3092;3093;3095;3096;3097;3098;3099;3100;3101;3104;3105;3106;3107;3108;3109;3110;3111;3357;3094;3103;3112;3113;3114;3115;3116;3117;3118	181,2,6491;182,1,6492;183,1,6495;184,2,6506;185,3,5728;186,2,6451;187,1,6510;188,1,6890;189,2,6461;190,1,5715;191,1,14856;192,1,14857	
42	10225	95~95	PVE群体	3108;3087;6444;6444;3105;3105;3105;	3087;3088;3089;3090;3091;3092;3093;3095;3096;3097;3098;3099;3100;3101;3104;3105;3106;3107;3108;3109;3110;3111;3357;3094;3103;3112;3113;3114;3115;3116;3117;3118	181,2,6491;182,1,6492;183,3,6443;184,2,6506;185,3,5728;186,2,6451;187,3,6455;188,2,6891;189,2,6461;190,1,5715;191,1,14856;192,1,14857	0
43	10145	95~95	PVE伤害	1646;1589;1646;1578;1581;1656;1646;1593;1646;1600;	1577;1578;1579;1580;1581;1589;1593;1596;1600;1610;1613;1645;1646;1647;1649;1651;1655;1656;1940;1663;1664;1665;1666;1667;1668;2750;2768;14910;15053;	97,2,5953;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,3,5957;103,2,6534;104,4,1667;105,1,5965;106,4,1663;107,1,14605;108,4,14910	
44	10144	95~95	PVE伤害	1646;1589;1646;1578;1581;1656;1646;1593;1646;1600;	1577;1578;1579;1580;1581;1589;1593;1596;1600;1610;1613;1645;1646;1647;1649;1651;1655;1656;1940;1663;1664;1665;1666;1667;1668;2750;2768;14910;15053;	97,2,5953;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,3,5957;103,2,6534;104,4,1667;105,1,5965;106,4,1663;107,1,14605;108,4,14910	
45	10015	95~95	PVE单体	311;2699;309;364;364;365;	357;358;359;360;361;362;363;371;372;301;302;303;305;306;367;368;369;370;2674;307;308;309;310;311;364;365;366;588;2690;2699	25,2,5807;26,1,5810;27,4,362;28,3,5816;29,4,316;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,1,14829;36,3,14833	
46	10015	95~95	PVE群体	311;2699;309;365;364;365;	357;358;359;360;361;362;363;371;372;301;302;303;305;306;367;368;369;370;2674;307;308;309;310;311;364;365;366;588;2690;2699	25,2,5807;26,1,5810;27,2,5800;28,3,5816;29,4,316;30,3,5821;31,4,361;32,3,6460;33,1,5822;34,1,6472;35,1,14829;36,3,14833	
47	10014	95~95	PVE单体	6901;306;367;301;367;367;301;6901;306;367	357;358;359;360;361;362;363;371;372;301;302;303;305;306;367;368;369;370;2674;307;308;309;310;311;364;365;366;588;2690;2699;6901;9335;9341;2681	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,6905;43,3,6906;44,1,5843;45,1,6908;46,1,6472;47,1,14834;48,1,14598	
48	10014	95~95	PVE群体	6901;306;367;301;367;367;301;6901;306;367	357;358;359;360;361;362;363;371;372;301;302;303;305;306;367;368;369;370;2674;307;308;309;310;311;364;365;366;588;2690;2699;6901;9335;9341;2681	37,2,5827;38,2,5823;39,2,5830;40,1,5846;41,4,316;42,2,6905;43,3,6906;44,1,5843;45,1,6908;46,1,6472;47,3,14994;48,1,14598	0
49	10002	95~95	PVE防御	234;235;232;232;232;233;248;246;	232;233;234;235;236;237;498;2589;238;239;240;241;242;243;2572;244;245;246;247;248;249;250;251;252;2581;200;254;255;256;257;258;259;260;261;2563	85,2,5923;86,3,6790;87,3,5931;88,4,2589;89,3,5921;90,4,246;91,4,248;92,1,5930;93,1,6591;94,4,259;95,2,14752;96,1,14757	
50	10003	95~95	PVE单体	2572;235;232;232;243;233;	232;233;234;235;236;237;498;2589;238;239;240;241;242;243;2572;244;245;246;247;248;249;250;251;252;2581;200;254;255;256;257;258;259;260;261;2563	73,2,6594;74,2,5910;75,3,6589;76,2,5906;77,1,5913;78,4,247;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,3,14950	
51	10003	95~95	PVE群体	235;232;232;232;233;	232;233;234;235;236;237;498;2589;238;239;240;241;242;243;2572;244;245;246;247;248;249;250;251;252;2581;200;254;255;256;257;258;259;260;261;2563	73,2,6594;74,1,14745;75,3,6589;76,3,5899;77,1,5913;78,4,247;79,1,6586;80,2,6595;81,2,6596;82,3,6590;83,1,14750;84,1,14757;,,	
52	10268	95~95	PVE单体	5262;5266;5638;6337;6337;6337;14927	5257;5258;5259;5260;5354;5360;5361;5362;6337;5262;5266;5367;5368;5369;5370;5638;5268;5269;5270;5263;5265;5267;5365;5522;5602;5605;5649;8490;14927	205,2,6812;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,4,6819;211,2,6832;212,1,6818;213,2,6822;214,3,6814;215,3,6831;216,4,14927	
53	10268	95~95	PVE群体	5258;5260;5258;6337;5638;6337;6337;6337;5260;5267	5257;5258;5259;5260;5354;5360;5361;5362;6337;5262;5266;5367;5368;5369;5370;5638;5268;5269;5270;5263;5265;5267;5365;5522;5602;5605;5649;8490;14927	205,2,6812;206,2,6813;207,4,6337;208,2,6820;209,2,6836;210,4,6819;211,2,6832;212,2,6824;213,2,6840;214,3,6814;215,4,14626;216,4,14927	
54	10062	95~95	默认连招	402;411;403;415;400;400;400;415;442;413;	400;401;402;403;415;480;2611;404;405;411;412;413;422;2620;418;420;423;424;441;442;482;2628;425;426;427;428;433;479;2603;6520;9440;9441;9462;9463	11,3,402;12,2,5680;13,4,405;14,3,5695;15,3,6869;16,4,411;17,1,5686;18,2,6528;19,3,5689;20,4,2620;21,4,14827;22,1,14805	1
55	10026	1~5	1~5	400;400;400;	403;400;415;401;404;413;412;422;418;442;424;423;427;428;425;433;426;479;402;411;405;482;480;2611;2628;2603;6520;;	1,1,5656;2,1,5660;3,1,5662;4,2,5678;5,1,5669;6,2,5666;7,1,6512;8,1,6527;9,1,6511;10,1,14825;11,1,14821;12,1,6517	1
56	10026	6~10	6~10	403;400;400;400;400;	400;401;402;403;415;480;2611;404;405;411;412;413;422;2620;418;420;423;424;441;442;482;2628;425;426;427;428;433;479;2603;6520;9440;9441;9462;9463	1,1,5656;2,1,5660;3,1,5662;4,2,5678;5,1,5669;6,2,5666;7,1,6512;8,1,6527;9,1,6511;10,1,14825;11,1,14821;12,1,6517	1
57	10026	11~23	11~23	401;403;400;400;400;415;	403;400;415;401;404;413;412;422;418;442;424;423;427;428;425;433;426;479;402;411;405;482;480;2611;2628;2603;6520;;	1,1,5656;2,1,5660;3,1,5662;4,2,5678;5,1,5669;6,2,5666;7,1,6512;8,1,6527;9,1,6511;10,1,14825;11,1,14821;12,1,6517	1
58	10026	24~31	24~31	418;401;403;415;400;400;400;415	400;401;402;403;415;480;2611;404;405;411;412;413;422;2620;418;420;423;424;441;442;482;2628;425;426;427;428;433;479;2603;6520;9440;9441;9462;9463	1,1,5656;2,1,5660;3,1,5662;4,2,5678;5,1,5669;6,2,5666;7,1,6512;8,1,6527;9,1,6511;10,1,14825;11,1,14821;12,1,6517	1
59	10026	32~94	32~94	418;401;6520;403;415;400;400;400;415;423	400;401;402;403;415;480;2611;404;405;411;412;413;422;2620;418;420;423;424;441;442;482;2628;425;426;427;428;433;479;2603;6520;9440;9441;9462;9463	1,1,5656;2,1,5660;3,1,5662;4,2,5678;5,1,5669;6,2,5666;7,1,6512;8,1,6527;9,1,6511;10,1,14825;11,1,14821;12,1,6517	1
61	10081	1~5	1~5	537;553;553;553;	546;547;559;561;562;563;564;568;2716;554;555;556;565;566;567;569;2724;3003;537;543;544;553;557;558;570;571;575;2707;545;548;549;550;551;552;573;574;14938	157,1,5848;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,2,6557;163,2,6561;164,2,6569;165,1,6566;166,1,6779;167,2,14934;168,1,14705	1
62	10081	6~10	6~10	537;2707;2707;2707;553;	546;547;559;561;562;563;564;568;2716;554;555;556;565;566;567;569;2724;3003;537;543;544;553;557;558;570;571;575;2707;545;548;549;550;551;552;573;574;14938	157,1,5848;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,2,6557;163,2,6561;164,2,6569;165,1,6566;166,1,6779;167,2,14934;168,1,14705	1
63	10081	11~15	11~15	537;561;2707;2707;2707;553;	546;547;559;561;562;563;564;568;2716;554;555;556;565;566;567;569;2724;3003;537;543;544;553;557;558;570;571;575;2707;545;548;549;550;551;552;573;574;14938	157,1,5848;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,2,6557;163,2,6561;164,2,6569;165,1,6566;166,1,6779;167,2,14934;168,1,14705	1
64	10081	16~35	16~35	537;562;561;2707;2707;2707;553;	546;547;559;561;562;563;564;568;2716;554;555;556;565;566;567;569;2724;3003;537;543;544;553;557;558;570;571;575;2707;545;548;549;550;551;552;573;574;14938	157,1,5848;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,2,6557;163,2,6561;164,2,6569;165,1,6566;166,1,6779;167,2,14934;168,1,14705	1
65	10081	36~94	36~94	537;562;561;2707;2707;2707;553;2716;	546;547;559;561;562;563;564;568;2716;554;555;556;565;566;567;569;2724;3003;537;543;544;553;557;558;570;571;575;2707;545;548;549;550;551;552;573;574;14938	157,1,5848;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,2,6557;163,2,6561;164,2,6569;165,1,6566;166,1,6779;167,2,14934;168,1,14705	1
66	10175	1~5	1~5	2209;2209;2209;	2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;3702;2221;2222;2223;2224;2225;2226;2227;2228;2965;3046;2229;2230;2231;2232;2233;2234;2235;2957;6626;15121	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	1
67	10175	6~10	6~10	2211;2209;2209;2209;	2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;3702;2221;2222;2223;2224;2225;2226;2227;2228;2965;3046;2229;2230;2231;2232;2233;2234;2235;2957;6626;15121	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	1
68	10175	11~29	11~29	2212;2211;2209;2209;2209;	2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;3702;2221;2222;2223;2224;2225;2226;2227;2228;2965;3046;2229;2230;2231;2232;2233;2234;2235;2957;6626;15121	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	1
69	10175	30~94	30~94	2212;2211;2210;2209;2209;2209;	2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220;3702;2221;2222;2223;2224;2225;2226;2227;2228;2965;3046;2229;2230;2231;2232;2233;2234;2235;2957;6626;15121;	133,1,6618;134,2,6622;135,2,6629;136,3,6879;137,1,6625;138,1,6632;139,1,6641;140,3,6878;141,1,6694;142,1,6649;143,1,14859;144,1,14863	1
70	10242	1~5	1~5	3962;3962;3962;	3959;3960;3961;3962;3963;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;4910	109,1,5969;110,1,5971;111,2,5978;112,1,6717;113,1,5988;114,1,5968;115,1,5980;116,1,6722;117,1,5979;118,1,6725;119,1,14818;120,1,14819	1
71	10242	6~10	6~10	3962;3962;3967;	3959;3960;3961;3962;3963;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;4910	109,1,5969;110,1,5971;111,2,5978;112,1,6717;113,1,5988;114,1,5968;115,1,5980;116,1,6722;117,1,5979;118,1,6725;119,1,14818;120,1,14819	1
72	10242	11~31	11~31	3963;3962;3962;3967;	3959;3960;3961;3962;3963;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;4910	109,1,5969;110,1,5971;111,2,5978;112,1,6717;113,1,5988;114,1,5968;115,1,5980;116,1,6722;117,1,5979;118,1,6725;119,1,14818;120,1,14819	1
73	10242	32~94	32~94	3960;3963;3962;3962;3967;	3959;3960;3961;3962;3963;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;4910	109,1,5969;110,1,5971;111,2,5978;112,1,6717;113,1,5988;114,1,5968;115,1,5980;116,1,6722;117,1,5979;118,1,6725;119,1,14818;120,1,14819	1
