ID	Name	FromAchievementID	FromOtherItemID	Quality	CanChatShow	Desc
23	潜龙	511		3		<text>text="龙潜深渊，静待飞腾。韬光养晦，一飞冲天。" font=100 </text>
24	银狐	548		3		<text>text="灵动俊逸，矫若银狐。神出鬼没，神秘莫测。" font=100 </text>
25	麒麟	1272		3		<text>text="麒麟至尊，尽显王气。麒麟降世，天下大吉。" font=100 </text>
26	鹰王	1440		3		<text>text="鹰王凌空，笑傲天下。天南地北，无所不至。" font=100 </text>
27	狮王	1448		3		<text>text="狮王吼啸，镇压群雄。登临绝顶，天下伏威。" font=100 </text>
28	蛟王	512		3		<text>text="蛟王出海，嘲弄风云。五湖四海，水中至尊。" font=100 </text>
29	鬼王棍	506		4		<text>text="鬼王之棍，幻影之击。擦之则伤，触之则死。" font=100 </text>
30	鸳鸯剑	509		4		<text>text="鸳鸯双剑，影乱纷飞。双剑合璧，天下无敌。" font=100 </text>
31	疾风手	507		4		<text>text="手如疾风，最难识破。来风去电，杀人无形。" font=100 </text>
32	打穴笔	508		4		<text>text="笔点要穴，无人能防。招招精妙，式式夺命。" font=100 </text>
33	奔雷枪	510		4		<text>text="枪如奔雷，猛如霹雳。气势万钧，焚敌灰烬。" font=100 </text>
34	笑面虎	1550		4		<text>text="虎狼笑面，居心叵测。口蜜腹剑，表里不一。" font=100 </text>
35	小温侯	1346		4		<text>text="英姿神态，吕布再世。英猛不凡，人中龙凤。" font=100 </text>
36	赛诸葛	103		4		<text>text="才智过人，诸葛重生。锦囊妙计，谋划天下。" font=100 </text>
37	道人		4640	2		<text>text="深山修道，寻访仙迹。白鹿仙鹤，超然世外。" font=100 </text>
38	和尚		4637	2		<text>text="古寺钟声，静修禅道。锦阑袈裟，不堕轮回。" font=100 </text>
39	书生		3280	2		<text>text="笔墨飘香，风雅迷人。吟诗作对，指点江山。" font=100 </text>
40	禅师		4636	2		<text>text="竹林精舍，苦参佛禅。天花乱坠，地涌金莲。" font=100 </text>
41	道童		4638	2		<text>text="凌霄殿里，小小仙童。气度不凡，百里挑一。" font=100 </text>
42	儒生		4639	2		<text>text="满腹经纶，圣贤为师。修身治国，儒雅雍容。" font=100 </text>
43	金刚		4655	2		<text>text="金刚怒目，不动含威。力能拔山，武艺盖世。" font=100 </text>
44	秀才		4643	2		<text>text="寒窗苦读，圣贤为伴。锦心绣口，才华卓绝。" font=100 </text>
45	才子		4642	2		<text>text="才高八斗，学富五车。天文地理，无所不知。" font=100 </text>
46	罗汉		4644	2		<text>text="断却尘缘，修得正果。神功盖世，佛门圣贤。" font=100 </text>
47	真君		4646	2		<text>text="修仙得道，白日飞升。道法无穷，天人合一。" font=100 </text>
48	举人		4647	2		<text>text="满腹文才，金榜题名。光宗耀祖，门楣显赫。" font=100 </text>
49	剑客		4634	2		<text>text="飞霞流影，剑指江湖。君子之风，剑术无双。" font=100 </text>
50	进士		4648	2		<text>text="龙廷之上，金榜登科。才华横溢，风采过人。" font=100 </text>
51	僧人		4649	2		<text>text="佛门弟子，六根清净。空空色色，色色空空。" font=100 </text>
52	真人		4635	2		<text>text="仙道修行，忘却浮云。隐居深山，道法绝伦。" font=100 </text>
53	魍魉		4651	2		<text>text="山精鬼怪，迷惑人心。行踪难觅，诡异难寻。" font=100 </text>
54	侠士		4650	2		<text>text="除暴安良，锄强扶弱。一代大侠，江湖盛名。" font=100 </text>
55	魑魅		4652	2		<text>text="魑魅鬼影，阴森恐怖。虚实难辨，真假难分。" font=100 </text>
56	商客		4653	2		<text>text="行商四海，多见多识。富甲一方，算计天下。" font=100 </text>
57	巧手		4654	2		<text>text="巧手翩翩，织就云霞。巧夺天工，举世无双。" font=100 </text>
58	尊使		4641	2		<text>text="佛门尊使，神掌含威。尊使过处，妖魔成灰。" font=100 </text>
59	天师		4656	2		<text>text="道法无边，可窥天道。神明之体，仙灵之躯。" font=100 </text>
60	舞师		4657	2		<text>text="楼台月影，漫舞翩跹。一舞倾城，再舞倾国。" font=100 </text>
61	将军		4658	2		<text>text="千军万马，听任调遣。威名远扬，万国臣服。" font=100 </text>
62	百花使		4659	2		<text>text="清露百花，芬芳怡人。百花使者，人间仙子。" font=100 </text>
63	飞燕	73		2		<text>text="扶摇四重，身如飞燕。一跃凌空，手可摘星。" font=100 </text>
64	飞狐	542		3		<text>text="刀斩百蛇，威镇东瀛。飞狐之名，天下皆知。" font=100 </text>
65	食神	312		3		<text>text="食毒不死，岂非是神？天地生变，有此异人。" font=100 </text>
66	天吃星	318		3		<text>text="民生疾苦，以食为天。吞天蚀日，毒害四方。" font=100 </text>
67	香帅	33		4		<text>text="但得知己，生死不离。情深意重，处处留名。" font=100 </text>
68	百晓生	369		3		<text>text="侠事四千，江湖明了。无所不知，无所不晓。" font=100 </text>
69	无痕	91		4		<text>text="绝世轻功，踏地无痕。武林胜地，处处留踪。" font=100 </text>
70	不败	580		4		<text>text="擂台比武，连胜三十。武林神话，不败传说。" font=100 </text>
71	药王	234		4		<text>text="遍尝百草，神农修成。当世药王，杏林第一。" font=100 </text>
72	神工	235		4		<text>text="开山碎石，采金修成。神工之名，何人能敌？" font=100 </text>
73	屠夫	236		4		<text>text="游刃有余，庖丁修成。屠夫横刀，万夫莫当。" font=100 </text>
74	神匠	216		4		<text>text="百艺修成，无上绝技。神匠出手，天下无敌。" font=100 </text>
75	医仙	237		4		<text>text="救死扶伤，医术修成。起死回生，人间仙卿。" font=100 </text>
76	祝融	238		4		<text>text="神锤鬼斧，锻造修成。神兵利器，削铁如泥。" font=100 </text>
77	神针	239		4		<text>text="金丝玉锦，缝纫修成。神针一出，光华万端。" font=100 </text>
78	御厨	240		4		<text>text="珍馐佳肴，烹饪修成。宫廷御厨，名满天下。" font=100 </text>
79	探花	554		3		<text>text="博览群书，阅读修成。金榜探花，大唐才子。" font=100 </text>
80	天机子	370		4		<text>text="侠事五千，可窥天机。江湖万端，皆在心里。" font=100 </text>
81	武尊	127		4		<text>text="武艺奇绝，江湖一尊。神功盖世，江湖一统。" font=100 </text>
82	煞神	551		4		<text>text="罡煞神威，昊天之气。修罗恶鬼，无可匹敌。" font=100 </text>
83	名士	572		4		<text>text="助人千事，名满天下。贤良之士，得归众望。" font=100 </text>
84	织女	303		4		<text>text="巧手天下，织女亦羞。金针玉梭，九霄天仙。" font=100 </text>
85	干将	304		4		<text>text="炉中神剑，干将弗如。神兵出世，鬼哭狼嚎。" font=100 </text>
86	华佗	305		4		<text>text="学成救死，堪比华佗。丹炉百药，九转金丹。" font=100 </text>
87	易牙	306		4		<text>text="烹调秘术，艺胜易牙。闻香下马，知味停车。" font=100 </text>
88	孟尝君	502		4		<text>text="五方共仰，名满大唐。世人称羡，当世孟尝。" font=100 </text>
89	神枭	809		4		<text>text="神枭登顶，险峰独尊。飞天之能，武林佳话。" font=100 </text>
90	蝠王	800		4		<text>text="蝠王振翼，看轻侯门。月夜飞天，诡影难寻。" font=100 </text>
91	战龙		4866	4		<text>text="龙腾四海，战意八方。战龙现世，天下兵戎。" font=100 </text>
92	宵虎		4867	4		<text>text="虎生双翼，直上云霄。呼啸天关，四海皆伏。" font=100 </text>
93	金狮		4871	3		<text>text="金鬃怒目，雷啸山林。利爪如电，吞噬生灵。" font=100 </text>
94	赤狼		4872	3		<text>text="遍身赤炎，火焰之狼。焚天之威，举世无双。" font=100 </text>
95	玄狐		4873	3		<text>text="灵狐玄色，神秘莫测。吞灵拜月，武林迷踪。" font=100 </text>
96	龙尊		4876	4		<text>text="群龙之首，万邦来朝。龙尊神威，君临天下。" font=100 </text>
97	虎君		4877	4		<text>text="众虎之君，威震江湖。虎威赫赫，冠盖四方。" font=100 </text>
98	嫦娥		4927	2		<text>text="碧海青天，皎皎月轮。广寒仙子，飘逸绝尘。" font=100 </text>
99	后羿		4928	2		<text>text="神弓射日，恩泽苍生。后羿之威，万世留名。" font=100 </text>
100	名师	1097		4		<text>text="谦谦君子，桃李满园。德为人标，行为世范。" font=100 </text>
101	师匠	1098		4		<text>text="十年树木，百年树人。高德大义，闻者钦羡。" font=100 </text>
102	吉星	1204		2		<text>text="吉星高照，好运连连。福禄双全，寿喜不缺。" font=100 </text>
103	寅虎		6053	2		<text>text="虎虎生威，新春大吉。虎年虎运，万事顺心。" font=100 </text>
104	会元	1292		4		<text>text="读书万卷，下笔有神。会元高中，文采无匹。" font=100 </text>
105	奇才	1296		4		<text>text="博览群书，见多识广。武林奇才，无所不知。" font=100 </text>
106	三元	1301		4		<text>text="三元及第，旷古烁今。才高八斗，学林绝品。" font=100 </text>
107	武圣	127		4		<text>text="武艺精绝，江湖一圣。神功盖世，武林一绝。" font=100 </text>
108	卯兔		8057	2		<text>text="玉兔迎春，新春大吉。兔年兔运，万事顺心。" font=100 </text>
109	尝百草	2273		4		<text>text="遍尝百草，神农大成。药王传世，仁者留芳。" font=100 </text>
110	开天工	263		4		<text>text="划山劈石，采金大成。开天锐工，无人能敌。" font=100 </text>
111	短刀行	2277		4		<text>text="游刃有余，庖丁大成。屠夫利刀，万夫不当。" font=100 </text>
112	赛华佗	264		4		<text>text="救死扶伤，医术大成。回春妙手，赛过华佗。" font=100 </text>
113	欧冶子	739		4		<text>text="神锤鬼斧，锻造大成。强兵利器，锐不可挡。" font=100 </text>
114	一张机	741		4		<text>text="金针玉梭，缝纫大成。华丝美锦，天下巧手。" font=100 </text>
115	食为天	744		4		<text>text="美宴佳肴，烹饪大成。知味停车，天下飘香。" font=100 </text>
116	及时雨	1897		4		<text>text="侠事数千，江湖及时。从无不知，从无不晓。" font=100 </text>
117	陈王	2333		4		<text>text="珍馐佳肴，丝暮成雪，陈王惜宴，美名传扬。" font=100 </text>
118	点魂笛	1881		4		<text>text="笛点精魂，彻透心扉。音音凄魂，凡人难防。" font=100 </text>
119	天狼	2272		4		<text>text="孤星神话，苍天之狼。饮月之血，吞月之魂。" font=100 </text>
120	公子		10262	2		<text>text="花前对酒，伴君幽独。公子多情，逍遥江湖。" font=100 </text>
121	女侠		10261	2		<text>text="紫陌青门，春风依旧。仗剑携马，独走江湖。" font=100 </text>
122	顽童		10263	2		<text>text="童趣时代，天真无邪，小小孩童，嬉闹江湖。" font=100 </text>
123	月仙		10782	3		<text>text="月中仙子，世人常羡，岂知心中，常忆人间。" font=100 </text>
124	桂神		10783	3		<text>text="深红独艳，何须浅碧，明媚俏颜，花中一流。" font=100 </text>
125	惑世	2597		3		<text>text="世事无常，江湖险恶。目乱睛迷，惑世无迹。" font=100 </text>
126	千形	4294		3		<text>text="天机难测，瞬息千形。形具神生，精妙绝伦。" font=100 </text>
127	锋锐			4		<text>text="翻山越岭，披荆斩棘。锋头正势，锐不可挡。" font=100 </text>
128	雷霆			4		<text>text="神州之北，勇猛之师。猛龙过江，雷霆万钧。" font=100 </text>
129	流云			4		<text>text="离别故土，心似流云。四海为家，随遇而安。" font=100 </text>
130	武疯子		11860	4		<text>text="第一届名剑大会排位1-3位称号\\\n"font=100</text><text>text="赤子纯心，武中至性。衔觞锋摧，笑醉平生。" font=100 </text>
131	大宗师		11861	3		<text>text="第一届名剑大会排位4-50位称号\\\n"font=100</text><text>text="侠骨纵香，豪杰意气。抚剑斩空，荡尽不平。" font=100 </text>
132	斗神			4		
133	霸王			4		
134	论剑客		11862	3		<text>text="第一届名剑大会排位51-200位称号\\\n"font=100</text><text>text="华山之巅，飘渺流飒。剑匣满尘，赵客安在。" font=100 </text>
135	疾电弩	2708		4		<text>text="疾如闪电，出必见血。弩弩收魂，箭惊鬼神。" font=100 </text>
136	辰龙		11655	2		<text>text="祥龙迎春，新春大吉。龙年龙运，万事顺心。" font=100 </text>
137	天衣	2929		4		<text>text="天崩则陷，地裂而分。仙人妙手，巧补天衣。" font=100 </text>
138	峨冠	2934		4		<text>text="寒梅傲雪，松枝探云。峨冠高卧，悍然入梦。" font=100 </text>
139	玉臂	2939		4		<text>text="瀑洗碧空，苍鹰翔野。玉臂轻展，琴韵刺天。" font=100 </text>
140	丝履 	2944		4		<text>text="十里风光，百里人家。踏破山岳，不染凡尘。" font=100 </text>
141	博带	2949		4		<text>text="宽袍加身，乾坤广袖。博带盘腰，笑问江川。" font=100 </text>
142	酒桶	3122		3		<text>text="今朝有酒，今朝便醉。如醉如梦，如梦如醉。" font=100 </text>
143	驭象师	3121		4		<text>text="庞然大物，温和憨厚。若得一骑，苍山游走。" font=100 </text>
144	无影刃	3306		4		<text>text="虚法无变，微光无影，唯希利刃，降暗诛魔。" font=100 </text>
145	牧马人	3259		3		<text>text="牧马边疆，马匹筹措。忠国伯乐，国之大梁。" font=100 </text>
146	江南俊	3260		3		<text>text="江南水乡，草肥马壮。马革裹尸，扬我伏波。" font=100 </text>
147	盛唐魂	3261		4		<text>text="赴汤蹈火，唯我战马。背水一战，盛唐魂威。" font=100 </text>
148	论武尊		17713	4		<text>text="第二届名剑大会排位1-3位称号\\\n"font=100</text><text>text="武艺神话，江湖一尊。神功绝世，一统江湖。" font=100 </text>
149	大宗主		17714	3		<text>text="第二届名剑大会排位4-50位称号\\\n"font=100</text><text>text="宗主侠心，武林真性。衔觞锋摧，豪气平生。" font=100 </text>
150	鸣剑生		17715	3		<text>text="第二届名剑大会排位51-200位称号\\\n"font=100</text><text>text="侠骨意气，豪杰纵气。抚剑斩空，鸣剑而生。" font=100 </text>
151	巳蛇		18522	2		<text>text="福蛇迎春，新春大吉。蛇年鸿运，事事顺心。" font=100 </text>
152	接引人		19287	3		<text>text="山多歧路，世存接引。迢迢万里，跋涉重重。" font=100 </text>
153	掌旗者		19288	4		<text>text="云旗翼展，号令英雄。赤手搏龙，犹念英风。" font=100 </text>
154	醉翁	3541		3		<text>text="诌野狐禅，唱打油句。号长醉翁，尝酒家香。" font=100 </text>
155	武圣人		20395	4		<text>text="第三届名剑大会排位1-3名称号\\\n"font=100</text><text>text="外物无涉，凡尘不染。有剑藏鞘，千载难出。" font=100 </text>
156	伏龙士		20396	3		<text>text="第三届名剑大会排位4-50名称号\\\n"font=100</text><text>text="呼风唤雨，慑电呼雷。怀擒龙术，踏九霄宫。" font=100 </text>
157	风云子		20397	3		<text>text="第三届名剑大会排位51-200名称号\\\n"font=100</text><text>text="重山之巅，陶然高卧。仰观云聚，且听风吟。" font=100 </text>
158	敛宝客		20578	3		<text>text="群雄逐鹿周排名门派第1名称号\\\n"font=100</text><text>text="金光宝藏，盛放此谷。丈夫有志，敛入一壶。" font=100 </text>
159	觅心客		20579	3		<text>text="群雄逐鹿周排名门派第2名称号\\\n"font=100</text><text>text="听音寻踪，来去从容。有缘无缘，常记心间。" font=100 </text>
160	攀山客		20580	3		<text>text="群雄逐鹿周排名门派第3名称号\\\n"font=100</text><text>text="北地山隆，晨洒晶踪。不见峰巅，不坠崖边。" font=100 </text>
161	常生主		20581	4		<text>text="群雄逐鹿第一赛季门派第1名称号\\\n"font=100</text><text>text="万般自在，一点逍遥。常生玄境，不灭之主。" font=100 </text>
162	无殇子		20582	4		<text>text="群雄逐鹿第一赛季门派第2名称号\\\n"font=100</text><text>text="青丛踏遍，叶无粘体。无恸无殇，谁知痕迹。" font=100 </text>
163	守山人		20583	4		<text>text="群雄逐鹿第一赛季门派第3名称号\\\n"font=100</text><text>text="有轻别离，有长相守。人在山中，不随境游。" font=100 </text>
164	如意	3844		3		<text>text="称心曰如，遂心曰意。天火风雷，铸成大器。" font=100 </text>
165	午马		21060	2		<text>text="骏马迎春，新春大吉。马年鸿运，事事顺心。" font=100 </text>
166	岁月	4045		3		<text>text="弹指一瞬，刹那千年。今夕何夕，沧海桑田。" font=100 </text>
167	九命王		21318	4		<text>text="第四届名剑大会排位1-3名称号\\\n"font=100</text><text>text="呼啸幽风，一念系魂。安居王座，九命不死。" font=100 </text>
168	无伤君		21319	3		<text>text="第四届名剑大会排位4-50名称号\\\n"font=100</text><text>text="清溪流径，风动明堂。翩然之君，顾盼无伤。" font=100 </text>
169	百战狂		21320	3		<text>text="第四届名剑大会排位51-200名称号\\\n"font=100</text><text>text="畏生心魔，惧引外魅。风雨折磨，百战方狂。" font=100 </text>
170	墨者	4053		3		<text>text="兼爱非攻，尚贤节用。天志明鬼，非乐非命。" font=100 </text>
171	寻隐者	4054		3		<text>text="人藏杀机，天纳大道。寻隐于斯，乐乎危乎。" font=100 </text>
172	广陵子	4055		3		<text>text="千年古墓，山川覆之。深墓广开，醒憨帝王。" font=100 </text>
173	山君	4198		3		<text>text="苍山之上，洱海之侧。磊磊石国，山城之君。" font=100 </text>
174	越南版·7天后缀称号1		21556	4		<text>text="越南版自行命名和黄字描述。" font=100 </text>
175	越南版·7天后缀称号2		21557	3		<text>text="越南版自行命名和黄字描述。" font=100 </text>
176	越南版·7天后缀称号3		21558	3		<text>text="越南版自行命名和黄字描述。" font=100 </text>
177	越南版·7天后缀称号4		21559	2		<text>text="越南版自行命名和黄字描述。" font=100 </text>
178	越南版·7天后缀称号5		21560	2		<text>text="越南版自行命名和黄字描述。" font=100 </text>
179	越南版·30天后缀称号1		21561	4		<text>text="越南版自行命名和黄字描述。" font=100 </text>
180	越南版·30天后缀称号2		21562	3		<text>text="越南版自行命名和黄字描述。" font=100 </text>
181	越南版·30天后缀称号3		21563	3		<text>text="越南版自行命名和黄字描述。" font=100 </text>
182	越南版·30天后缀称号4		21564	2		<text>text="越南版自行命名和黄字描述。" font=100 </text>
183	越南版·30天后缀称号5		21565	2		<text>text="越南版自行命名和黄字描述。" font=100 </text>
184	越南版·90天后缀称号1		21566	4		<text>text="越南版自行命名和黄字描述。" font=100 </text>
185	越南版·90天后缀称号2		21567	3		<text>text="越南版自行命名和黄字描述。" font=100 </text>
186	越南版·90天后缀称号3		21568	3		<text>text="越南版自行命名和黄字描述。" font=100 </text>
187	越南版·90天后缀称号4		21569	2		<text>text="越南版自行命名和黄字描述。" font=100 </text>
188	越南版·90天后缀称号5		21570	2		<text>text="越南版自行命名和黄字描述。" font=100 </text>
189	富贵人	4199		3		<text>text="长街烟火，短亭声繁。三生富贵，一世迷离。" font=100 </text>
190	器宗	4268		4		<text>text="玉湖刃影，虹断云山。灵工匠斧，百器之宗。" font=100 </text>
191	冷焰	4271		4		<text>text="冬草枯眠，夏花绚烂。层绝冷焰，似沉也浮。" font=100 </text>
192	刹那间	4272		4		<text>text="人间刹那，一面之约。妖艳瞬间，不顾千般。" font=100 </text>
193	法界	4274		4		<text>text="俗世缘法，半空层云。沉定浮生，法界方成。" font=100 </text>
194	追梦人		20517	5		<text>text="燕赵苦寒，南国红袖。十年一梦，江湖风雨。" font=100 </text>
195	凌云		22188	3		<text>text="登山临水，遍插茱萸。云涛瀚海，祈佑大唐。" font=100 </text>
196	无怖人		22564	4		<text>text="第五届名剑大会排位1-3位称号\\\n"font=100</text><text>text="人行世间，爱恨悲恐。非大勇毅，谁曾无惧。" font=100 </text>
197	战王公		22565	3		<text>text="第五届名剑大会排位4-50名称号\\\n"font=100</text><text>text="常看争斗，双拳未放。笑谈风云，傲对王公。" font=100 </text>
198	逐流客		22566	3		<text>text="第五届名剑大会排位51-200名称号\\\n"font=100</text><text>text="得失转念，千重浪涛。顺水扁舟，伴我逐流。" font=100 </text>
199	天意子		22567	4		<text>text="群雄逐鹿第二赛季门派第1名称号\\\n"font=100</text><text>text="天人有意，不落凡间。若得半子，棋卷往来。" font=100 </text>
200	随缘生		22568	4		<text>text="群雄逐鹿第二赛季门派第2名称号\\\n"font=100</text><text>text="近生远亲，难逃运命。苦海翻浪，才得从缘。" font=100 </text>
201	漂泊人		22569	4		<text>text="群雄逐鹿第二赛季门派第3名称号\\\n"font=100</text><text>text="探足沾衣，挥手雾隐。漂泊所望，隐约乐海。" font=100 </text>
202	千秋雪	4334		3		<text>text="霜怀烈音，激荡气志。意诚不疑，凝雪千秋。" font=100 </text>
203	金风	4335		3		<text>text="若无离乱，战马空肥。一逢离乱，金戈引风。" font=100 </text>
204	夜萤	4336		3		<text>text="秋月满池，夜萤光室。半场苦痛，终守繁华。" font=100 </text>
205	盟友	4337		3		<text>text="为苍生计，为天下策。同气合声，一盟之朋。" font=100 </text>
206	疯子	4338		3		<text>text="有建宁子，其疯也狂。怒辞帝阕，暮入龙城。" font=100 </text>
207	遗民	4339		3		<text>text="三千里地，遗民泪尽。南望王师，十月一年。" font=100 </text>
208	连横士	4340		3		<text>text="昔有苏秦，尚出张仪。合纵连横，云图布武。" font=100 </text>
209	飞龙	4341		3		<text>text="猪哼向土，龙飞在天。不越深渊，何知涯角。" font=100 </text>
210	烟客	4342		3		<text>text="若见烽烟，仍催铁骑。胸怀碧血，为英雄客。" font=100 </text>
211	风云	4421		4		<text>text="蚁聚逐云，兵锋叠浪。山河易色，江野劫灰。" font=100 </text>
212	未羊		22954	2		<text>text="吉羊迎春，新春大吉。羊年吉运，万事顺心。" font=100 </text>
213	小红手		22990	4		<text>text="这下团长再也不能说我是小黑手了!哈哈哈！" font=100 </text>
214	云宵羽		23043	4		<text>text="第六届名剑大会排位1-3位称号\\\n"font=100</text><text>text="沧海鸿远，振足拂衣，白鸟与共，羽上云宵。" font=100 </text>
215	明镜士		23044	3		<text>text="第六届名剑大会排位4-50名称号\\\n"font=100</text><text>text="前瞻白兔，后顾狸狼，月飞明镜，直数秋毫。" font=100 </text>
216	折刀子		23045	3		<text>text="第六届名剑大会排位51-200名称号\\\n"font=100</text><text>text="水路风雪，泪染双眸，歧路折刀，俯仰见性。" font=100 </text>
217	盈衣人		23046	4		<text>text="群雄逐鹿第三赛季门派第1名称号\\\n"font=100</text><text>text="对酒觉瞑，落宝盈衣，醉醒步月，鸟还人稀。" font=100 </text>
218	痴归生		23047	4		<text>text="群雄逐鹿第三赛季门派第2名称号\\\n"font=100</text><text>text="对春恨愁，荷枯秋成，深解情长，江头水生。" font=100 </text>
219	登快子		23048	4		<text>text="群雄逐鹿第三赛季门派第3名称号\\\n"font=100</text><text>text="阁依晚晴，千山落木，心与鸥盟，轻足登横。" font=100 </text>
220	边雄		24464	4		<text>text="25人挑战夜守孤城田布戈竞速排名奖励。" font=100 </text>
221	朝曦		24465	4		<text>text="25人挑战夜守孤城朝曦门防御战竞速排名奖励。" font=100 </text>
222	火龙		24466	4		<text>text="25人挑战夜守孤城火龙摧城竞速排名奖励。" font=100 </text>
223	铁骑		24467	4		<text>text="25人挑战逐虎驱狼靺鞨三骑将竞速排名奖励。" font=100 </text>
224	圣女		24468	4		<text>text="25人挑战逐虎驱狼安雨竞速排名奖励。" font=100 </text>
225	琴心		24469	4		<text>text="25人挑战逐虎驱狼白陶竞速排名奖励。" font=100 </text>
226	枭雄		24470	4		<text>text="25人挑战逐虎驱狼史思明竞速排名奖励。" font=100 </text>
227	异客	5034		3		<text>text="塞上蹄尘，卧草鸣笛，异地天长，缠绵秋意。" font=100 </text>
228	愚僧	5037		3		<text>text="高下无论，僧俗不分，无遮布施，是僧愚耶。" font=100 </text>
229	明灯	5041		3		<text>text="长夜漫漫，何得光华，一世追寻，点亮明灯。" font=100 </text>
230	菩萨	5044		3		<text>text="果位证得，塑成金身，灵台听经，妙悟本真。" font=100 </text>
231	七弦琴	5033		4		<text>text="点抹挑勾，弹引转滑，七弦振颤，发古之音。" font=100 </text>
232	捕神		25803	4		<text>text="智勇兼备，洞悉真相，惩奸除恶，大唐神捕。" font=100 </text>
233	笑凡尘		25858	4		<text>text="第七届名剑大会排位1-3位称号\\\n"font=100</text><text>text="俗世敌手，已化烟灭，恩怨迷离，笑看凡间。" font=100 </text>
234	惊世生		25859	3		<text>text="第七届名剑大会排位4-50名称号\\\n"font=100</text><text>text="红尘风波，心藏魔障，踏风求战，留惊世名。" font=100 </text>
235	大煞手		25860	3		<text>text="第七届名剑大会排位51-200名称号\\\n"font=100</text><text>text="青山口上，桂树枝头，布衣翻掌，煞意腥风。" font=100 </text>
236	睥睨客		25861	4		<text>text="群雄逐鹿第四赛季门派第1名称号\\\n"font=100</text><text>text="翩翩拂衣，身多霜雪，往来白骨，谈笑睥睨。" font=100 </text>
237	纵横家		25862	3		<text>text="群雄逐鹿第四赛季门派第2名称号\\\n"font=100</text><text>text="三千门下，五百虎贲，纵横劫战，余者称雄。" font=100 </text>
238	霜威生		25863	3		<text>text="群雄逐鹿第四赛季门派第3名称号\\\n"font=100</text><text>text="寒铁凝霜，烈风吹破，凛凛威煞，入彼眉间。" font=100 </text>
239	申猴		26262	2		<text>text="金猴迎春，新春大吉。猴年吉运，万事如意。" font=100 </text>
240	小黑手		26263	4		<text>text="哼！我就是传说中的小黑手，你们怕不怕？" font=100 </text>
241	万户猴			4		<text>text="金猴送喜，万户迎春。" font=100 </text>
242	美猴王			4		<text>text="没错！我就是大名鼎鼎的美猴王！" font=100 </text>
243	问情		24471	4		<text>text="10人挑战仙侣庭园全通竞速排名奖励。" font=100 </text>
244	仙侣		24472	4		<text>text="25人挑战仙侣庭园全通竞速排名奖励。" font=100 </text>
245	谪仙		24474	4		<text>text="25人挑战花月别院全通竞速排名奖励。" font=100 </text>
246	业炎		24475	4		<text>text="25人挑战仙侣庭园屈焰阳竞速排名奖励。" font=100 </text>
247	别月		24476	4		<text>text="25人挑战仙侣庭园森九岚竞速排名奖励。" font=100 </text>
248	禅音		24478	4		<text>text="25人挑战仙侣庭园仲虚念竞速排名奖励。" font=100 </text>
249	魔心		24481	4		<text>text="25人挑战花月别院莫雨竞速排名奖励。" font=100 </text>
250	青莲		24482	4		<text>text="25人挑战花月别院李白竞速排名奖励。" font=100 </text>
251	傲岸		27083	5		<text>text="玉阶飞声，锦塘水浅，险道登龙，平生傲岸。" font=100 </text>
