ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID
60	1	2	19	0	436			学成！袖纳乾坤	袖纳乾坤到第五重	袖纳乾坤到第五重		0	0			0
61	1	2	20	0	1450			学成！碎星辰	碎星辰到第七重	碎星辰到第七重		0	0			0
62	1	2	20	1	617			学成！无我无剑	无我无剑到第三十五重	无我无剑到第三十五重		0	0			0
63	1	2	20	1	335			学成！人剑合一	人剑合一到第二十二重	人剑合一到第二十二重		0	0			0
64	1	2	20	0	1449			学成！破苍穹	破苍穹到第五重	破苍穹到第五重		0	0			0
65	1	2	20	1	1439			学成！两仪化形	两仪化形到第三十五重	两仪化形到第三十五重		0	0			0
66	1	2	20	1	1446			学成！四象轮回	四象轮回到第三十三重	四象轮回到第三十三重		0	0			0
67	1	2	20	1	622			陆地飞腾	梯云纵到第十重	梯云纵到第十重		0	0			0
68	1	2		1	1276	36|37|38|39|40|41		高手！天策	天策技能到指定重数	天策技能到指定重数		0	0			0
69	1	2		1	1274	43|44|46|47|48|3830		高手！万花	万花技能到指定重数	万花技能到指定重数		0	0			0
70	1	2		1	1275	49|50|51|53|54|3833		高手！七秀	七秀技能到指定重数	七秀技能到指定重数		0	0			0
71	1	2		1	1273	55|56|3827|3828|3829|5808		高手！少林	少林技能到指定重数	少林技能到指定重数		0	0			0
72	1	2		1	1272	62|63|65|66|3831|3832		高手！纯阳	纯阳技能到指定重数	纯阳技能到指定重数		0	0			0
73	1	2	22	1	1485			跳很高	扶摇直上学到第四重	扶摇直上学到第四重		0	0			0
74	1	2	22	1	1485			跳更高	扶摇直上学到第十一重	扶摇直上学到第十一重		0	0			0
75	1	2	23	1	80			凌烟阁顶的风光	跳上天策凌烟阁顶	跳上天策凌烟阁顶		0	0			11
76	1	2	23	1	2125			摘星楼顶的景色	跳上万花三星望月摘星楼顶	跳上万花三星望月摘星楼顶		0	0			2
77	1	2	23	1	2126			忆盈楼顶的秀丽	跳上七秀忆盈楼顶	跳上七秀忆盈楼顶		0	0			16
78	1	2	23	1	2127			两仪门顶的险峻	跳上纯阳两仪门顶	跳上纯阳两仪门顶		0	0			7
79	1	2	23	1	2128			藏经阁顶的风景	跳上少林藏经阁顶	跳上少林藏经阁顶		0	0			5
80	1	2	23	1	80			李渡城门顶的疮痍	跳上洛道李渡城门顶	跳上洛道李渡城门顶		0	0			9
81	1	2	23	1	2125			大象头的望远	跳上巴陵县闻香岭南部的大象头	跳上巴陵县闻香岭南部的大象头		0	0			21
82	1	2	23	1	2126			七凤楼楼顶的奢靡	跳上洛阳城外七凤楼楼顶	跳上洛阳城外七凤楼楼顶		0	0			8
83	1	2	23	1	2127			东漓寨塔顶的远方	跳上扬州东漓寨最高处塔顶	跳上扬州东漓寨最高处塔顶		0	0			6
84	1	2	23	1	2128			长蛇谷的风光	跳上长安长蛇谷阳宝哥处	跳上长安长蛇谷阳宝哥处		0	0			15
85	1	2	23	1	2125			塔楼顶的大漠	跳上龙门荒漠客栈的塔楼顶	跳上龙门荒漠客栈的塔楼顶		0	0			23
86	1	2	23	1	2126			睥睨红衣	跳上南屏山阿里曼圣坛顶端	跳上南屏山阿里曼圣坛顶端		0	0			22
87	1	2	23	1	2127			高处不胜寒	跳上昆仑玉虚峰望仙桥飞阁顶	跳上昆仑玉虚峰望仙桥飞阁顶		0	0			30
88	1	2	23	1	2125			恶人谷的戾气	跳上恶人谷谷门顶	跳上恶人谷谷门顶		0	0			27
89	1	2	23	1	2127			浩气盟的正气	跳上浩气盟正气厅	跳上浩气盟正气厅		0	0			25
90	1	4	36	1	471			嚣张跋扈	全身装备一百四十级绝品	全身装备一百四十级绝品		0	0			0
91	1	2		1	2128	75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|382		飞檐走壁	跳上指定的全部建筑	跳上指定的全部建筑		5	5159			0
99	1	3	32	1	2043			小周天	丹田容纳5000点修为	丹田容纳5000点修为		0	0			0
100	1	3	32	1	2129			大周天	丹田容纳10000点修为	丹田容纳10000点修为		0	0			0
101	1	3	32	1	2130			神功初成	丹田容纳20000点修为	丹田容纳20000点修为		0	0			0
102	1	3	32	1	2131			气聚丹田	丹田容纳50000点修为	丹田容纳50000点修为		0	0			0
103	1	3	32	1	2132			内息澎湃	丹田容纳98000点修为	丹田容纳98000点修为		0	0			0
104	1	1	2	1	2041			凌波微步	使用神行千里	使用神行千里		0	0			0
105	1	3	32	0	2043			懒惰成性	气海容纳上限达到4500	气海容纳上限达到4500		0	0			0
106	1	3	33	0	2113			无妄之灾	冲穴失败	冲穴失败		0	0			0
107	1	3	33	0	2137			祸从天降	冲穴累计失败十次	冲穴累计失败十次		0	0			0
108	1	3	33	0	2140			走火入魔	经脉畅行被打断	经脉畅行被打断		0	0			0
109	1	3	33	0	2115			通穴！任脉	开始点任脉	开始点任脉		0	0			0
110	1	3	33	0	2115			通穴！冲脉	开始点冲脉	开始点冲脉		0	0			0
111	1	3	33	0	2115			通穴！督脉	开始点督脉	开始点督脉		0	0			0
112	1	3	33	0	2115			通穴！带脉	开始点带脉	开始点带脉		0	0			0
113	1	3	33	0	2115			无碍！任脉	点通任脉	点通任脉		0	0			0
114	1	3	33	0	2115			无碍！冲脉	点通冲脉	点通冲脉		0	0			0
115	1	3	33	0	2115			无碍！督脉	点通督脉 	点通督脉 		0	0			0
116	1	3	33	0	2115			无碍！带脉	点通带脉	点通带脉		0	0			0
117	1	3	34	0	2110			畅通！龙玄	寰通穴位龙玄第十重	寰通穴位龙玄第十重		0	0			0
118	1	3	34	0	2133			畅通！睛中	寰通穴位睛中第十重	寰通穴位睛中第十重		0	0			0
119	1	3	34	0	2134			畅通！抬肩	寰通穴位抬肩第十重	寰通穴位抬肩第十重		0	0			0
120	1	3	34	0	2135			畅通！极泉	寰通穴位极泉第十重	寰通穴位极泉第十重		0	0			0
121	1	3	34	0	2136			畅通！崇骨	寰通穴位崇骨第十重	寰通穴位崇骨第十重		0	0			0
122	1	3	34	0	2110			畅通！下极俞	寰通穴位下极俞第十重	寰通穴位下极俞第十重		0	0			0
123	1	3	34	0	2133			畅通！曲泉	寰通穴位曲泉第十重	寰通穴位曲泉第十重		0	0			0
124	1	3	34	0	2134			畅通！腰眼	寰通穴位腰眼第十重	寰通穴位腰眼第十重		0	0			0
125	1	3	34	0	2135			畅通！合阳	寰通穴位合阳第十重	寰通穴位合阳第十重		0	0			0
126	1	3	34	0	2136			畅通！气端	寰通穴位气端第十重	寰通穴位气端第十重		0	0			0
127	1	3		0	2037			震古烁今	寰通穴位十个全到第十重	奇穴龙玄、睛中、抬肩、极泉、崇骨、曲泉、腰眼、合阳、气端、十宣到十重		0	0			0
128	1	3	35	1	2048			好人	使用一次传功技能	使用一次传功技能		0	0	128|129|130		0
129	1	3	35	1	2131		129	乐善好施	使用十次传功技能	使用十次传功技能		0	0			0
130	1	3	35	1	2132		130	桃李满天下	使用一百次传功技能	使用一百次传功技能		0	0			0
131	1	4	36	1	55			肆无忌惮	全身装备极品	全身装备极品		0	0			0
132	1	4	36	1	1116			横行江湖	全身装备绝品	全身装备绝品		0	0			0
133	1	4	37	1	1603			曜武！天策	天策曜武套装齐全	天策曜武套装齐全		0	0			0
135	1	4	37	1	1623			半夏！万花	万花半夏套装齐全	万花半夏套装齐全		0	0			0
136	1	9	124	1	784			五百分！三国古战场	一场战斗中己方得到满分五百分	一场战斗中己方得到满分五百分		0	0			135
137	1	4	37	1	1583			轻罗！七秀	七秀轻罗套装齐全	七秀轻罗套装齐全		0	0			0
138	1	16	187	1	105			齿间留香润心滋！一	喝一次大师兄/大师姐的茶	喝一次大师兄/大师姐的茶		0	0	138|142		0
139	1	4	37	1	1593			皈依！少林	少林皈依套装齐全	少林皈依套装齐全		0	0			0
140	1	16	187	1	533			一水清幽莲打坐！一	重归师门活动打坐一次	重归师门活动打坐一次		0	0	140|3007		0
141	1	4	37	1	1272			清虚！纯阳	纯阳清虚/金虚装备齐全	纯阳清虚/金虚装备齐全		0	0			0
142	1	16	187	1	105		142	齿间留香润心滋！二十	累计喝二十次大师兄/大师姐的茶	累计喝二十次大师兄/大师姐的茶		0	0			0
143	1	11	147	1	1897			踏炎乌骓！25人烛龙殿	获得良驹踏炎乌骓	获得良驹踏炎乌骓		0	0			0
144	1	9	124	1	791			不死！三国古战场	一场战斗中自己不死取得战场胜利	一场战斗中自己不死取得战场胜利		0	0			135
145	1	9	126	0	790			待用				0	0			0
146	1	16	187	1	314		146	勤修不辍！二十	累计完成门派内二十次勤修不辍任务	累计完成门派内二十次勤修不辍任务		0	0			0
147	1	16	187	1	314			勤修不辍！一	完成门派内一次勤修不辍任务	完成门派内一次勤修不辍任务		0	0	147|146		0
148	1	16	186	1	2030			鸟语花香惹蜂螫	任务中被蜜蜂螫咬一次	完成“游历瞿塘采仙草”任务中被蜜蜂螫咬一次		0	0			35
149	1	4	38	0	1556			浩气蓝衫！天玑	获得清风明月·天玑套装	获得清风明月·天玑套装		0	0			0
150	1	4	39	0	1556			不羁白袍！星野	获得魂殇逆风·星野套装	获得魂殇逆风·星野套装		0	0			0
151	1	1	9	1	2142			小有名气	获得二十个称号	获得二十个称号		0	0			0
152	1	1	9	1	2143			声名显赫	获得五十个称号	获得五十个称号		8	4008			0
153	1	1	11	1	324			百变！初	第一次易容换发型	第一次易容换发型		0	0	153|154|155|2597|2598|2599		0
154	1	1	11	1	324		154	百变！五	累计易容换发型五次	累计易容换发型五次		8	4320			0
155	1	1	11	1	324		155	百变！十	累计易容换发型十次	累计易容换发型十次		8	4321			0
156	1	16	186	1	2030			游历瞿塘采仙草！疾	三分钟内完成游历瞿塘采仙草	三分钟内完成游历瞿塘采仙草		0	0			35
157	1	16	186	1	2030			游历瞿塘采仙草！快	四分钟内完成游历瞿塘采仙草	四分钟内完成游历瞿塘采仙草		0	0			35
158	1	16	186	1	2030			游历瞿塘采仙草！速	五分钟内完成游历瞿塘采仙草	五分钟内完成游历瞿塘采仙草		0	0			35
159	1	16	186	1	348		159	游历瞿塘采仙草！二十	累计完成二十次“游历瞿塘采仙草”任务	累计完成二十次“游历瞿塘采仙草”任务		0	0			35
160	1	16	186	1	348		160	游历瞿塘采仙草！十	累计完成十次“游历瞿塘采仙草”任务	累计完成十次“游历瞿塘采仙草”任务		0	0			35
161	1	16	186	1	348			游历瞿塘采仙草！一	完成一次“游历瞿塘采仙草”任务	完成一次“游历瞿塘采仙草”任务		0	0	161|160|159		35
162	1	16	186	1	142			清幽雅淡寻壶乐	一次活动中采集所有酒壶	一次游历瞿塘采仙草活动中采集所有的酒壶		0	0			35
163	1	16	186	1	937			七窍返心满园影	一次活动中采集所有七窍返心枝	一次游历瞿塘采仙草活动中采集所有的七窍返心枝		0	0			35
164	1	16	186	1	606			繁花似锦无限春	一次“游历瞿塘采仙草”任务获得40分	一次“游历瞿塘采仙草”任务获得40分		0	0			35
165	1	1	3	1	137			身受重伤	第一次重伤	第一次重伤		0	0			0
166	1	1	3	1	533			就地调息	第一次重伤后继续战斗	第一次重伤后继续战斗		0	0			0
167	1	1	3	1	21			回营疗伤	第一次重伤后回营地休息	第一次重伤后回营地休息		0	0			0
168	1	1	3	1	571			心急如焚	第一次内力用尽	第一次内力用尽		0	0			0
169	1	9		1	1952	175|179|180|580		久仰大名	洛阳擂台的胜利	洛阳擂台的胜利		0	0			8
170	1	9	121	1	1952			初胜！擂台	洛阳擂台比赛获胜一次	洛阳擂台比赛获胜一次		0	0	170|171|172		8
171	1	9	121	1	1952			十连胜！擂台	在擂台比赛连续获胜十次	在擂台比赛连续获胜十次		0	0			6|8|15|108
172	1	9	121	1	1952			二十连胜！擂台	在擂台比赛连续获胜二十次	在擂台比赛连续获胜二十次		0	0			6|8|15|108
173	1	9	121	1	1952		173	傲视群雄	洛阳擂台比赛总获胜五十次	洛阳擂台比赛总获胜五十次		0	0	173|174|175		8
174	1	9	121	1	1952		174	所向披靡	洛阳擂台比赛总获胜一百次	洛阳擂台比赛总获胜一百次		0	0			8
175	1	9	121	1	1952		175	百里人雄	洛阳擂台比赛总获胜一千次	洛阳擂台比赛总获胜一千次		0	0			8
176	1	9	121	1	95			小有积蓄	擂台比赛获得金钱一百金	擂台比赛获得金钱一百金		0	0	176|177|178		6|8|15|108
177	1	9	121	1	95			穷文富武	洛阳擂台比赛获得金钱五百金	洛阳擂台比赛获得金钱五百金		0	0			8
178	1	9	121	1	95			黄金之路	洛阳擂台比赛获得金钱一千金	洛阳擂台比赛获得金钱一千金		8	4012			8
179	1	9	121	1	1952			危机	洛阳擂台结束倒数十秒内获胜	洛阳擂台结束倒数十秒内获胜		0	0			8
180	1	9	121	1	1952			速战	洛阳擂台开始十秒内获胜	洛阳擂台开始十秒内获胜		0	0			8
181	1	9	120	1	785			切磋取胜	切磋胜利一次	切磋胜利一次		0	0	181|182|183		0
182	1	9	120	1	785		182	百战百胜	切磋胜利一百次	切磋胜利一百次		0	0			0
183	1	9	120	1	785		183	战神	切磋胜利一千次	切磋胜利一千次		0	0			0
184	2	29	264	0	259			捐献鲜肉包子！五甲	率先完成“鲜肉包子”任务六十次	率先完成“鲜肉包子”任务六十次	<link 0>达成<link 1>	0	0			0
185	1	9	125	1	776			夺旗！云湖天池	在战场中夺旗一次	在战场中夺旗一次		0	0			52
186	1	9	125	1	776			美味！云湖天池	一场战场中获得二十五个有益效用	一场战场中获得二十五个有益效用		0	0			52
187	1	9	125	1	776			锋锐支援！云湖天池	一场战斗中总伤害/总治疗第一	一场战斗中总伤害/总治疗第一		0	0			52
188	1	9	125	0	776			支援！云湖天池	一场战斗中总治疗第一	一场战斗中总治疗第一		0	0			52
189	1	9	125	1	776			群杀！云湖天池	一场战斗中单挑获胜至少十五次	一场战斗中单挑获胜至少十五次		0	0			52
190	1	9	125	1	776			不死！云湖天池	一场战场中自己不重伤获得胜利	一场战场中自己不重伤获得胜利		0	0			52
191	1	9	125	1	776		191	初胜！云湖天池	战场累计胜利五次	战场累计胜利五次		0	0	191|192|193|810		52
192	1	9	125	1	776		192	十胜！云湖天池	战场累计胜利十次	战场累计胜利十次		0	0			52
193	1	9	125	1	776		193	三十胜！云湖天池	战场累计胜利三十次	战场累计胜利三十次		0	0			52
194	1	9	125	1	776		194	皆杀！云湖天池	战场进入累计一百次	战场进入累计一百次		0	0			52
195	1	9		1	776	185|186|187|189|190|194|810		胜利！云湖天池	云湖天池的胜利	云湖天池的胜利		0	0			52
203	1	9	123	1	791			锋锐支援！神农洇	一场战斗中总伤害/总治疗第一	一场战斗中总伤害/总治疗第一		0	0			121
207	1	9	123	1	791		207	初胜！神农洇	战场累计胜利五次	战场累计胜利五次		0	0	207|208|209|813		121
208	1	9	123	1	791		208	十胜！神农洇	战场累计胜利十次	战场累计胜利十次		0	0			121
209	1	9	123	1	791		209	三十胜！神农洇	战场累计胜利三十次	战场累计胜利三十次		0	0			121
211	1	11	147	1	99			好运连连！10人持国天王回忆录	给两乞丐做庄家时获得全胜	10人持国天王回忆录给两乞丐做庄家时获得全胜		0	0			103
212	1	9	124	1	778			初胜！三国古战场	战场胜利一次	战场胜利一次		0	0	212|213|214		135
213	1	9	124	1	778		213	三十胜！三国古战场	累计战场胜利三十次	累计战场胜利三十次		0	0			135
214	1	9	124	1	778		214	五十胜！三国古战场	累计战场胜利五十次	累计战场胜利五十次		0	0			135
215	1	9	124	1	776			锋锐支援！三国古战场	一场战斗中总伤害/总治疗第一	一场战斗中总伤害/总治疗第一		0	0			135
216	1	5		1	324	217|237|238|239|240		多才多艺	所有生活技艺达到70级	所有生活技艺达到70级		0	0			0
217	1	5		1	118	234|235|236		采集狂	所有采集技艺达到70级	所有采集技艺达到70级		0	0			0
218	1	5	44	1	223			初学！神农	学习神农	学习神农		0	0			0
219	1	5	45	1	118			初学！采金	学习采金	学习采金		0	0			0
220	1	5	46	1	123			初学！庖丁	学习庖丁	学习庖丁		0	0			0
221	1	5	47	1	121			初学！医术	学习医术	学习医术		0	0			0
222	1	5	48	1	119			初学！铸造	学习铸造	学习铸造		0	0			0
223	1	5	49	1	122			初学！缝纫	学习缝纫	学习缝纫		0	0			0
224	1	5	50	1	1550			初学！烹饪	学习烹饪	学习烹饪		0	0			0
225	2	22	240	1	245			无事不晓！十甲	率先任务完成数量达到五千	率先任务完成数量达到五千	<link 0>达成<link 1>	0	0			0
226	1	5	44	1	223			精通！神农	神农技艺达到40级	神农技艺达到40级		0	0			0
227	1	5	45	1	118			精通！采金	采金技艺达到40级	采金技艺达到40级		0	0			0
228	1	5	46	1	123			精通！庖丁	庖丁技艺达到40级	庖丁技艺达到40级		0	0			0
229	1	5	47	1	121			精通！医术	医术技艺达到40级	医术技艺达到40级		0	0			0
230	1	5	48	1	119			精通！铸造	铸造技艺达到40级	铸造技艺达到40级		0	0			0
231	1	5	49	1	122			精通！缝纫	缝纫技艺达到40级	缝纫技艺达到40级		0	0			0
232	1	5	50	1	1550			精通！烹饪	烹饪等级达到40级	烹饪等级达到40级		0	0			0
234	1	5	44	1	223			名师！神农	神农技艺达到70级	神农技艺达到70级		0	0			0
235	1	5	45	1	118			名师！采金	采金技艺达到70级	采金技艺达到70级		0	0			0
236	1	5	46	1	123			名师！庖丁	庖丁技艺达到70级	庖丁技艺达到70级		0	0			0
237	1	5	47	1	121			名师！医术	医术技艺达到70级	医术技艺达到70级		0	0			0
238	1	5	48	1	119			名师！铸造	铸造技艺达到70级	铸造技艺达到70级		0	0			0
239	1	5	49	1	122			名师！缝纫	缝纫技艺达到70级	缝纫技艺达到70级		0	0			0
240	1	5	50	1	1550			名师！烹饪	烹饪技艺达到70级	烹饪技艺达到70级		0	0			0
241	1	6	60	0	243			文采横溢(该成就已经去掉)	使用空冥诀让阅读技艺突破到高级	使用空冥诀让阅读技艺突破到高级		0	0			0
242	1	5	45	1	200		242	采金矿工！铜矿	采集铜矿八十次	采集铜矿八十次		0	0			0
243	1	5	45	1	198		243	采金学徒！铅矿	采集铅矿八十次	采集铅矿八十次		0	0			0
244	1	5	45	1	201		244	采金师傅！锌矿	采集锌矿八十次	采集锌矿八十次		0	0			0
245	1	5	45	1	214		245	采金大师！铁矿	采集铁矿八十次	采集铁矿八十次		0	0			0
246	1	5	45	1	949		246	采金名师！银砂矿	采集银砂矿八十次	采集银砂矿八十次		0	0			0
247	1	5	44	1	223		247	采药小工！甘草	采集甘草八十次	采集甘草八十次		0	0			0
248	1	5	44	1	544		248	采药学徒！相思子	采集相思子四十次	采集相思子四十次		0	0			0
249	1	5	44	1	217		249	采药师傅！大黄	采集大黄八十次	采集大黄八十次		0	0			0
250	1	5	44	1	227		250	采集大师！五味子	采集五味子八十次	采集五味子八十次		0	0			0
251	1	5	44	1	233		251	采药名师！远志	采集远志八十次	采集远志八十次		0	0			0
252	1	5	46	1	73		252	庖丁小工	庖丁10-20级动物尸体五十次	庖丁10-20级动物尸体五十次		0	0			0
253	1	5	46	1	73		253	庖丁学徒	庖丁20-30级动物尸体五十次	庖丁20-30级动物尸体五十次		0	0			0
254	1	5	46	1	73		254	庖丁师傅	庖丁30-40级动物尸体五十次	庖丁30-40级动物尸体五十次		0	0			0
255	1	5	46	1	73		255	庖丁大师	庖丁40-50级动物尸体五十次	庖丁40-50级动物尸体五十次		0	0			0
256	1	5	46	1	73		256	庖丁名师	庖丁50-60级动物尸体五十次	庖丁50-60级动物尸体五十次		0	0			0
257	1	5	46	1	73		257	庖丁解牛	庖丁60-70级动物尸体五十次	庖丁60-70级动物尸体五十次		0	0			0
258	1	5	47	1	1320		258	手熟！下品止血散	做下品止血散五十次	做下品止血散五十次		0	0			0
259	1	5	47	1	1324		259	手熟！中品止血散	做中品止血散五十次	做中品止血散五十次		0	0			0
260	1	5	47	1	1328		260	手熟！上品止血散	做上品止血散五十次	做上品止血散五十次		0	0			0
261	1	5	47	1	1332		261	手熟！下品止血丸	做下品止血丸五十次	做下品止血丸五十次		0	0			0
262	1	5	47	1	1336		262	手熟！中品止血丸	做中品止血丸五十次	做中品止血丸五十次		0	0			0
263	1	5	45	1	118			大师！采金	学习采金技艺专精	学习采金技艺专精		0	0			0
264	1	5	47	1	121			大师！医术	学习医术技艺专精	学习医术技艺专精		0	0			0
265	1	5	47	1	1242		265	妙手回春！中品止血丹	制作中品止血丹五十次	制作中品止血丹五十次		0	0			0
266	1	5	47	1	1242		266	妙手回春！中品活络丹	制作中品活络丹五十次	制作中品活络丹五十次		0	0			0
267	1	5	50	1	259		267	美味佳肴！肉包	做肉包二十次	做肉包二十次		0	0			0
268	1	5	50	1	263		268	美味佳肴！杂碎汤	做杂碎汤二十次	做杂碎汤二十次		0	0			0
269	1	5	50	1	262		269	美味佳肴！贡丸汤	做贡丸汤二十次	做贡丸汤二十次		0	0			0
270	1	5	50	1	548		270	美味佳肴！太后饼	做太后饼二十次	做太后饼二十次		0	0			0
271	1	5	50	1	260		271	美味佳肴！白汁芦筋	做白汁芦筋二十次	做白汁芦筋二十次		0	0			0
272	1	5	50	1	260		272	美味佳肴！毛血旺	做毛血旺二十次	做毛血旺二十次		0	0			0
273	1	5	50	1	1279		273	佳肴！二十四桥明月夜	做二十四桥明月夜二十次	做二十四桥明月夜二十次		0	0			0
274	1	5	50	1	1280		274	佳肴！鸳鸯烩珍宴	做鸳鸯烩珍宴二十次	做鸳鸯烩珍宴二十次		0	0			0
275	1	5	50	1	1281		275	佳肴！蜀味烘焙宴	做蜀味烘焙宴二十次	做蜀味烘焙宴二十次		0	0			0
276	1	5	48	1	212		276	鬼斧神工！铜锭	做铜锭八十次	做铜锭八十次		0	0			0
277	1	5	48	1	213		277	鬼斧神工！锡锭	做锡锭八十次	做锡锭八十次		0	0			0
278	1	5	48	1	214		278	鬼斧神工！锌锭	做锌锭八十次	做锌锭八十次		0	0			0
279	1	5	48	1	213		279	鬼斧神工！铅锭	做铅锭八十次	做铅锭八十次		0	0			0
280	1	5	48	1	214		280	鬼斧神工！生铁锭	做生铁锭八十次	做生铁锭八十次		0	0			0
