ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
13	4	10014	73~80	PVE单体	技能循环	6901;306;367;367;301;306	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后可施展" font=162</text><text>text="【万世不竭】【两仪化形】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,5843;43,3,6906;44,1,6905;45,1,6908;46,1,6472;47,1,14834;48,1,14598	<text>text="【气竭】" font=202</text><text>text="使" font=162</text><text>text="【万世不竭】" font=164</text><text>text="附带额外的持续伤害效果，从而强化技能自身伤害能力。" font=162</text>
14	4	10014	81~91	PVE单体	技能循环	6901;306;367;367;301;306	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后可施展" font=162</text><text>text="【万世不竭】【两仪化形】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,5843;43,3,6906;44,1,6905;45,1,6908;46,1,6472;47,1,14834;48,1,14598	<text>text="【期声】" font=202</text><text>text="使自身在承受气场的增益效果时，额外提升自身的基础攻击能力。" font=162</text>
15	4	10014	92~92	PVE单体	技能循环	6901;306;367;367;301;306	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后可施展" font=162</text><text>text="【万世不竭】【两仪化形】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,5843;43,3,6906;44,1,6905;45,1,6908;46,1,6472;47,1,14834;48,1,14598	<text>text="【平笃】" font=202</text><text>text="使" font=162</text><text>text="【坐忘无我】" font=164</text><text>text="具备反守为攻的能力，大幅度提高" font=162</text><text>text="【四象轮回】" font=164</text><text>text="的伤害。" font=162</text>
16	4	10014	93~94	PVE单体	技能循环	6901;306;367;301;367;	<text>text="该套技能循环以" font=162</text><text>text="【万世不竭】【两仪化形】" font=164</text><text>text="最为主要伤害输出技能，辅助以" font=162</text><text>text="【四象轮回】【太极无极】" font=164</text><text>text="作为气点回复手段，并通过施展" font=162</text><text>text="【太极无极】" font=164</text><text>text="获得的加速增益效果，加快技能施展频率，从而使技能循环发挥最大伤害效果。\\\n" font=162</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,5843;43,3,6906;44,1,6905;45,1,6908;46,1,6472;47,1,14834;48,1,14598	<text>text="【若水】" font=202</text><text>text="使" font=162</text><text>text="【紫气东来】" font=164</text><text>text="更具有机动性，使自身爆发覆盖率提高。" font=162</text>
17	4	10014	95~95	PVE群体	技能循环	6901;306;367;301;367;367;301;6901;306;367	<text>text="该套技能循环以" font=162</text><text>text="【两仪化形】" font=164</text><text>text="最为主要群体伤害输出技能，辅助以" font=162</text><text>text="【万世不竭】" font=164</text><text>text="作为单体伤害，" font=162</text><text>text="【四象轮回】【太极无极】" font=164</text><text>text="作为气点回复手段，并通过施展" font=162</text><text>text="【太极无极】" font=164</text><text>text="获得的加速增益效果，加快技能施展频率，从而使技能循环发挥最大伤害效果。\\\n" font=162</text>	奇穴推荐	37,2,5827;38,1,5828;39,2,5830;40,1,5846;41,4,316;42,4,14997;43,3,6906;44,1,6905;45,1,6908;46,1,6472;47,1,14834;48,4,15193	<text>text="该套奇穴方案以" font=162</text><text>text="【不移】" font=202</text><text>text="为主强化技能" font=162</text><text>text="【两仪化形】" font=164</text><text>text="的群体伤害效果，配合以" font=162</text><text>text="【太极】" font=202</text><text>text="的加速增益效果，通过" font=162</text><text>text="【抱元守缺】" font=202</text><text>text="保持自身的续航能力，通过整套奇穴的搭配效果，使技能循环发挥最大的伤害能力。" font=162</text>
19	4	10015	15~16	PVE单体	技能循环	311;309;364;364;365;	<text>text="【万剑归宗】" font=164</text><text>text="可降低目标防御值；" font=162</text><text>text="【天地无极】【三环套月】" font=164</text><text>text="造成伤害效果的同时积累气点，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,1,5801;26,1,5810;27,1,5799;28,1,5817;29,1,5820;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,3,14830;36,1,14598	<text>text="【挫锐】" font=202</text><text>text="有效的提高蓄气技能" font=162</text><text>text="【三环套月】" font=164</text><text>text="的伤害效果。" font=162</text>
20	4	10015	17~24	PVE单体	技能循环	311;309;364;364;365;	<text>text="【万剑归宗】" font=164</text><text>text="可降低目标防御值；" font=162</text><text>text="【天地无极】【三环套月】" font=164</text><text>text="造成伤害效果的同时积累气点，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,1,5801;26,1,5810;27,1,5799;28,1,5817;29,1,5820;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,3,14830;36,1,14598	<text>text="【同根】" font=202</text><text>text="有效提高终结技" font=162</text><text>text="【无我无剑】" font=164</text><text>text="和群体伤害技" font=162</text><text>text="【万剑归宗】" font=164</text><text>text="的伤害效果，使技能造成更大的伤害。" font=162</text>
21	4	10015	25~32	PVE单体	技能循环	311;309;364;364;365;	<text>text="【万剑归宗】" font=164</text><text>text="可降低目标防御值；" font=162</text><text>text="【天地无极】【三环套月】" font=164</text><text>text="造成伤害效果的同时积累气点，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,1,5801;26,1,5810;27,1,5799;28,1,5817;29,1,5820;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,3,14830;36,1,14598	<text>text="【昆吾】" font=202</text><text>text="使自身在消耗5豆施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="造成最大伤害外，有几率获得额外蓄气效果，加快蓄气速度。" font=162</text>
22	4	10015	33~40	PVE单体	技能循环	311;309;364;364;365;	<text>text="【万剑归宗】" font=164</text><text>text="可降低目标防御值；" font=162</text><text>text="【天地无极】【三环套月】" font=164</text><text>text="造成伤害效果的同时积累气点，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,1,5801;26,1,5810;27,1,5799;28,1,5817;29,1,5820;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,3,14830;36,1,14598	<text>text="【风逝】" font=202</text><text>text="降低" font=162</text><text>text="【天地无极】" font=164</text><text>text="的调息时间使技能可更频繁施展同时，提高技能的会心率，有更大几率触发会心效果，造成更大伤害。" font=162</text>
23	4	10015	41~54	PVE单体	技能循环	311;2699;309;364;364;365;	<text>text="【万剑归宗】" font=164</text><text>text="可降低目标防御值，" font=162</text><text>text="【八荒归元】【天地无极】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,1,5801;26,1,5810;27,1,5799;28,1,5817;29,1,5820;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,3,14830;36,1,14598	<text>text="【心极】" font=202</text><text>text="使" font=162</text><text>text="【天地无极】" font=164</text><text>text="附带叠韧持续伤害效果，有效的增强自身的输出能力。" font=162</text>
24	4	10015	55~56	PVE单体	技能循环	311;2699;309;364;364;365;	<text>text="【万剑归宗】" font=164</text><text>text="可降低目标防御值，" font=162</text><text>text="【八荒归元】【天地无极】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,1,5801;26,1,5810;27,1,5799;28,1,5817;29,1,5820;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,3,14830;36,1,14598	<text>text="【叠刃】" font=202</text><text>text="使" font=162</text><text>text="【无我无剑】" font=164</text><text>text="会心后附带叠韧持续伤害效果，加快叠韧叠加速度，增强自身持续伤害能力。" font=162</text>
25	4	10015	57~70	PVE单体	技能循环	311;2699;309;364;364;365;	<text>text="【万剑归宗】" font=164</text><text>text="可降低目标防御值，" font=162</text><text>text="【八荒归元】【天地无极】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,1,5801;26,1,5810;27,1,5799;28,1,5817;29,1,5820;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,3,14830;36,1,14598	<text>text="【切玉】" font=202</text><text>text="使" font=162</text><text>text="【八荒归元】" font=164</text><text>text="在命中低血量目标会立刻触发叠韧持续伤害效果，瞬间造成大量伤害。" font=162</text>
26	4	10015	71~72	PVE单体	技能循环	311;2699;309;364;364;365;	<text>text="【万剑归宗】" font=164</text><text>text="可降低目标防御值，" font=162</text><text>text="【八荒归元】【天地无极】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,1,5801;26,1,5810;27,1,5799;28,1,5817;29,1,5820;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,3,14830;36,1,14598	<text>text="【无欲】" font=202</text><text>text="使施展" font=162</text><text>text="【天地无极】" font=164</text><text>text="有几率触发" font=162</text><text>text="【八荒归元】" font=164</text><text>text="，增加高伤害技能" font=162</text><text>text="【八荒归元】" font=164</text><text>text="的使用频率，从而增加整体输出循环的伤害。" font=162</text>
27	4	10015	73~80	PVE单体	技能循环	311;2699;309;364;364;365;	<text>text="【万剑归宗】" font=164</text><text>text="可降低目标防御值，" font=162</text><text>text="【八荒归元】【天地无极】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,1,5801;26,1,5810;27,1,5799;28,1,5817;29,1,5820;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,3,14830;36,1,14598	<text>text="【和光】" font=202</text><text>text="使" font=162</text><text>text="【八荒归元】" font=164</text><text>text="在命中有叠韧持续伤害效果目标时，造成额外的伤害效果，进一步强化技能伤害能力。" font=162</text>
28	4	10015	81~91	PVE单体	技能循环	311;2699;309;364;364;365;	<text>text="【万剑归宗】" font=164</text><text>text="可降低目标防御值，" font=162</text><text>text="【八荒归元】【天地无极】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,1,5801;26,1,5810;27,1,5799;28,1,5817;29,1,5820;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,3,14830;36,1,14598	<text>text="【期声】" font=202</text><text>text="使自身位于气场中时，基础伤害能力提高，从而加强所有技能的伤害输出" font=162</text><text>text="。" font=18</text>
29	4	10015	92~92	PVE单体	技能循环	311;2699;309;364;364;365;	<text>text="【万剑归宗】" font=164</text><text>text="可降低目标防御值，" font=162</text><text>text="【八荒归元】【天地无极】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,1,5801;26,1,5810;27,1,5799;28,1,5817;29,1,5820;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,3,14830;36,1,14598	<text>text="【平笃】" font=202</text><text>text="使" font=162</text><text>text="【坐忘无我】" font=164</text><text>text="具备反守为攻的能力，获得瞬间恢复气点的效果。" font=162</text>
30	4	10015	93~94	PVE单体	技能循环	311;2699;309;364;364;365;	<text>text="【万剑归宗】" font=164</text><text>text="可降低目标防御值，" font=162</text><text>text="【八荒归元】【天地无极】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,1,5801;26,1,5810;27,1,5799;28,1,5817;29,1,5820;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,3,14830;36,1,14598	<text>text="【若水】" font=202</text><text>text="使" font=162</text><text>text="【紫气东来】" font=164</text><text>text="更具有机动性，使自身爆发覆盖率提高。" font=162</text>
31	4	10015	95~95	PVE单体	技能循环	311;2699;309;364;364;365;	<text>text="【万剑归宗】" font=164</text><text>text="可降低目标防御值，" font=162</text><text>text="【八荒归元】【天地无极】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,2,5807;26,2,5811;27,4,362;28,3,5816;29,4,316;30,3,5821;31,1,6758;32,3,6460;33,1,5822;34,1,6472;35,1,14829;36,3,17586	<text>text="该套奇穴方案以" font=18</text><text>text="【玄门】" font=202</text><text>text="为核心，" font=18</text><text>text="辅助以" font=162</text><text>text="【无欲】【叠刃】" font=202</text><text>text="增强技能伤害效果，" font=162</text><text>text="配合" font=18</text><text>text="【碎星辰】" font=202</text><text>text="团队辅助功能，并以" font=162</text><text>text="【抱元守缺】" font=202</text><text>text="来保证自身的续航能力" font=18</text><text>text="，通过奇穴搭配，使技能循环能够造成更大的伤害输出。" font=162</text>
33	4	10015	95~95	PVE群体	技能循环	311;2699;309;365;364;365;	<text>text="该套技能循环以" font=162</text><text>text="【无我无剑】" font=164</text><text>text="群体伤害能力为主要输出技能，配合" font=162</text><text>text="【三环套月】【天地无极】【八荒归元】" font=164</text><text>text="造成伤害时附带的蓄气效果，以" font=162</text><text>text="【碎星辰】【万剑归宗】" font=164</text><text>text="的增益效果作为团队辅助，使该套技能循环发挥最大的伤害效果。" font=162</text>	奇穴推荐	25,2,5807;26,1,5810;27,2,5800;28,3,5816;29,4,316;30,3,5821;31,4,361;32,3,6460;33,1,5822;34,1,6472;35,1,14829;36,3,17586	<text>text="该套奇穴方案以" font=18</text><text>text="【玄门】【白虹】" font=202</text><text>text="为核心，" font=18</text><text>text="使" font=162</text><text>text="【无我无剑】" font=164</text><text>text="附带群体伤害效果，并强化自身输出能力，辅助以" font=162</text><text>text="【无欲】【叠刃】" font=202</text><text>text="增强技能伤害效果，并以" font=162</text><text>text="【抱元守缺】" font=202</text><text>text="来保证自身的续航能力" font=18</text><text>text="，通过奇穴搭配，提升技能循环群体伤害能力。" font=162</text>
34	0	10014	6~10	PVE单体	技能循环	367;367;367;301;	<text>text="【四象轮回】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	31,1,5840;32,1,5828;33,1,5799;34,1,5846;35,1,5829;36,1,5802;37,3,6905;38,1,6906;39,1,6908;40,1,6472;	
35	5	10081	6~10	PVE单体	技能循环	2707;2707;2707;553;	<text>text="【玳弦急曲】" font=164</text><text>text="连续对目标造成大量伤害的同时使目标附带持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效，对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,1,5848;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,2,6557;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,2,14934;168,1,14705	
36	5	10081	11~14	PVE单体	技能循环	561;2707;2707;2707;553;	<text>text="【剑气长江】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时附带持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使持续伤害效果立即生效，瞬间对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,1,5848;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,2,6557;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,2,14934;168,1,14705	
37	5	10081	15~20	PVE单体	技能循环	561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,1,5848;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,2,6557;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,2,14934;168,1,14705	<text>text="【伤春】" font=202</text><text>text="提高" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="的伤害效果，使技能对目标持续造成高伤害效果。" font=162</text>
38	5	10081	21~24	PVE单体	技能循环	562;2707;2707;2707;561;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,1,5848;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,2,6557;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,2,14934;168,1,14705	<text>text="【千里冰封】" font=202</text><text>text="使" font=162</text><text>text="【剑破虚空】" font=164</text><text>text="命中目标后附带急曲效果。" font=162</text>
39	5	10081	25~32	PVE单体	技能循环	562;2707;2707;2707;561;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,1,5848;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,2,6557;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,2,14934;168,1,14705	<text>text="【新妆】" font=202</text><text>text="缩短技能" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="施展间隔的同时，使技能附带额外的伤害，大幅增加技能的伤害效果。" font=162</text>
40	5	10081	33~40	PVE单体	技能循环	562;2707;2707;2707;561;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,1,5848;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,2,6557;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,2,14934;168,1,14705	<text>text="【青梅】" font=202</text><text>text="使急曲持续伤害提高，提高输出能力。" font=162</text>
41	5	10081	41~50	PVE单体	技能循环	2716;562;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,1,5848;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,2,6557;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,2,14934;168,1,14705	<text>text="【枕上】" font=202</text><text>text="使" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="会心后，自身加速等级提高，有效的提高输出频率。" font=162</text>
