ID	Name	CostStamina	ProfessionID	RequireLevel	RecipeLevel	NeedExpertise	RequireBranchID	RequireDoodad	ToolItemType	ToolItemIndex	PowerfulToolItemType	PowerfulToolItemIndex	EquipmentType	Exp	PrepareFrame	Belong	ResultOnLevel	RequireItemType1	RequireItemIndex1	RequireItemCount1	RequireItemType2	RequireItemIndex2	RequireItemCount2	RequireItemType3	RequireItemIndex3	RequireItemCount3	RequireItemType4	RequireItemIndex4	RequireItemCount4	RequireItemType5	RequireItemIndex5	RequireItemCount5	RequireItemType6	RequireItemIndex6	RequireItemCount6	RequireItemType7	RequireItemIndex7	RequireItemCount7	RequireItemType8	RequireItemIndex8	RequireItemCount8	CreateItemType1	CreateItemIndex1	CreateItemMin1	CreateItemMax1	CreateItemProbability1	CreateItemType2	CreateItemIndex2	CreateItemMin2	CreateItemMax2	CreateItemProbability2	CreateItemType3	CreateItemIndex3	CreateItemMin3	CreateItemMax3	CreateItemProbability3	CreateItemType4	CreateItemIndex4	CreateItemMin4	CreateItemMax4	CreateItemProbability4	CreateItemType5	CreateItemIndex5	CreateItemMin5	CreateItemMax5	CreateItemProbability5	CreateItemType6	CreateItemIndex6	CreateItemMin6	CreateItemMax6	CreateItemProbability6	CreateItemType7	CreateItemIndex7	CreateItemMin7	CreateItemMax7	CreateItemProbability7	CreateItemType8	CreateItemIndex8	CreateItemMin8	CreateItemMax8	CreateItemProbability8	_Quality	ScriptName	CoolDownID
11	细布熊皮靴	7	5	10	14			342	0	0	0	0		12		40		5	3254	1	5	988	1	5	3251	1	5	0	0													7	1397	1	1	104857	7	1399	1	1	157286	7	1400	1	1	314572	7	1401	1	1	314572	7	1402	1	1	104857	7	1403	1	1	52432												scripts/Craft/Include/Event.lua	
12	狼毛皮带	25	5	10	14			342	0	0	0	0		41		50		5	3252	4	5	3254	4	5	8872	1	5	986	3	5	3251	1	5	0	0							7	1591	1	1	419430	7	1593	1	1	314572	7	1595	1	1	209715	7	1597	1	1	104859										52428												scripts/Craft/Include/Event.lua	
13	灯笼	7	5	10	16			342	0	0	0	0		12		100		5	3254	5	5	8872	1	5	3251	1	5	0	0													8	614	1	1	1048576																																					scripts/Craft/Include/Event.lua	
14	箭囊	7	5	10	16			342	0	0	0	0		12		100		5	3254	5	5	8872	1	5	3251	1	5	0	0													8	618	1	1	1048576																																					scripts/Craft/Include/Event.lua	
15	大红花	7	5	10	16			342	0	0	0	0		12		100		5	3254	5	5	8871	2	5	3251	1	5	0	0													8	616	1	1	1048576																																					scripts/Craft/Include/Event.lua	
16	风车	7	5	10	16			342	0	0	0	0		12		100		5	3254	5	5	8872	1	5	3251	1	5	0	0													8	617	1	1	1048576																																					scripts/Craft/Include/Event.lua	
17	风筝	7	5	10	16			342	0	0	0	0		12		100		5	3254	5	5	8872	1	5	3251	1	5	0	0													8	615	1	1	1048576																																					scripts/Craft/Include/Event.lua	
18	猪皮护手	7	5	10	16			342	0	0	0	0		12		60		5	3252	1	5	3251	1	5	0	0	5	0	0													7	1476	1	1	104857	7	1478	1	1	157286	7	1480	1	1	314572	7	1482	1	1	314572	7	1485	1	1	104857	7	1487	1	1	52432												scripts/Craft/Include/Event.lua	
19	棉布包	7	5	10	18			342	0	0	0	0		12		70		5	3257	10	5	3252	10	5	3251	1	5	0	0													8	19	1	1	1048576																																					scripts/Craft/Include/Event.lua	
20	无色头带	7	5	10	18			342	0	0	0	0		12		10		5	3254	1	5	3251	1	5	0	0	5	0	0													7	1728	1	1	104857	7	1730	1	1	157286	7	1732	1	1	314572	7	1734	1	1	314572	7	1736	1	1	104857	7	1740	1	1	52432												scripts/Craft/Include/Event.lua	
21	伤狼头巾	25	5	10	18			342	0	0	0	0		41		10		5	3257	5	5	3254	5	5	986	2	5	3251	1	5	0	0										7	1735	1	1	576716	7	1739	1	1	314572	7	1743	1	1	104857	7	1750	1	1	52431																						scripts/Craft/Include/Event.lua	
23	流云腰带	9	5	10	20			342	0	0	0	0		15		50		5	3257	1	5	3259	1	5	8871	1	5	3251	1	5	0	0										7	1602	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
24	流云舞衣	9	5	10	20			342	0	0	0	0		15		20		5	3257	1	5	3259	1	5	8871	1	5	3251	1	5	0	0										7	1135	1	1	1048576	7	644	1	1	419430	7	649	1	1	314573	7	656	1	1	104858																						scripts/Craft/Include/Event.lua	
25	铜头狼毫皮靴	33	5	10	22			342	0	0	0	0		54		40		5	3259	5	5	8872	1	5	3251	1	5	986	3	5	0	0	5	0	0							7	1404	1	1	576716	7	1405	1	1	314572	7	1407	1	1	104857	7	1410	1	1	52431																						scripts/Craft/Include/Event.lua	
26	绣花香包	9	5	10	24			342	0	0	0	0		15		90		5	3259	6	5	3251	2	5	0	0																5	2433	1	2	1048576																																					scripts/Craft/Include/Event.lua	
27	流云无色装	9	5	10	24			342	0	0	0	0		15		30		5	3257	2	5	3259	1	5	986	1	5	3251	1	5	0	0										7	1311	1	1	1048576	7	645	1	1	419430	7	650	1	1	314573	7	657	1	1	104858																						scripts/Craft/Include/Event.lua	
28	方绫丝腰带	9	5	10	24			342	0	0	0	0		15		50		5	3259	1	5	3251	1	5	0	0	5	0	0													7	1594	1	1	104857	7	1596	1	1	157286	7	1598	1	1	314572	7	1601	1	1	314572	7	1605	1	1	104857	7	1608	1	1	52432												scripts/Craft/Include/Event.lua	
29	方纹绫头巾	9	5	10	26			342	0	0	0	0		15		10		5	3259	1	5	3257	1	5	3251	1	5	0	0													7	1737	1	1	104857	7	1741	1	1	157286	7	1747	1	1	314572	7	1751	1	1	314572	7	1755	1	1	104857	7	1761	1	1	52432												scripts/Craft/Include/Event.lua	
30	蛇鳞衫	33	5	10	26			342	0	0	0	0		54		20		5	3259	8	5	8872	2	5	987	5	5	3251	1	5	0	0										7	1144	1	1	576716	7	1149	1	1	314572	7	1153	1	1	104857	7	1160	1	1	52431																						scripts/Craft/Include/Event.lua	
31	伤狼劲装	33	5	10	26			342	0	0	0	0		54		30		5	3259	8	5	8872	2	5	3251	1	5	986	5	5	0	0										7	1312	1	1	576716	7	1314	1	1	314572	7	1317	1	1	104857	7	1320	1	1	52431																						scripts/Craft/Include/Event.lua	
32	隐士草帽	33	5	10	26			342	0	0	0	0		54		10		5	3259	12	5	3262	1	5	0	0	5	0	0													7	1759	1	1	576716	7	1764	1	1	314572	7	1767	1	1	104857	7	1771	1	1	52431																						scripts/Craft/Include/Event.lua	
33	锡扣布环	9	5	10	28			342	0	0	0	0		15		60		5	3257	1	5	3251	1	5	0	0	5	0	0													7	1489	1	1	104857	7	1492	1	1	157286	7	1493	1	1	314572	7	1495	1	1	314572	7	1499	1	1	104857	7	1503	1	1	52432												scripts/Craft/Include/Event.lua	
34	丝绸皮包	6	5	10	28			342	0	0	0	0		10		70		5	3263	10	5	3259	10	5	3262	1	5	0	0													8	20	1	1	1048576																																					scripts/Craft/Include/Event.lua	
36	丝绸虎皮头巾	13	5	10	30			342	0	0	0	0		21		10		5	3263	5	5	3257	1	5	3251	1	5	985	1	5	0	0										7	1748	1	1	104857	7	1752	1	1	157286	7	1756	1	1	314572	7	1760	1	1	314572	7	1765	1	1	104857	7	1769	1	1	52432												scripts/Craft/Include/Event.lua	
37	辟邪头冠	121	5	10	32	1		342	0	0	0	0		200		10		5	3263	15	5	8872	3	5	3262	1	5	0	0	5	0	0	5	0	0							7	1768	1	1	576716	7	1772	1	1	314572	7	1775	1	1	104857	7	1779	1	1	52431																						scripts/Craft/Include/Event.lua	
38	鱼口绫丝带	13	5	10	32			342	0	0	0	0		21		50		5	3263	1	5	3262	1	5	0	0	5	0	0													7	1606	1	1	104857	7	1609	1	1	157286	7	1613	1	1	314572	7	1615	1	1	314572	7	1621	1	1	104857	7	1625	1	1	52432												scripts/Craft/Include/Event.lua	
39	皮底草鞋	13	5	10	32			342	0	0	0	0		21		40		5	988	2	5	0	0	5	0	0	5	3262	1													7	1406	1	1	104857	7	1408	1	1	157286	7	1412	1	1	314572	7	1414	1	1	314572	7	1417	1	1	104857	7	1422	1	1	52432												scripts/Craft/Include/Event.lua	
40	忍者草鞋	13	5	10	34			342	0	0	0	0		21		40		5	8871	1	5	3262	1	5	0	0	5	0	0													7	1409	1	1	104857	7	1411	1	1	157286	7	1413	1	1	314572	7	1418	1	1	314572	7	1421	1	1	104857	7	1423	1	1	52432												scripts/Craft/Include/Event.lua	
41	虎皮护手	13	5	10	34			342	0	0	0	0		21		60		5	3264	1	5	0	0	5	3262	2	5	985	2													7	1496	1	1	104857	7	1498	1	1	157286	7	1504	1	1	314572	7	1507	1	1	314572	7	1509	1	1	104857	7	1510	1	1	52432												scripts/Craft/Include/Event.lua	
42	无色束带	13	5	10	34			342	0	0	0	0		21		50		5	8871	1	5	3262	1	5	0	0																7	1610	1	1	104857	7	1614	1	1	157286	7	1616	1	1	314572	7	1622	1	1	314572	7	1626	1	1	104857	7	1629	1	1	52432												scripts/Craft/Include/Event.lua	
43	丝绸甲衣	49	5	10	34			342	0	0	0	0		81		20		5	3263	8	5	8872	2	5	3262	1	5	0	0	5	0	0										7	1161	1	1	576716	7	1168	1	1	314572	7	1175	1	1	104857	7	1181	1	1	52431																						scripts/Craft/Include/Event.lua	
44	鱼口绫头巾	13	5	10	36			342	0	0	0	0		21		10		5	3263	2	5	3264	2	5	3262	1	5	0	0													7	1762	1	1	104857	7	1766	1	1	157286	7	1770	1	1	314572	7	1773	1	1	314572	7	1776	1	1	104857	7	1780	1	1	52432												scripts/Craft/Include/Event.lua	
45	彘皮丝绸衫	13	5	10	36			342	0	0	0	0		21		20		5	3264	1	5	3262	1	5	0	0	5	0	0													7	1145	1	1	104857	7	1150	1	1	157286	7	1158	1	1	314572	7	1163	1	1	314572	7	1170	1	1	104857	7	1178	1	1	52432												scripts/Craft/Include/Event.lua	
46	熊皮护腿	13	5	10	36			342	0	0	0	0		21		30		5	3264	2	5	3262	1	5	988	2	5	0	0													7	1313	1	1	104857	7	1315	1	1	157286	7	1318	1	1	314572	7	1321	1	1	314572	7	1323	1	1	104857	7	1325	1	1	52432												scripts/Craft/Include/Event.lua	
47	粗制丝裤	13	5	10	38			342	0	0	0	0		21		30		5	8872	1	5	3262	1	5	0	0																7	1316	1	1	104857	7	1319	1	1	157286	7	1322	1	1	314572	7	1324	1	1	314572	7	1326	1	1	104857	7	1327	1	1	52432												scripts/Craft/Include/Event.lua	
48	紫背玄冥护手	121	5	10	38	1		342	0	0	0	0		200		60		5	3264	15	5	3262	1	5	3323	2	5	987	15	5	0	0	5	0	0							7	1512	1	1	576716	7	1515	1	1	314572	7	1519	1	1	104857	7	1523	1	1	52431																						scripts/Craft/Include/Event.lua	
49	彩锦皮包	10	5	10	38		0	342	0	0	0	0	-1	17	80	70	0	5	3270	10	5	3264	10	5	3262	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	21	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
57	彩锦香包	15	5	10	40			342	0	0	0	0		25		90		5	3270	8	5	3262	1	5	3275	1																5	3782	1	2	1048576																																					scripts/Craft/Include/Event.lua	
58	七宝白绫衫	57	5	10	40			342	0	0	0	0		94		20		5	3271	8	5	3270	8	5	3262	1	5	979	2	5	0	0	5	0	0							7	1182	1	1	576716	7	1186	1	1	314572	7	1190	1	1	104857	7	1195	1	1	52431																						scripts/Craft/Include/Event.lua	
59	彩绸鞋	15	5	10	40			342	0	0	0	0		25		40		5	3271	1	5	3262	1	5	0	0																7	1419	1	1	104857	7	1420	1	1	157286	7	1424	1	1	314572	7	1425	1	1	314572	7	1427	1	1	104857	7	1429	1	1	52432												scripts/Craft/Include/Event.lua	
60	白编綾衫	15	5	10	42			342	0	0	0	0		25		20		5	3271	4	5	3262	1	5	0	0	5	0	0													7	1164	1	1	104857	7	1171	1	1	157286	7	1179	1	1	314572	7	1185	1	1	314572	7	1188	1	1	104857	7	1191	1	1	52432												scripts/Craft/Include/Event.lua	
61	彩锦衫	15	5	10	42			342	0	0	0	0		25		20		5	3270	4	5	3262	1	5	0	0	5	0	0													7	1165	1	1	104857	7	1172	1	1	157286	7	1180	1	1	314572	7	1184	1	1	314572	7	1189	1	1	104857	7	1192	1	1	52432												scripts/Craft/Include/Event.lua	
62	彩锦皮带	15	5	10	44			342	0	0	0	0		25		50		5	3270	1	5	3262	1	5	0	0																7	1630	1	1	104857	7	1634	1	1	157286	7	1636	1	1	314572	7	1640	1	1	314572	7	1642	1	1	104857	7	1645	1	1	52432												scripts/Craft/Include/Event.lua	
63	白绫狼皮腰带	15	5	10	44			342	0	0	0	0		25		50		5	3271	4	5	3262	1	5	986	1	5	0	0													7	1631	1	1	104857	7	1635	1	1	157286	7	1637	1	1	314572	7	1641	1	1	314572	7	1643	1	1	104857	7	1646	1	1	52432												scripts/Craft/Include/Event.lua	
64	万寿装	57	5	10	44			342	0	0	0	0		94		30		5	3271	8	5	8873	2	5	3262	1	5	972	2	5	0	0	5	0	0							7	1330	1	1	576716	7	1332	1	1	314572	7	1335	1	1	104857	7	1339	1	1	52431																						scripts/Craft/Include/Event.lua	
65	千斤护臂	15	5	10	46			342	0	0	0	0		25		60		5	3271	5	5	3262	1	5	0	0	5	0	0													7	1514	1	1	104857	7	1516	1	1	157286	7	1520	1	1	314572	7	1522	1	1	314572	7	1525	1	1	104857	7	1528	1	1	52432												scripts/Craft/Include/Event.lua	
66	辟邪细皮靴	15	5	10	46			342	0	0	0	0		25		40		5	3270	5	5	3262	1	5	0	0	5	0	0													7	1426	1	1	104857	7	1428	1	1	157286	7	1430	1	1	314572	7	1433	1	1	314572	7	1435	1	1	104857	7	1437	1	1	52432												scripts/Craft/Include/Event.lua	
67	啸狼劲装	57	5	10	46			342	0	0	0	0		94		30		5	3270	8	5	8873	1	5	3262	1	5	986	5	5	0	0	5	0	0							7	1333	1	1	576716	7	1336	1	1	314572	7	1338	1	1	104857	7	1343	1	1	52431																						scripts/Craft/Include/Event.lua	
68	紫绫麻布裤	15	5	10	48			342	0	0	0	0		25		30		5	3271	1	5	3262	1	5	0	0	5	0	0	5	0	0										7	1328	1	1	104857	7	1329	1	1	157286	7	1331	1	1	314572	7	1334	1	1	314572	7	1337	1	1	104857	7	1340	1	1	52432												scripts/Craft/Include/Event.lua	
69	虎皮战甲	57	5	10	48			342	0	0	0	0		94		20		5	3270	12	5	3262	1	5	8873	2	5	985	5	5	0	0										7	1197	1	1	576716	7	1204	1	1	314572	7	1211	1	1	104857	7	1219	1	1	52431																						scripts/Craft/Include/Event.lua	
70	白绫乾坤袍	57	5	10	48			342	0	0	0	0		94		20		5	3271	10	5	3262	1	5	8873	2	5	0	0	5	0	0	5	0	0							7	1198	1	1	576716	7	1205	1	1	314572	7	1212	1	1	104857	7	1220	1	1	52431																						scripts/Craft/Include/Event.lua	
71	黄铜啸天冠	73	5	10	50			342	0	0	0	0		120		10		5	3271	10	5	3262	1	5	985	6	5	986	6	5	3316	10	5	0	0							7	1792	1	1	576716	7	1797	1	1	314572	7	1802	1	1	104857	7	1810	1	1	52431																						scripts/Craft/Include/Event.lua	
72	彩锦玄武冠	57	5	10	48			342	0	0	0	0		94		10		5	3270	10	5	3262	1	5	8873	2	5	988	5	5	3328	1	5	0	0							7	1793	1	1	576716	7	1798	1	1	314572	7	1803	1	1	104857	7	1811	1	1	52431																						scripts/Craft/Include/Event.lua	
73	娃娃	15	5	10	48			342	0	0	0	0		25		100		5	3270	8	5	8873	1	5	3262	1	5	3275	1													8	621	1	1	1048576																																					scripts/Craft/Include/Event.lua	
74	香囊	15	5	10	48			342	0	0	0	0		25		100		5	3270	8	5	8873	1	5	3262	1	5	3275	1													8	622	1	1	1048576																																					scripts/Craft/Include/Event.lua	
75	水囊	15	5	10	48			342	0	0	0	0		25		100		5	3270	8	5	8873	1	5	3262	1	5	3275	1													8	623	1	1	1048576																																					scripts/Craft/Include/Event.lua	
76	包裹	15	5	10	48			342	0	0	0	0		25		100		5	3270	8	5	8873	1	5	3262	1	5	3275	1													8	624	1	1	1048576																																					scripts/Craft/Include/Event.lua	
77	手帕	15	5	10	48			342	0	0	0	0		25		100		5	3270	8	5	8873	1	5	3262	1	5	3275	1													8	625	1	1	1048576																																					scripts/Craft/Include/Event.lua	
78	绫罗草药包	15	5	10	48			342	0	0	0	0		25		70		5	3278	10	5	3271	10	5	0	0	5	3277	1	5	0	0										8	22	1	1	1048576																																					scripts/Craft/Include/Event.lua	
79	绫罗金石包	15	5	10	48			342	0	0	0	0		25		70		5	3278	10	5	3271	10	5	0	0	5	3277	1	5	0	0										8	23	1	1	1048576																																					scripts/Craft/Include/Event.lua	
80	绫罗皮包	15	5	10	48			342	0	0	0	0		25		70		5	3278	10	5	3271	10	5	987	1	5	3277	1	5	0	0										8	24	1	1	1048576																																					scripts/Craft/Include/Event.lua	
88	绫罗厚皮靴	19	5	10	50			342	0	0	0	0		31		40		5	3278	5	5	3277	1	5	0	0	5	0	0													7	1431	1	1	104857	7	1432	1	1	157286	7	1434	1	1	314572	7	1436	1	1	314572	7	1438	1	1	104857	7	1440	1	1	52432												scripts/Craft/Include/Event.lua	
89	水波绫香袋	19	5	10	50			342	0	0	0	0		31		90		5	3279	8	5	3277	1	5	3310	1																5	3797	1	2	1048576																																					scripts/Craft/Include/Event.lua	
94	绫罗狼皮腰带	19	5	10	52			342	0	0	0	0		31		50		5	3278	1	5	3277	1	5	0	0	5	0	0													7	1644	1	1	104857	7	1647	1	1	157286	7	1649	1	1	314572	7	1652	1	1	314572	7	1655	1	1	104857	7	1667	1	1	52432												scripts/Craft/Include/Event.lua	
95	绫罗虎皮头巾	19	5	10	52			342	0	0	0	0		31		10		5	3278	2	5	3277	1	5	985	1	5	0	0													7	1787	1	1	104857	7	1790	1	1	157286	7	1795	1	1	314572	7	1800	1	1	314572	7	1804	1	1	104857	7	1813	1	1	52432												scripts/Craft/Include/Event.lua	
96	绫罗铁头鞋	73	5	10	52			342	0	0	0	0		120		40		5	3278	10	5	3279	1	5	3277	1	5	0	0	5	0	0										7	1439	1	1	576716	7	1441	1	1	314572	7	1442	1	1	104857	7	1445	1	1	52431																						scripts/Craft/Include/Event.lua	
97	水波白露护臂	73	5	10	52			342	0	0	0	0		120		60		5	3279	10	5	0	0	5	3277	1	5	0	0	5	0	0										7	1537	1	1	576716	7	1541	1	1	314572	7	1546	1	1	104857	7	1553	1	1	52431																						scripts/Craft/Include/Event.lua	
98	绫罗明王衫	19	5	10	54			342	0	0	0	0		31		20		5	3278	5	5	3277	1	5	0	0	5	0	0													7	1199	1	1	104857	7	1202	1	1	157286	7	1207	1	1	314572	7	1215	1	1	314572	7	1223	1	1	104857	7	1229	1	1	52432												scripts/Craft/Include/Event.lua	
99	玄武龟背甲	19	5	10	54			342	0	0	0	0		31		20		5	8873	2	5	3277	1	5	0	0	5	0														7	1200	1	1	104857	7	1203	1	1	157286	7	1208	1	1	314572	7	1216	1	1	314572	7	1224	1	1	104857	7	1230	1	1	52432												scripts/Craft/Include/Event.lua	
100	明王腰带	73	5	10	54			342	0	0	0	0		120		50		5	3278	15	5	8873	2	5	3277	2	5	987	6	5	973	2	5	0	0							7	1658	1	1	576716	7	1669	1	1	314572	7	1678	1	1	104857	7	1688	1	1	52431																						scripts/Craft/Include/Event.lua	
101	翠绿金丝腰带	73	5	10	54			342	0	0	0	0		120		50		5	3279	15	5	987	6	5	3277	2	5	8873	2	5	3310	2	5	0	0							7	1659	1	1	576716	7	1670	1	1	314572	7	1679	1	1	104857	7	1689	1	1	52431																						scripts/Craft/Include/Event.lua	
102	霓霞腰带	73	5	10	54			342	0	0	0	0		120		50		5	3278	15	5	8873	2	5	3277	2	5	986	6	5	3299	2	5	0	0							7	1660	1	1	576716	7	1671	1	1	314572	7	1680	1	1	104857	7	1690	1	1	52431																						scripts/Craft/Include/Event.lua	
103	绫罗水波腰带	73	5	10	54			342	0	0	0	0		120		50		5	3279	15	5	8873	2	5	3277	2	5	988	6	5	974	2	5	0	0							7	1661	1	1	576716	7	1672	1	1	314572	7	1681	1	1	104857	7	1691	1	1	52431																						scripts/Craft/Include/Event.lua	
104	银甲腰带	73	5	10	54			342	0	0	0	0		120		50		5	3279	15	5	8873	2	5	3277	2	5	985	6	5	0	0	5	0	0							7	1662	1	1	576716	7	1673	1	1	314572	7	1682	1	1	104857	7	1692	1	1	52431																						scripts/Craft/Include/Event.lua	
105	金丝狼皮护手	19	5	10	56			342	0	0	0	0		31		60		5	3279	3	5	3277	2	5	986	1	5	0	0													7	1529	1	1	104857	7	1534	1	1	157286	7	1539	1	1	314572	7	1544	1	1	314572	7	1550	1	1	104857	7	1554	1	1	52432												scripts/Craft/Include/Event.lua	
106	金丝水波护手	19	5	10	56			342	0	0	0	0		31		60		5	3279	1	5	3277	1	5	0	0	5	0	0													7	1530	1	1	104857	7	1535	1	1	157286	7	1540	1	1	314572	7	1545	1	1	314572	7	1551	1	1	104857	7	1555	1	1	52432												scripts/Craft/Include/Event.lua	
107	酒仙装	181	5	10	56	1		342	0	0	0	0		299		30		5	3278	20	5	8873	2	5	3299	2	5	3310	3	5	973	3	5	0	0							7	1348	1	1	576716	7	1352	1	1	314572	7	1357	1	1	104857	7	1362	1	1	52431																						scripts/Craft/Include/Event.lua	
108	任侠装	181	5	10	56	1		342	0	0	0	0		299		30		5	3279	20	5	8873	2	5	3299	2	5	974	3	5	0	0	5	0	0							7	1349	1	1	576716	7	1353	1	1	314572	7	1358	1	1	104857	7	1363	1	1	52431																						scripts/Craft/Include/Event.lua	
117	绫罗紧身厚装	19	5	10	58			342	0	0	0	0		31		30		5	3278	5	5	3277	2	5	0	0	5	0	0													7	1341	1	1	104857	7	1344	1	1	157286	7	1346	1	1	314572	7	1350	1	1	314572	7	1355	1	1	104857	7	1360	1	1	52432												scripts/Craft/Include/Event.lua	
118	水波紧身皮装	19	5	10	58			342	0	0	0	0		31		30		5	3279	5	5	3277	2	5	0	0	5	0	0													7	1342	1	1	104857	7	1345	1	1	157286	7	1347	1	1	314572	7	1351	1	1	314572	7	1356	1	1	104857	7	1361	1	1	52432												scripts/Craft/Include/Event.lua	
119	绫罗金丝头带	19	5	10	58			342	0	0	0	0		31		10		5	3278	3	5	3279	3	5	3277	2	5	0	0													7	1801	1	1	104857	7	1805	1	1	157286	7	1812	1	1	314572	7	1818	1	1	314572	7	1824	1	1	104857	7	1830	1	1	52432												scripts/Craft/Include/Event.lua	
120	银甲战袍	73	5	10	58			342	0	0	0	0		120		20		5	3278	15	5	8873	1	5	0	0	5	3277	2	5	987	5	5	0	0							7	1232	1	1	576716	7	1236	1	1	314572	7	1242	1	1	104857	7	1247	1	1	52431																						scripts/Craft/Include/Event.lua	
121	水波流苏皮靴	73	5	10	58			342	0	0	0	0		120		40		5	3278	10	5	3279	10	5	3299	2	5	986	15	5	0	0										7	1443	1	1	576716	7	1449	1	1	314572	7	1452	1	1	104857	7	1456	1	1	52431																						scripts/Craft/Include/Event.lua	
122	精铁狼皮腰带	73	5	10	58			342	0	0	0	0		120		50		5	3278	15	5	3277	2	5	986	5	5	8873	1	5	973	3	5	0	0							7	1683	1	1	576716	7	1693	1	1	314572	7	1698	1	1	104857	7	1702	1	1	52431																						scripts/Craft/Include/Event.lua	
123	黄铜金丝腰带	73	5	10	58			342	0	0	0	0		120		50		5	3279	15	5	3277	2	5	987	1	5	8873	1	5	974	3	5	0	0							7	1684	1	1	576716	7	1694	1	1	314572	7	1699	1	1	104857	7	1703	1	1	52431																						scripts/Craft/Include/Event.lua	
