SkillMoveID	IngoreGravity	TotalFrame	Column	SkillMoveOnlyFly	SkillMoveDeath	SkillMoveEndButKeepVelocity	CanJump	Frame0	VelocityXY0	VelocityZ0	DirectionXY0	Frame1	VelocityXY1	VelocityZ1	DirectionXY1	Frame2	VelocityXY2	VelocityZ2	DirectionXY2	Frame3	VelocityXY3	VelocityZ3	DirectionXY3	Frame4	VelocityXY4	VelocityZ4	DirectionXY4	Frame5	VelocityXY5	VelocityZ5	DirectionXY5	Frame6	VelocityXY6	VelocityZ6	DirectionXY6	Frame7	VelocityXY7	VelocityZ7	DirectionXY7	Frame8	VelocityXY8	VelocityZ8	DirectionXY8	Frame9	VelocityXY9	VelocityZ9	DirectionXY9	Frame10	VelocityXY10	VelocityZ10	DirectionXY10	Frame11	VelocityXY11	VelocityZ11	DirectionXY11	Frame12	VelocityXY12	VelocityZ12	DirectionXY12	Frame13	VelocityXY13	VelocityZ13	DirectionXY13	Frame14	VelocityXY14	VelocityZ14	DirectionXY14	Frame15	VelocityXY15	VelocityZ15	DirectionXY15	Frame16	VelocityXY16	VelocityZ16	DirectionXY16	Frame17	VelocityXY17	VelocityZ17	DirectionXY17	Frame18	VelocityXY18	VelocityZ18	DirectionXY18	Frame19	VelocityXY19	VelocityZ19	DirectionXY19	Frame20	VelocityXY20	VelocityZ20	DirectionXY20	Frame21	VelocityXY21	VelocityZ21	DirectionXY21	Frame22	VelocityXY22	VelocityZ22	DirectionXY22	Frame23	VelocityXY23	VelocityZ23	DirectionXY23	Frame24	VelocityXY24	VelocityZ24	DirectionXY24	Frame25	VelocityXY25	VelocityZ25	DirectionXY25	Frame26	VelocityXY26	VelocityZ26	DirectionXY26	Frame27	VelocityXY27	VelocityZ27	DirectionXY27	Frame28	VelocityXY28	VelocityZ28	DirectionXY28	Frame29	VelocityXY29	VelocityZ29	DirectionXY29	Frame30	VelocityXY30	VelocityZ30	DirectionXY30	Frame31	VelocityXY31	VelocityZ31	DirectionXY31	Frame32	VelocityXY32	VelocityZ32	DirectionXY32	Frame33	VelocityXY33	VelocityZ33	DirectionXY33	Frame34	VelocityXY34	VelocityZ34	DirectionXY34	Frame35	VelocityXY35	VelocityZ35	DirectionXY35	Frame36	VelocityXY36	VelocityZ36	DirectionXY36	Frame37	VelocityXY37	VelocityZ37	DirectionXY37	Frame38	VelocityXY38	VelocityZ38	DirectionXY38	Frame39	VelocityXY39	VelocityZ39	DirectionXY39	Frame40	VelocityXY40	VelocityZ40	DirectionXY40	Frame41	VelocityXY41	VelocityZ41	DirectionXY41	Frame42	VelocityXY42	VelocityZ42	DirectionXY42	Frame43	VelocityXY43	VelocityZ43	DirectionXY43	Frame44	VelocityXY44	VelocityZ44	DirectionXY44	Frame45	VelocityXY45	VelocityZ45	DirectionXY45	Frame46	VelocityXY46	VelocityZ46	DirectionXY46	Frame47	VelocityXY47	VelocityZ47	DirectionXY47	Frame48	VelocityXY48	VelocityZ48	DirectionXY48	Frame49	VelocityXY49	VelocityZ49	DirectionXY49	Frame50	VelocityXY50	VelocityZ50	DirectionXY50	Frame51	VelocityXY51	VelocityZ51	DirectionXY51	Frame52	VelocityXY52	VelocityZ52	DirectionXY52	Frame53	VelocityXY53	VelocityZ53	DirectionXY53	Frame54	VelocityXY54	VelocityZ54	DirectionXY54	Frame55	VelocityXY55	VelocityZ55	DirectionXY55	Frame56	VelocityXY56	VelocityZ56	DirectionXY56	Frame57	VelocityXY57	VelocityZ57	DirectionXY57	Frame58	VelocityXY58	VelocityZ58	DirectionXY58	Frame59	VelocityXY59	VelocityZ59	DirectionXY59	Frame60	VelocityXY60	VelocityZ60	DirectionXY60	Frame61	VelocityXY61	VelocityZ61	DirectionXY61	Frame62	VelocityXY62	VelocityZ62	DirectionXY62	Frame63	VelocityXY63	VelocityZ63	DirectionXY63	Frame64	VelocityXY64	VelocityZ64	DirectionXY64	Frame65	VelocityXY65	VelocityZ65	DirectionXY65	Frame66	VelocityXY66	VelocityZ66	DirectionXY66	Frame67	VelocityXY67	VelocityZ67	DirectionXY67	Frame68	VelocityXY68	VelocityZ68	DirectionXY68	Frame69	VelocityXY69	VelocityZ69	DirectionXY69	Frame70	VelocityXY70	VelocityZ70	DirectionXY70	Frame71	VelocityXY71	VelocityZ71	DirectionXY71	Frame72	VelocityXY72	VelocityZ72	DirectionXY72	Frame73	VelocityXY73	VelocityZ73	DirectionXY73	Frame74	VelocityXY74	VelocityZ74	DirectionXY74	Frame75	VelocityXY75	VelocityZ75	DirectionXY75	Frame76	VelocityXY76	VelocityZ76	DirectionXY76	Frame77	VelocityXY77	VelocityZ77	DirectionXY77	Frame78	VelocityXY78	VelocityZ78	DirectionXY78	Frame79	VelocityXY79	VelocityZ79	DirectionXY79	Frame80	VelocityXY80	VelocityZ80	DirectionXY80	Frame81	VelocityXY81	VelocityZ81	DirectionXY81	Frame82	VelocityXY82	VelocityZ82	DirectionXY82	Frame83	VelocityXY83	VelocityZ83	DirectionXY83	Frame84	VelocityXY84	VelocityZ84	DirectionXY84	Frame85	VelocityXY85	VelocityZ85	DirectionXY85	Frame86	VelocityXY86	VelocityZ86	DirectionXY86	Frame87	VelocityXY87	VelocityZ87	DirectionXY87	Frame88	VelocityXY88	VelocityZ88	DirectionXY88	Frame89	VelocityXY89	VelocityZ89	DirectionXY89	Frame90	VelocityXY90	VelocityZ90	DirectionXY90	Frame91	VelocityXY91	VelocityZ91	DirectionXY91	Frame92	VelocityXY92	VelocityZ92	DirectionXY92	Frame93	VelocityXY93	VelocityZ93	DirectionXY93	Frame94	VelocityXY94	VelocityZ94	DirectionXY94	Frame95	VelocityXY95	VelocityZ95	DirectionXY95	Frame96	VelocityXY96	VelocityZ96	DirectionXY96	Frame97	VelocityXY97	VelocityZ97	DirectionXY97	Frame98	VelocityXY98	VelocityZ98	DirectionXY98	Frame99	VelocityXY99	VelocityZ99	DirectionXY99	Frame100	VelocityXY100	VelocityZ100	DirectionXY100	Frame101	VelocityXY101	VelocityZ101	DirectionXY101	Frame102	VelocityXY102	VelocityZ102	DirectionXY102	Frame103	VelocityXY103	VelocityZ103	DirectionXY103	Frame104	VelocityXY104	VelocityZ104	DirectionXY104	Frame105	VelocityXY105	VelocityZ105	DirectionXY105	Frame106	VelocityXY106	VelocityZ106	DirectionXY106	Frame107	VelocityXY107	VelocityZ107	DirectionXY107	Frame108	VelocityXY108	VelocityZ108	DirectionXY108	Frame109	VelocityXY109	VelocityZ109	DirectionXY109	Frame110	VelocityXY110	VelocityZ110	DirectionXY110	Frame111	VelocityXY111	VelocityZ111	DirectionXY111	Frame112	VelocityXY112	VelocityZ112	DirectionXY112	Frame113	VelocityXY113	VelocityZ113	DirectionXY113	Frame114	VelocityXY114	VelocityZ114	DirectionXY114	Frame115	VelocityXY115	VelocityZ115	DirectionXY115	Frame116	VelocityXY116	VelocityZ116	DirectionXY116	Frame117	VelocityXY117	VelocityZ117	DirectionXY117	Frame118	VelocityXY118	VelocityZ118	DirectionXY118	Frame119	VelocityXY119	VelocityZ119	DirectionXY119	Frame120	VelocityXY120	VelocityZ120	DirectionXY120	Frame121	VelocityXY121	VelocityZ121	DirectionXY121	Frame122	VelocityXY122	VelocityZ122	DirectionXY122	Frame123	VelocityXY123	VelocityZ123	DirectionXY123	Frame124	VelocityXY124	VelocityZ124	DirectionXY124	Frame125	VelocityXY125	VelocityZ125	DirectionXY125	Frame126	VelocityXY126	VelocityZ126	DirectionXY126	Frame127	VelocityXY127	VelocityZ127	DirectionXY127	Frame128	VelocityXY128	VelocityZ128	DirectionXY128	Frame129	VelocityXY129	VelocityZ129	DirectionXY129	Frame130	VelocityXY130	VelocityZ130	DirectionXY130	Frame131	VelocityXY131	VelocityZ131	DirectionXY131	Frame132	VelocityXY132	VelocityZ132	DirectionXY132	Frame133	VelocityXY133	VelocityZ133	DirectionXY133	Frame134	VelocityXY134	VelocityZ134	DirectionXY134	Frame135	VelocityXY135	VelocityZ135	DirectionXY135	Frame136	VelocityXY136	VelocityZ136	DirectionXY136	Frame137	VelocityXY137	VelocityZ137	DirectionXY137	Frame138	VelocityXY138	VelocityZ138	DirectionXY138	Frame139	VelocityXY139	VelocityZ139	DirectionXY139	Frame140	VelocityXY140	VelocityZ140	DirectionXY140	Frame141	VelocityXY141	VelocityZ141	DirectionXY141	Frame142	VelocityXY142	VelocityZ142	DirectionXY142	Frame143	VelocityXY143	VelocityZ143	DirectionXY143	Frame144	VelocityXY144	VelocityZ144	DirectionXY144	Frame145	VelocityXY145	VelocityZ145	DirectionXY145	Frame146	VelocityXY146	VelocityZ146	DirectionXY146	Frame147	VelocityXY147	VelocityZ147	DirectionXY147	Frame148	VelocityXY148	VelocityZ148	DirectionXY148	Frame149	VelocityXY149	VelocityZ149	DirectionXY149	Frame150	VelocityXY150	VelocityZ150	DirectionXY150	Frame151	VelocityXY151	VelocityZ151	DirectionXY151	Frame152	VelocityXY152	VelocityZ152	DirectionXY152	Frame153	VelocityXY153	VelocityZ153	DirectionXY153	Frame154	VelocityXY154	VelocityZ154	DirectionXY154	Frame155	VelocityXY155	VelocityZ155	DirectionXY155	Frame156	VelocityXY156	VelocityZ156	DirectionXY156	Frame157	VelocityXY157	VelocityZ157	DirectionXY157	Frame158	VelocityXY158	VelocityZ158	DirectionXY158	Frame159	VelocityXY159	VelocityZ159	DirectionXY159
71	1	22	22	0	0	0	0	0	0	0	64	1	41	0	-64	2	41	0	0	3	41	0	0	4	41	0	0	5	41	0	0	6	54	358	0	7	68	552	0	8	68	413	0	9	68	319	0	10	68	250	0	11	68	195	0	12	68	150	0	13	68	111	0	14	68	76	0	15	68	45	0	16	68	15	0	17	68	-12	0	18	68	-39	0	19	68	-66	0	20	68	-93	0	21	68	-121	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
72	1	38	38	0	0	0	1	0	0	0	64	1	0	5452	0	2	0	4579	0	3	0	4001	0	4	0	3579	0	5	0	3253	0	6	0	2989	0	7	0	2769	0	8	0	2581	0	9	0	2417	0	10	0	2272	0	11	0	2143	0	12	0	2025	0	13	0	1917	0	14	0	1817	0	15	0	1724	0	16	0	1636	0	17	0	1553	0	18	0	1475	0	19	0	1399	0	20	0	1326	0	21	0	1256	0	22	0	1187	0	23	0	1120	0	24	0	1053	0	25	0	987	0	26	0	922	0	27	0	857	0	28	0	791	0	29	0	724	0	30	0	656	0	31	0	587	0	32	0	515	0	33	0	441	0	34	0	363	0	35	0	281	0	36	0	194	0	37	0	101	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
73	1	32	32	1	0	1	1	0	0	0	64	1	92	1442	-64	2	92	745	0	3	92	326	0	4	92	-75	0	5	92	-576	0	6	92	-1417	0	7	771	-28064	0	8	610	-23994	0	9	203	-6792	0	10	151	-6643	0	11	119	-6511	0	12	101	-6393	0	13	95	-6286	0	14	99	-6188	0	15	114	-6099	0	16	131	-6016	0	17	130	-5939	0	18	129	-5867	0	19	128	-5799	0	20	128	-5735	0	21	127	-5675	0	22	127	-5617	0	23	128	-5561	0	24	128	-5507	0	25	129	-5456	0	26	130	-5405	0	27	132	-5356	0	28	133	-5308	0	29	135	-5261	0	30	137	-5215	0	31	140	-5168	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
74	1	16	16	0	0	0	0	0	0	0	64	1	951	-1	-64	2	947	-1	0	3	934	-1	0	4	911	-1	0	5	881	-1	0	6	844	-1	0	7	800	-1	0	8	749	-1	0	9	692	0	0	10	627	0	0	11	553	1	0	12	470	2	0	13	376	2	0	14	270	3	0	15	148	3	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
75	1	22	22	0	0	0	0	0	0	0	64	1	186	3242	-64	2	177	3088	0	3	168	2934	0	4	159	2779	0	5	150	2625	0	6	142	2470	0	7	133	2316	0	8	124	2162	0	9	115	2007	0	10	106	1853	0	11	97	1698	0	12	88	1544	0	13	80	1390	0	14	71	1235	0	15	62	1081	0	16	53	926	0	17	44	772	0	18	35	618	0	19	27	463	0	20	18	309	0	21	9	154	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
76	1	23	23	1	0	0	0	0	0	0	64	1	0	-698	0	2	0	-919	0	3	0	-2677	0	4	0	-3608	0	5	0	-3418	0	6	0	-3228	0	7	0	-3038	0	8	0	-2848	0	9	0	-2658	0	10	0	-2469	0	11	0	-2279	0	12	0	-2089	0	13	0	-1899	0	14	0	-1709	0	15	0	-1519	0	16	0	-1329	0	17	0	-1139	0	18	0	-949	0	19	0	-760	0	20	0	-570	0	21	0	-380	0	22	0	-190	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
77	0	49	33	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	1	0	-64	11	9	0	0	12	15	0	0	13	22	0	0	14	17	0	0	15	3	0	0	16	0	0	64	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	10	0	-64	22	28	0	0	23	0	0	64	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0	41	0	0	0	42	0	0	0	43	0	0	0	44	0	0	0	45	0	0	0	46	0	0	0	47	0	0	0	48	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																												
78	0	38	27	0	0	0	0	0	0	0	64	1	8	0	-64	2	11	0	0	3	7	0	0	4	0	0	64	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	10	0	-64	11	10	0	0	12	0	0	64	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
79	0	38	38	0	1	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	32	0	64	13	30	0	0	14	17	0	0	15	17	0	0	16	16	0	0	17	16	0	0	18	15	0	0	19	15	0	0	20	14	0	0	21	14	0	0	22	11	0	0	23	9	0	0	24	7	0	0	25	6	0	0	26	5	0	0	27	4	0	0	28	3	0	0	29	3	0	0	30	2	0	0	31	2	0	0	32	1	0	0	33	1	0	0	34	0	0	-64	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0	41	0	0	0	42	0	0	0	43	0	0	64	44	1	0	0	45	1	0	0	46	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
80	0	20	20	0	0	0	0	0	0	0	64	1	261	-2000	3	2	259	-2000	-8	3	262	-2000	-7	4	262	-2000	-6	5	250	-2000	-6	6	219	-2000	-6	7	175	-2000	-8	8	128	-2000	-10	9	82	-2000	-9	10	78	-2000	-5	11	121	-2000	0	12	162	-2000	0	13	199	-2000	0	14	229	-2000	0	15	246	-2000	0	16	248	-2000	0	17	233	-2000	0	18	190	-2000	0	19	160	-2000	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
81	0	18	18	0	0	0	0	0	0	0	64	1	295	-2000	-116	2	289	-2000	2	3	276	-2000	2	4	254	-2000	2	5	220	-2000	3	6	174	-2000	5	7	126	-2000	9	8	92	-2000	13	9	72	-2000	13	10	82	-2000	5	11	113	-2000	0	12	143	-2000	0	13	171	-2000	0	14	199	-2000	0	15	229	-2000	0	16	264	-2000	0	17	315	-2000	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
82	1	55	0	0	0	0	0	0	0	0	64	1	0	366	-64	2	0	386	0	3	0	38	0	4	0	35	0	5	0	32	0	6	0	29	0	7	0	26	0	8	0	23	0	9	0	20	64	10	0	18	0	11	0	16	0	12	0	14	0	13	0	12	0	14	0	10	0	15	0	9	0	16	0	8	0	17	0	5	0	18	0	2	0	19	0	3	0	20	0	6	0	21	0	7	0	22	0	8	0	23	0	8	0	24	0	8	0	25	0	7	0	26	0	6	0	27	0	5	0	28	0	3	0	29	0	1	0	30	0	0	-3	31	0	-1	0	32	0	-2	0	33	0	-2	0	34	0	-3	0	35	0	-3	0	36	0	-3	0	37	0	-3	0	38	0	-2	0	39	0	-2	0	40	0	-1	0	41	0	0	0	42	0	0	3	43	0	0	0	44	0	0	0	45	0	0	0	46	0	-14	-64	47	1	-48	0	48	0	-94	-1	49	0	-153	170	50	1	-196	-1	51	1	-207	0	52	1	-187	0	53	1	-136	0	54	0	-52	0																																																																																																																																																																																																																																																																																																																																																																																																																																				
83	0	57	57	0	1	0	0	0	0	0	64	1	6	0	-46	2	7	0	3	3	7	0	1	4	6	0	3	5	4	0	10	6	4	0	8	7	7	0	-5	8	12	0	-7	9	12	0	-4	10	3	0	-4	11	5	0	-15	12	7	0	0	13	7	0	0	14	8	0	0	15	8	0	0	16	8	0	0	17	7	0	0	18	6	0	0	19	5	0	-1	20	3	0	-2	21	2	0	-2	22	2	0	0	23	1	0	0	24	1	0	0	25	1	0	0	26	0	0	64	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0	41	0	0	0	42	0	0	0	43	0	0	0	44	0	0	0	45	0	0	0	46	0	0	0	47	0	0	0	48	0	0	0	49	0	0	0	50	0	0	0	51	0	0	0	52	0	0	0	53	0	0	0	54	0	0	0	55	0	0	0	56	0	0	0	57	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																								
84	0	73	73	0	1	0	0	0	0	0	64	1	15	0	-64	2	23	0	0	3	4	0	0	4	0	0	64	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	31	0	65	29	215	0	0	30	220	0	0	31	199	0	0	32	54	0	0	33	16	0	-1	34	24	0	0	35	21	0	0	36	17	0	0	37	15	0	0	38	11	0	0	39	6	0	0	40	3	0	0	41	2	0	0	42	2	0	0	43	3	0	0	44	1	0	0	45	0	0	-64	46	0	0	0	47	0	0	0	48	0	0	0	49	0	0	0	50	0	0	0	51	0	0	0	52	0	0	0	53	0	0	0	54	0	0	0	55	0	0	0	56	0	0	0	57	0	0	0	58	0	0	0	59	0	0	0	60	0	0	0	61	0	0	0	62	0	0	0	63	0	0	0	64	0	0	0	65	0	0	0	66	0	0	0	67	0	0	0	68	0	0	0	69	0	0	0	70	0	0	0	71	0	0	0	72	0	0	0	73	0	0	0																																																																																																																																																																																																																																																																																																																																																								
85	1	121	120	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	-64	5	1	-8	0	6	5	-109	0	7	9	-333	0	8	11	-643	0	9	12	-805	0	10	12	-895	0	11	13	-941	0	12	13	-942	0	13	13	-899	0	14	13	-811	0	15	12	-679	0	16	12	-556	1	17	12	-480	2	18	12	-419	2	19	12	-374	1	20	12	-344	1	21	12	-329	0	22	12	-329	0	23	12	-344	0	24	12	-374	-1	25	2	-2	4	26	2	-40	174	27	3	-70	-2	28	11	-27	-95	29	22	29	-2	30	22	29	0	31	22	29	0	32	22	29	0	33	31	140	-63	34	51	221	-22	35	38	181	-18	36	37	142	-26	37	55	102	-20	38	97	59	248	39	85	25	-8	40	42	-16	-38	41	62	-118	-22	42	59	-154	-8	43	38	-120	-26	44	54	-111	-32	45	50	-99	-11	46	21	-77	-22	47	17	-66	-15	48	15	-48	-2	49	8	-19	2	50	2	9	20	51	1	20	25	52	1	23	-3	53	2	18	-41	54	3	17	-3	55	3	14	0	56	2	9	0	57	1	5	0	58	0	0	0	59	0	-5	128	60	0	-11	0	61	1	-25	0	62	2	-26	0	63	3	2	0	64	4	42	0	65	10	56	0	66	22	61	4	67	29	68	2	68	27	-19	-4	69	25	-119	-5	70	27	-89	1	71	44	-1	10	72	7	-53	-147	73	7	-51	3	74	8	-60	-14	75	12	-78	-18	76	18	-94	-11	77	22	-103	-4	78	25	-104	-1	79	26	-97	1	80	25	-83	4	81	23	-61	6	82	24	-20	18	83	32	-4	15	84	40	-44	4	85	43	-79	1	86	44	-105	0	87	45	-125	0	88	45	-139	0	89	46	-147	0	90	46	-150	0	91	46	-147	0	92	45	-139	0	93	22	-64	0	94	0	0	69	95	0	0	0	96	0	0	0	97	0	0	0	98	0	0	0	99	0	0	0	100	0	0	0	101	0	0	0	102	0	0	0	103	0	0	0	104	0	0	0	105	0	0	0	106	0	0	0	107	0	0	0	108	0	0	0	109	0	0	0	110	0	0	0	111	0	0	0	112	0	0	0	113	0	0	0	114	0	0	0	115	0	0	0	116	0	0	0	117	0	0	0	118	0	0	0	119	0	0	0	120	0	0	0																																																																																																																																																												
86	1	28	28	0	0	0	0	0	0	0	64	1	46	876	-64	2	49	687	0	3	51	580	0	4	54	507	0	5	56	454	0	6	58	411	0	7	60	377	0	8	61	348	0	9	63	322	0	10	65	299	0	11	66	279	0	12	68	260	0	13	69	243	0	14	71	227	0	15	72	211	0	16	74	196	0	17	76	182	0	18	77	167	0	19	79	153	0	20	81	139	0	21	83	125	0	22	85	110	0	23	87	95	0	24	90	79	0	25	93	61	0	26	96	43	0	27	100	23	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
87	1	8	8	0	0	1	0	0	0	0	64	1	77	287	-64	2	72	267	0	3	66	227	0	4	59	176	0	5	51	119	0	6	41	59	0	7	28	-1	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
88	1	33	33	0	0	1	1	0	0	0	64	1	115	1179	-64	2	125	1154	0	3	126	1118	0	4	123	1073	0	5	116	1015	0	6	106	934	0	7	90	807	0	8	76	669	0	9	73	597	0	10	70	544	0	11	66	501	0	12	63	465	0	13	60	434	0	14	57	406	0	15	55	380	0	16	53	356	0	17	51	333	0	18	49	311	0	19	48	290	0	20	47	270	0	21	46	250	0	22	46	230	0	23	45	210	0	24	45	190	0	25	44	170	0	26	44	150	0	27	44	130	0	28	44	109	0	29	44	87	0	30	44	65	0	31	44	42	0	32	44	19	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
89	1	33	33	0	0	1	1	0	0	0	64	1	97	551	-64	2	89	482	0	3	83	430	0	4	77	389	0	5	72	355	0	6	69	327	0	7	65	302	0	8	63	281	0	9	61	262	0	10	59	245	0	11	57	230	0	12	56	216	0	13	55	203	0	14	55	191	0	15	54	179	0	16	54	168	0	17	53	158	0	18	53	149	0	19	53	139	0	20	53	130	0	21	53	122	0	22	54	113	0	23	54	105	0	24	54	96	0	25	54	88	0	26	55	80	0	27	55	72	0	28	55	63	0	29	56	55	0	30	56	46	0	31	57	37	0	32	57	27	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
90	1	33	33	0	0	1	1	0	0	0	64	1	39	1158	-64	2	39	1118	0	3	39	1076	0	4	39	1035	0	5	39	995	0	6	39	956	0	7	39	918	0	8	39	880	0	9	39	844	0	10	39	807	0	11	39	772	0	12	39	736	0	13	39	702	0	14	39	667	0	15	39	633	0	16	39	599	0	17	39	565	0	18	39	531	0	19	39	497	0	20	39	463	0	21	39	430	0	22	39	396	0	23	39	363	0	24	39	329	0	25	39	295	0	26	39	262	0	27	39	228	0	28	39	194	0	29	39	160	0	30	39	126	0	31	39	91	0	32	39	57	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
91	1	33	31	0	0	1	1	0	0	0	64	1	0	1635	-64	2	1	1055	0	3	1	840	0	4	2	734	0	5	2	682	0	6	3	668	0	7	3	690	0	8	3	760	0	9	4	915	0	10	5	1476	0	11	8	1830	0	12	11	1475	0	13	12	1037	0	14	12	989	0	15	12	945	0	16	12	902	0	17	12	861	0	18	13	821	0	19	13	781	0	20	14	742	0	21	14	702	0	22	15	662	0	23	16	621	0	24	16	579	0	25	17	535	0	26	18	489	0	27	20	440	0	28	21	387	0	29	22	330	0	30	24	268	0	31	25	198	0	32	27	120	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
92	1	41	41	1	0	1	1	0	0	0	64	1	107	124	-64	2	106	116	0	3	106	109	0	4	105	104	0	5	105	99	0	6	105	96	0	7	105	93	0	8	105	91	0	9	105	89	0	10	105	88	0	11	105	87	0	12	105	87	0	13	105	87	0	14	105	87	0	15	105	88	0	16	105	90	0	17	105	91	0	18	105	93	0	19	105	96	0	20	105	99	0	21	105	103	0	22	130	112	0	23	159	142	0	24	159	164	0	25	156	171	0	26	149	165	0	27	138	129	0	28	123	103	0	29	111	95	0	30	100	87	0	31	91	79	0	32	83	71	0	33	77	64	0	34	72	59	0	35	68	55	0	36	64	53	0	37	62	52	0	38	61	52	0	39	61	53	0	40	62	55	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
93	1	31	31	1	0	1	1	0	0	0	64	1	220	-359	-64	2	239	-566	0	3	243	-612	0	4	241	-534	0	5	233	-335	0	6	218	-33	0	7	211	140	0	8	205	300	0	9	200	482	0	10	195	684	0	11	189	908	0	12	185	1118	0	13	183	1122	0	14	180	1075	0	15	175	1006	0	16	167	917	0	17	159	819	0	18	148	724	0	19	139	581	0	20	135	413	0	21	132	283	0	22	129	179	0	23	127	93	0	24	125	22	0	25	124	-37	0	26	122	-86	0	27	121	-125	0	28	120	-154	0	29	120	-170	0	30	120	-169	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
94	1	10	10	1	0	1	1	0	0	0	64	1	43	0	-64	2	47	-2	0	3	49	-6	0	4	51	-11	0	5	51	-18	0	6	50	-26	0	7	49	-37	0	8	44	-495	0	9	43	-2108	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
97	1	18	18	1	0	1	0	0	0	0	64	1	41	-163	-64	2	41	-183	0	3	41	-200	0	4	40	-215	0	5	40	-228	0	6	40	-240	0	7	40	-251	0	8	40	-261	0	9	40	-270	0	10	41	-278	0	11	41	-286	0	12	41	-294	0	13	41	-301	0	14	42	-308	0	15	42	-315	0	16	43	-321	0	17	43	-327	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
98	1	41	40	0	0	0	0	0	0	0	64	1	0	0	-64	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	64	8	7	0	-64	9	7	0	0	10	7	0	0	11	3	0	0	12	0	0	64	13	0	0	0	14	4	960	-64	15	6	1396	0	16	0	0	64	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
