ID	TriggerVal	ShiftID	ShiftType	Point	Exp	Note	Prefix	Postfix
123	1			40	9200	畅通！曲泉		
124	1			40	9200	畅通！腰眼		
125	1			40	9200	畅通！合阳		
126	1			40	9200	畅通！气端		
127	11			50	11500	震古烁今	                                                                  	107
128	1	129	1	25	5800	好人		
129	10	130	1	30	6900	乐善好施		
130	100			35	8100	桃李满天下		5
131	1			20	3000	肆无忌惮		
132	1			25	5800	横行江湖		
133	1			15	600	曜武！天策		
135	1			15	600	半夏！万花		
136	1	3045	2	30	6900	五百分！三国古战场		
137	1			15	600	轻罗！七秀		
138	1	142	1	15		齿间留香润心滋！一		
139	1			15	600	皈依！少林		
140	1	3007	1	15		一水清幽莲打坐！一		
141	1			15	600	清虚！纯阳		
142	20			25		齿间留香润心滋！二十		
143	1			30	6900	踏炎乌骓！25人烛龙殿		
144	1	3045	2	25	5800	不死！三国古战场		
145	1					待用		
146	20			25		勤修不辍！二十		
147	1	146	1	15		勤修不辍！一		
148	1			15		鸟语花香惹蜂螫		
149	1			25	5800	浩气蓝衫！天玑		
150	1			25	5800	不羁白袍！星野		
151	1			25	3700	小有名气		
152	1			40	9200	声名显赫		
153	1	154	1	20	3000	百变！初		
154	5	155	1	40	3000	百变！五		
155	10	2597	1	40	5800	百变！十		
156	1			25		游历瞿塘采仙草！疾		
157	1			20		游历瞿塘采仙草！快		
158	1			15		游历瞿塘采仙草！速		
159	20			25		游历瞿塘采仙草！二十		
160	10	159	1	20		游历瞿塘采仙草！十		
161	1	160	1	15		游历瞿塘采仙草！一		
162	1			20		清幽雅淡寻壶乐		
163	1			20		七窍返心满园影		
164	1			25		繁花似锦无限春		
165	1			15		身受重伤		
166	1			15		就地调息		
167	1			15		回营疗伤		
168	1			15		心急如焚		
169	1003			40	9200	久仰大名		
170	1	171	1	20	3000	初胜！擂台		
171	10	172	1	20	3000	十连胜！擂台	45	
172	20			25	3700	二十连胜！擂台		7
173	50	174	1	30	4500	傲视群雄		
174	100	175	1	25	3700	所向披靡		
175	1000	169	2	40	9200	百里人雄		10
176	10000	177	1	25	3700	小有积蓄		
177	50000	178	1	30	4500	穷文富武		
178	100000			40	9200	黄金之路		
179	1	169	2	20	3000	危机		
180	1	169	2	20	3000	速战		
181	1	182	1	15		切磋取胜		
182	100	183	1	25		百战百胜		9
183	1000			35		战神	25	
184	1			40	9200	捐献鲜肉包子！五甲		
185	1	195	2	20	3000	夺旗！云湖天池		
186	1	195	2	25	3700	美味！云湖天池		
187	1	195	2	25	5800	锋锐支援！云湖天池		
188	1	195	2			支援！云湖天池		
189	1	195	2	25	3700	群杀！云湖天池		
190	1	195	2	25	3700	不死！云湖天池		
191	5	192	1	20	3000	初胜！云湖天池		
192	10	193	1	25	3700	十胜！云湖天池		
193	30	810	1	25	3700	三十胜！云湖天池		
194	100	195	2	25	3700	皆杀！云湖天池		
195	156			35	8100	胜利！云湖天池		15
196	-1	811	2	25	5800	杀手！神农洇{旧}		
197	-1		0	25	5800	取胜!神农洇(删)		
198	-1	811	2	25	5800	密探之死！神农洇		
199	-1	811	2	25	5800	斩将！神农洇		
200	-1	811	2	25	5800	突破！神农洇		
201	-1	811	2	25	5800	三百分！神农洇		
202	-1	811	2	25	5800	五百分！神农洇		
203	1	5703	2	25	5800	锋锐支援！神农洇		
204	-1	811	2			支援！神农洇{旧}		
205	-1			25	5800	完胜！神农洇		
206	-1			25	5800	不死！神农洇{旧}		
207	5	208	1	25	5800	初胜！神农洇		
208	10	209	1	25	5800	十胜！神农洇		
209	30	813	1	25	5800	三十胜！神农洇		
210	-1	0		25	5800	shanchu		
211	1			25	5800	好运连连！10人持国天王回忆录		
212	1	213	1	20	4600	初胜！三国古战场		
213	30	214	1	25	5800	三十胜！三国古战场		
214	50	3045	2	30	6900	五十胜！三国古战场		
215	1	3045	2	25	5800	锋锐支援！三国古战场		
216	7			45	10400	多才多艺		74
217	3	216	2	30	6900	采集狂		2
218	1			15	500	初学！神农		
219	1			15	500	初学！采金		
220	1			15	500	初学！庖丁		
221	1			15	500	初学！医术		
222	1			15	500	初学！铸造		
223	1			15	500	初学！缝纫		
224	1			15	500	初学！烹饪		
225	1			40	9200	无事不晓！十甲		
226	1			25	3700	精通！神农		
227	1			25	3700	精通！采金		
228	1			25	3700	精通！庖丁		
229	1			25	3700	精通！医术		
230	1			25	3700	精通！铸造		
231	1			25	3700	精通！缝纫		
232	1			25	3700	精通！烹饪		
233	-1	0		25	3700	博览群书		
234	1	217	2	25	5800	名师！神农		71
235	1	217	2	25	5800	名师！采金		72
236	1	217	2	25	5800	名师！庖丁		73
237	1	216	2	25	5800	名师！医术		75
238	1	216	2	25	5800	名师！铸造		76
239	1	216	2	25	5800	名师！缝纫		77
240	1	216	2	25	5800	名师！烹饪		78
241	1			25	5800	文采横溢(该成就已经去掉)		79
242	80			15	400	采金矿工！铜矿		
243	80			20	700	采金学徒！铅矿		
244	80			20	1000	采金师傅！锌矿		
245	80			25	3700	采金大师！铁矿		
246	80			30	6900	采金名师！银砂矿		
247	80			15	400	采药小工！甘草		
248	40			20	1600	采药学徒！相思子		
249	80			20	700	采药师傅！大黄		
250	80			25	3700	采集大师！五味子		
251	80			30	6900	采药名师！远志		
252	50			15	400	庖丁小工		
253	50			20	1000	庖丁学徒		
254	50			20	1600	庖丁师傅		
255	50			20	2200	庖丁大师		
256	50			25	3700	庖丁名师		
257	50			30	6900	庖丁解牛		
258	50			15	400	手熟！下品止血散		
259	50			20	1000	手熟！中品止血散		
260	50			20	1600	手熟！上品止血散		
261	50			20	2200	手熟！下品止血丸		
262	50			25	3700	手熟！中品止血丸		
263	1			30	6900	大师！采金		110
264	1			30	6900	大师！医术		112
265	50			30	6900	妙手回春！中品止血丹		
266	50			30	6900	妙手回春！中品活络丹		
267	20			15	400	美味佳肴！肉包		
268	20			20	700	美味佳肴！杂碎汤		
269	20			20	1000	美味佳肴！贡丸汤		
270	20			20	1600	美味佳肴！太后饼		
271	20			20	2500	美味佳肴！白汁芦筋		
272	20			25	3700	美味佳肴！毛血旺		
273	20			30	6900	佳肴！二十四桥明月夜		
274	20			30	6900	佳肴！鸳鸯烩珍宴		
275	20			30	6900	佳肴！蜀味烘焙宴		
276	80			15	400	鬼斧神工！铜锭		
277	80			20	1000	鬼斧神工！锡锭		
278	80			20	1600	鬼斧神工！锌锭		
279	80			20	2200	鬼斧神工！铅锭		
280	80			25	3700	鬼斧神工！生铁锭		
281	1	2280	2			卫蜀·御坤套		
285	50			15	400	手巧！粗制的皮革		
286	50			20	1000	手巧！粗制薄皮革		
287	50			20	1600	手巧！皮革		
288	50			20	2200	手巧！精制皮革		
289	50			25	3700	手巧！精制厚皮革		
290	1	2297	2			镇蜀·破天套		
291	1	2300	2			慕容野狐（25人普通）		
292	1	2300	2			殷青丝（25人普通）		
293	2	2299	2	30	6900	全胜蛮人将帅！25人普通龙渊泽		
294	-1	0		30	6900	博闻!道家		
295	-1	0		30	6900	博闻!佛家		
296	-1	0		30	6900	博闻!杂集		
297	-1	0		30	6900	生花秒笔		
298	-1	0		15	800	才占八斗		
299	-1	0		25	5800	满腹经纶		
300	50	750	2	35	8100	贵妃宴		
301	-1	0		30	6900	饕餮盛宴		
302	160			45	10400	能工巧匠		
303	40	302	2	35	8100	缝纫名师！四十		84
304	40	302	2	35	8100	铸造名师！四十		85
305	40	302	2	35	8100	江湖名医！四十		86
306	40	302	2	35	8100	宫廷御厨！四十		87
307	1	312	2	25	600	酸掉牙		
308	1	312	2	25	800	呕吐！		
309	1	312	2	25	1800	淡出鸟！		
310	1	312	2	25	3200	加倍咬口！		
311	1	312	2	25	3700	满口流油！		
312	5			30	6900	厨艺不佳		65
313	1	318	2	25	2000	无酒也欢		
314	1	318	2	25	2800	不够兄弟		
315	1	318	2	25	3700	鸿门宴		
316	1	318	2	25	3700	不地道		
317	1	318	2	25	3700	跑味儿了		
318	5			30	6900	死无可恨		66
319	-1	0		20	3000	下雨要打伞		
320	30	0		20	3000	欲解红烛意		
321	1			20	3000	闲情吹笛子		
322	-1	0		20	3000	晴空摇飘带		
323	30			20	3000	礼品赠友人		
324	-1	0		25	5800	共尝佳肴		
325	30			25	5800	他乡故知		
326	1	366	2	20	1000	太公家教		
327	1	366	2	25	2800	论语·卷三		
328	1	366	2	20	3000	佛藏拾珠·卷七		
329	1	366	2	25	3700	太白诗稿·卷三		
330	1	366	2	25	4700	论语·卷九		
331	1	366	2	25	4700	隐元兵器谱·剑		
332	1	366	2	20	3800	易筋经		
333	1	366	2	20	3800	青岩诗钞·卷五		
334	1	366	2	20	3800	佛藏拾珠·卷八		
335	1	366	2	25	5200	少林风物论		
336	1	366	2	25	5200	书信辑录		
337	1	366	2	25	5800	药王百花谱		
338	1	366	2	25	5800	隐元兵器谱·双兵		
339	1	366	2	25	5800	商道		
340	1	366	2	25	5800	云锦秘要		
341	1	366	2	25	5800	大力金刚掌		
342	1	366	2	25	5800	纯阳诀		
343	1	366	2	25	5800	七秀剑舞诀		
344	1	366	2	25	5800	太宗兵法		
345	1	366	2	25	5800	万花岐黄术		
346	1	366	2	20	1000	饱读诗书		
347	1	366	2	20	1300	论语·卷二		
348	1	366	2	20	1300	金刚经·卷一		
349	1	366	2	20	1600	论语·卷四		
350	1	366	2	20	3000	道藏采英·卷二		
351	1	366	2	20	3800	纯阳秘录		
352	1	366	2	20	700	神兵宝鉴·剑部		
353	1	366	2	20	1300	剑侠武林志·卷一		
354	1	366	2	20	1300	道藏采英·卷一		
355	1	366	2	20	1300	佛藏拾珠·卷三		
356	1	366	2	20	1600	大唐少林书		
357	1	366	2	20	1900	太白诗稿·卷一		
358	1	366	2	20	2200	青岩诗钞·卷四		
359	1	366	2	20	2200	四官二十八宿·北官		
360	1	366	2	20	3000	三十六计		
361	1	366	2	20	3000	楞伽经		
362	1	366	2	25	4200	混元太极图		
363	1	366	2	25	4200	隐元兵器谱·枪		
364	1	366	2	25	5200	少林高僧录		
365	1	366	2	25	5200	阳宝笔录·卷一		
366	40			45	10400	才高八斗	65	
367	500	368	1	25	2800	江湖故事	39	
368	2000	369	1	25	3700	铁胆雄心	53	
369	4000	370	1	35	8100	无事不知		68
370	5000	1897	1	45	10400	无事不晓		80
371	1			20		捉襟见肘		
372	1			25		小有积蓄		
373	1			35		千金家财		
374	1			35	8100	不可一世		11
375	30			20		鸿鹄之志！稻香村		
376	100			25	3700	鸿鹄之志！少林		
377	100			25	3700	鸿鹄之志！纯阳		
378	100			25	3700	鸿鹄之志！万花		
379	100			25	3700	鸿鹄之志！七秀		
380	100			25	3700	鸿鹄之志！天策		
381	210			35	5200	誉满名都	2	
382	1	91	2	20	100	稻香村的亭顶		
383	70	381	2	20	3000	鸿鹄之志！长安		
384	70	381	2	20	3000	鸿鹄之志！扬州		
385	880			35	5200	名播四野	54	
386	100	385	2	25	3200	鸿鹄之志！洛道		
387	100	385	2	25	3200	鸿鹄之志！寇岛		
388	100	385	2	25	3200	鸿鹄之志！枫华谷		
389	100	385	2	25	3200	鸿鹄之志！金水		
390	100	385	2	30	6900	鸿鹄之志！龙门荒漠		
391	100	385	2	30	6900	鸿鹄之志！昆仑山		
392	100	385	2	30	6900	鸿鹄之志！南屏山		
393	100	385	2	30	6900	鸿鹄之志！巴陵县		
394	1	395	1	20	3800	齐心协力！一		
395	50	396	1	25	5800	齐心协力！五十		
396	100	1921	1	30	6900	齐心协力！一百		
397	50	398	1	25	4700	锲而不舍		
398	100	399	1	25	4700	持之以恒	7	
399	500			35	8100	铁杵成针		21
400	1			15	500	知遇！少林		
401	1			15	500	知遇！纯阳		
402	1			15	500	知遇！万花		
403	1			15	500	知遇！七秀		
404	1			15	500	知遇！天策		
405	1			25	4700	知遇！浩气盟		
406	100			30	6900	鸿鹄之志！恶人谷		
408	1			20	1600	回复		
409	1			15	500	人穷挖河沙		
410	1			20	1300	千斤坠		
411	1			20	1100	四象轮回		
412	1			20	1300	老君炉		
413	1			20	800	飞		
414	1			20	900	以恶制恶		
415	1			20	2900	变故平息		
416	1			20	2900	冷酷的命令		
417	1			20	800	情为何物		
418	1			20	1200	盐枭末路		
419	1			20	2800	镜花水月阵		
420	1			20	900	最终挑战		
421	1			20	1100	八阵俱破		
422	1			20	2900	亮剑		
423	1			20	2500	除害		
424	1			20	2700	火炬手		
425	1			20	1600	初现官衙		
426	1			20	1600	金水捕快		
427	1			20	2300	逝去的爱		
428	1			25	4200	一线生机		
429	1			25	4200	四象数独		
430	1			25	4200	苦肉计		
431	1			25	4700	神偷		
432	1			25	4700	与时间赛跑		
433	1			25	4700	投桃报李		
435	1			25	5800	谋士！瞿塘峡		
436	-1	0		35	26200	行侠仗义		
437	1	576	2	15	500	游历！万花		
438	1	576	2	15	500	游历！七秀		
439	1	576	2	15	500	游历！天策		
440	3	573	2	20	1600	城市的繁华	66	
441	1	440	2	15	1200	游历！洛阳		
442	1	440	2	15	1200	游历！长安		
443	1	440	2	15	1200	游历！扬州		
444	9	573	2	25	4700	青山秀水		8
445	1	444	2	15	1200	游历！洛道		
446	1	444	2	15	1200	游历！寇岛		
447	1	444	2	15	1200	游历！枫华谷		
448	1	444	2	15	1200	游历！金水镇		
449	1	444	2	20	3300	游历！龙门荒漠		
450	1	444	2	20	3800	游历！昆仑山		
451	1	444	2	20	3800	游历！南屏山		
452	1	444	2	20	3000	游历！巴陵县		
453	1	444	2	20	3800	游历！瞿塘峡		
454	19	4583	2	45	10400	从不下毒	64	
455	1	4583	2	20	500	侠义！稻香村		
456	2	454	2	20	2900	侠义！少林		
457	2	454	2	20	2900	侠义！纯阳		
458	3	454	2	20	2900	侠义！万花		
459	1	454	2	20	2900	侠义！七秀		
460	2	454	2	20	2900	侠义！天策		
461	1	454	2	20	1600	侠义！洛阳		
462	1	454	2	20	600	侠义！长安		
463	1	454	2	20	700	侠义！扬州		
464	1	454	2	20	2600	侠义！洛道		
465	1	454	2	25	4200	侠义！龙门荒漠		
466	1	454	2	25	4700	狩猎！昆仑山		
467	1	454	2	25	4700	狩猎！南屏山		
468	1	454	2	25	4200	侠义！巴陵县		
469	1	454	2	25	5300	狩猎！瞿塘峡		
470	50	471	1	20	3000	抗倭义士		
471	100	472	1	25	4700	抗倭英雄		
472	500	3196	1	30	6900	民族英雄	26	
473	50	474	1	20	2200	阿里曼打击者		
474	100	475	1	25	4700	阿里曼摧毁者		
475	500	4584	2	30	6900	阿里曼屠戮者	18	
476	50	477	1	20	2200	该出手时就出手		
477	100	478	1	25	4700	惊然出鞘		
478	500	4584	2	30	6900	血路	19	
479	5	491	2	20		久仰大名	37	
480	2	491	2	20		拜见之一		
481	3	491	2	20		拜见之二		
482	3	491	2	20		拜见之三		
483	4	491	2	20		拜见之四		
484	4	491	2	25		浩气盟名士		
485	2	491	2	25		恶人谷恶人		
486	1			20		不醉不归		
487	1			20		小妹的哀伤		
488	1			20		乞丐的无奈		
489	1			20		跳舞		
490	1			20		与琴圣合奏		
491	23			30		拜见名士		17
492	1			20		红情绿意暖花开		
493	1			20		挑战！第十层	170	
494	1			15		挑战！第一层		
495	1			35		挑战！第七十层	176	
496	1			15		春意阑珊山如笑		
497	1			30		挑战！第五十层	174	
498	1			35		挑战！第六十层	175	
499	1			30		挑战！第四十层	173	
500	1			25		挑战！第三十层	172	
501	1			25		挑战！第二十层	171	
502	5			55	12700	只是传说		88
503	1	515	2	30	6900	洛阳贵客		19
504	1	515	2	30	6900	长安贵客		20
505	1	515	2	30	6900	扬州贵客		22
506	1	515	2	30	6900	少林挚友		29
507	1	515	2	30	6900	纯阳挚友		31
508	1	515	2	30	6900	万花挚友		32
509	1	515	2	30	6900	七秀挚友		30
510	1	515	2	30	6900	天策挚友		33
511	1	517	2	30	6900	浩气盟的骄傲		23
512	1	517	2	30	6900	恶人谷的骄傲		28
513	-1	0		20	1600	阿里曼跟随者		
514	1			20	2200	阿里曼仰慕者		
515	2	502	1	35	8100	出门靠朋友		
516	2			35	8100	双面		
517	2			50	11500	无间道	63	
518	23			45	10400	英雄	62	
519	9			35	8100	斩裂剑风	61	
520	26			45	10400	千里丹心万里路		12
521	1	519	2	20	2000	全胜！灵霄峡		
522	1	519	2	20	1400	全胜！空雾峰		
523	1	519	2	20	1400	全胜！天工坊		
524	1	519	2	20	2000	全胜！无盐岛		
525	1	519	2	20	1400	全胜！三才阵		
526	1	519	2	20	3000	全胜！荻花宫		
527	1	519	2	20	3000	全胜！日轮山城		
528	1	519	2	25	4700	全胜！天子峰		
529	6	520	2	35	8100	全胜！战宝迦兰		
530	4	2427	2	30	6900	全胜！10人普通龙渊泽		
531	6	2018	2	30	6900	全胜！10人普通荻花圣殿		
532	4	518	2	25	5800	英雄！荻花宫		
533	4	518	2	25	5800	英雄！日轮山城		
534	6	518	2	25	5800	英雄！天子峰		
535	1	518	2	25	5800	英雄！灵霄峡		
536	1	518	2	25	5800	英雄！空雾峰		
537	1	518	2	25	5800	英雄！天工坊		
538	1	518	2	25	5800	英雄！无盐岛		
539	1	518	2	25	5800	英雄！三才阵		
540	1			20	3000	深入虎穴		
541	1			20	3000	烦恼的开始		
542	10			35	8100	你烦不烦！		64
543	1			25	5800	心有赞许		
544	1			30	6900	稳健雄心		
545	1			35	8100	力挽狂澜 		
546	100	547	1	25	4700	勇挑重担！一百	30	
547	300	548	1	30	6900	勇挑重担！三百	31	
548	500			35	8100	勇挑重担！五百		24
549	1			25	4700	对手！悲歌		
550	1			30	6900	对手！勇气		
551	1			35	8100	对手！坚毅		82
552	1	553	1	20	3800	江湖！开始		
553	10	554	1	25	3700	江湖！十人斩		
554	100	555	1	25	3700	江湖！百人斩		79
555	500	556	1	25	3700	江湖！斩五百		
556	1000	557	1	25	3700	江湖！千人斩	34	
557	5000	558	1	30	5600	江湖！斩五千		
558	10000	559	1	35	8100	江湖！万人斩		
559	20000	560	1	35	8100	江湖！斩二万	17	
560	50000	5075	1	40	9200	江湖！斩五万		
561	1			40	9200	对决！谢渊		
562	1			40	9200	对决！王遗风		
563	50	564	1	25	5800	忠心耿耿		
564	100	565	1	30	6900	忠心不渝		4
565	500			35	8100	力挽狂澜 	20	
566	1	567	1	20		乐于助人		
567	10	568	1	20		心地善良		
568	20	569	1	20		心地纯良		
569	50	570	1	25		古道热肠		
570	100	571	1	30		璞玉浑金	46	
571	500	572	1	30		善人	72	
572	1000			35		义侠		83
573	17			30	5600	云游四海	38	
574	-1	0		25	2000	千里之行		
575	1			15	400	游历！稻香村		
576	5	573	2	20	700	百里之行	4	
577	1	576	2	15	500	游历！少林		
578	1	576	2	15	500	游历！纯阳		
579	1			30	4500	六六大顺		
580	1	169	2	30	4500	随风而过		70
581	65	1055	1	25	3700	下品止血散		
582	30	1043	1	25	3700	粗制的皮革		
583	30	1038	1	25	3700	红铜丝		
584	30	1033	1	25	3700	鲜肉包子		
595	1			15		金秋好礼		
596	10			20		中秋宴客		
597	8			20		中秋的故事		
598	1			20		中秋的纪念		
599	30			15		月饼的季节		
600	30			15		千里共婵娟		
601	20			15		五光十色净琉璃		
602	-1			40	9200	文采横溢!十甲		
603	1			40	9200	全胜灵霄峡！五甲		
604	1			40	9200	全胜空雾峰！五甲		
605	1			40	9200	全胜天工坊！五甲		
606	1			40	9200	全胜无盐岛！五甲		
607	1			40	9200	全胜三才阵！五甲		
608	1			40	9200	斩裂剑风！五甲		
609	1			40	9200	全胜荻花宫！五甲		
610	1			40	9200	全胜日轮山城！五甲		
611	1			40	9200	全胜风雨稻香村！五甲		
612	1			40	9200	全胜战宝迦兰！五甲		
613	-1			40	9200	千里丹心万里路!五甲		
614	1			40	9200	英雄风雨稻香村！五甲		
615	1			40	9200	英雄日轮山城！五甲		
616	1			40	9200	英雄荻花宫！五甲		
617	1			40	9200	英雄无盐岛！五甲		
618	1			40	9200	英雄灵霄峡！五甲		
619	1			40	9200	英雄空雾峰！五甲		
620	1			40	9200	英雄天工坊！五甲		
621	1			40	9200	英雄三才阵！五甲		
622	1			40	9200	只是传说！五甲		
623	1			40	9200	天策挚友！五甲		
624	1			40	9200	万花挚友！五甲		
625	1			40	9200	七秀挚友！五甲		
626	1			40	9200	纯阳挚友！五甲		
627	1			40	9200	少林挚友！五甲		
628	1			40	9200	浩气盟的骄傲！五甲		
629	1			40	9200	恶人谷的骄傲！五甲		
630	1			40	9200	扬州贵客！五甲		
631	1			40	9200	洛阳贵客！五甲		
632	1			40	9200	长安贵客！五甲		
633	1			40	9200	万人斩！十甲		
634	1			40	9200	内息澎湃！五甲		
636	1	480	2	0	0	王遗风		
637	1	480	2	0	0	肖药儿		
638	1	458	2	0	0	杀死方仲归（458）		
639	1	458	2	0	0	杀死迦罗甲士（458）		
640	1	458	2	0	0	杀死修罗甲士（458）		
641	1	479	2	0	0	玄正		
642	1	479	2	0	0	李忘生		
643	1	479	2	0	0	叶芷青		
644	1	479	2	0	0	东方宇轩		
645	1	479	2	0	0	李承恩		
646	1	141	2			金虚问道套		
647	1	519	2	20	3000	全胜！风雨稻香村		
648	1	481	2	0	0	陈和尚		
649	1	481	2	0	0	陶寒亭		
650	1	481	2	0	0	柳公子		
651	1	482	2	0	0	可人		
652	1	482	2	0	0	司空仲平		
653	1	482	2	0	0	影		
654	1	483	2	0	0	杜甫		
655	1	483	2	0	0	山石道人		
656	1	483	2	0	0	颜真卿		
657	1	483	2	0	0	李白		
658	1	484	2	0	0	谢渊		
659	1	484	2	0	0	张桎辕		
660	1	484	2	0	0	翟季真		
661	1	484	2	0	0	月弄痕		
662	1	485	2	0	0	康学烛		
663	1	485	2	0	0	米丽古丽		
664	1	485	2	0	0	沈眠风		
665	1	485	2	0	0	莫雨		
666	-1			0	0	烟（485）		
667	1	703	2	15	2200	凌霄揽胜		
668	1			15	2200	蹑云逐月！四重		
669	1			15	1700	蹑云逐月！三重		
670	1			15	500	蹑云逐月！二重		
671	1	703	2	15		蹑云逐月！一重		
672	20			15	100	喝不尽的兄弟酒		
673	15			15	100	高朋满座		
674	10			15	100	胜友如云		
675	5			15	100	重情重义		
676	1			15	100	清交素友		
677	1			15		破布娃娃		
678	1			15		稻草人		
679	1			15		顽皮孩童		
680	-1	0		15	200	蹑云逐月		
681	1			20	800	从小事做起		
682	1			20	800	一个和尚挑水喝		
683	1			25	5400	我想有间房		
684	1			25	5400	出战不容易		
685	1			25	4500	无耻啊		
686	1			25	5400	互为攻守		
687	1			25	4700	遥遥在望		
688	1			20	2600	尾随		
689	1			20	2600	隔墙有耳		
690	1			20	2400	十步杀一人		
691	1			20	2200	忘情尸		
692	1			20	1700	枫华旧事		
693	1			20	2700	我不是我		
694	1			20	1800	寄相思		
695	1			20	1800	杜康附体		
696	1			40	9200	藏剑挚友！五甲		
697	1	529	2			击杀火风云三使		
698	1			15		天末凉风		
699	1	141	2			清虚修真套		
700	1			40	9200	捐献卤肠！五甲		
701	1	703	2	15	2200	瑶台枕鹤		
702	1	703	2	15	2200	迎风回浪		
703	5			20	3000	身轻如燕		
704	1	703	2	15		轻轻一跃		
705	1			15	500	神行千里		
706	1			15		懵懵懂懂		
